id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2025-09-04,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,1030.0,1050.6,1030.0,1035.0,949,980801.9,1045.09,1284.9,965.0,2025-09-04T14:59:45.478279,1035.0,36,1033.51,3799.94
,2025-09-04,397,ADBL,Agricultural Development Bank Limited,324.0,325.4,322.2,324.71,32179,10417268.6,324.08,400.0,272.3,2025-09-04T14:59:58.043839,325.0,194,323.72,44989.3
,2025-09-04,2886,ADBLD83,10.35% Agricultural Bank Debenture 2083,1085.0,1085.0,1085.0,1085.0,100,108500.0,1085.0,1160.0,1046.0,2025-09-04T14:59:03.142951,1085.0,1,1085.0,2712.5
,2025-09-04,9150,AHL,Asian Hydropower Limited,618.0,627.0,612.0,622.89,7829,4849386.1,629.79,891.0,579.5,2025-09-04T14:59:41.051519,626.0,80,619.41,2117.83
,2025-09-04,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,284.0,288.0,280.5,283.38,171709,48462704.6,284.9,334.0,239.3,2025-09-04T14:59:59.63148,284.0,540,282.23,10904.47
,2025-09-04,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,200.0,200.0,196.0,197.11,96919,19088123.2,199.01,233.5,187.2,2025-09-04T14:59:42.290977,197.6,356,196.94,3942.2
,2025-09-04,2757,AKPL,Arun Kabeli Power Ltd.,261.0,261.0,252.0,255.64,237317,60317277.2,258.11,306.5,211.3,2025-09-04T14:59:58.165003,257.9,749,254.16,9959.59
,2025-09-04,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,1036.6,1078.0,1036.6,1044.03,21217,22127906.0,1057.72,1131.0,771.0,2025-09-04T14:59:53.399975,1037.1,232,1042.93,7653.22
,2025-09-04,385,ALICL,Asian Life Insurance Co. Limited,480.2,484.0,478.5,480.24,14943,7177802.8,481.05,831.0,478.0,2025-09-04T14:59:41.20574,481.0,119,480.34,24017.57
,2025-09-04,9161,ANLB,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,5800.0,6199.9,5800.0,6032.24,8031,46687556.3,5851.61,6735.0,4146.0,2025-09-04T14:59:58.472827,6199.9,123,5813.41,4725.86
,2025-09-04,697,API,Api Power Company Ltd.,290.6,293.0,288.0,290.42,103704,30038732.0,291.24,343.0,246.2,2025-09-04T14:59:54.832242,291.0,417,289.65,17645.71
,2025-09-04,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,975.1,1032.9,975.1,987.11,1799,1798834.0,991.13,1306.8,832.0,2025-09-04T14:59:35.872225,985.0,47,999.9,2467.78
,2025-09-04,686,BARUN,Barun Hydropower Co. Ltd.,340.0,340.0,328.1,330.66,40126,13259006.8,334.0,589.0,296.1,2025-09-04T14:59:47.393829,331.0,251,330.43,3543.45
