id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2025-09-21,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,955.0,1041.0,950.0,1029.09,4204,4151128.0,970.0,1284.9,950.0,2025-09-21T14:59:34.363748,1026.0,74,987.42,3778.24
,2025-09-21,397,ADBL,Agricultural Development Bank Limited,293.0,322.0,293.0,317.01,67958,21036109.0,298.7,400.0,272.3,2025-09-21T14:59:49.44304,318.0,468,309.54,43922.45
,2025-09-21,2886,ADBLD83,10.35% Agricultural Bank Debenture 2083,1073.0,1100.0,1073.0,1100.0,800,879994.0,1073.0,1160.0,1046.0,2025-09-21T12:34:44.831677,1100.0,2,1099.99,2750.0
,2025-09-21,9150,AHL,Asian Hydropower Limited,605.0,628.0,586.0,615.08,10903,6607382.0,616.5,891.0,577.4,2025-09-21T14:59:48.040756,618.0,133,606.01,2091.27
,2025-09-21,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,268.0,290.6,267.0,288.85,272691,76860503.0,268.0,334.0,239.3,2025-09-21T14:59:53.492029,288.7,985,281.85,11114.96
,2025-09-21,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,173.0,190.3,172.9,190.3,159569,29590206.7,173.0,233.5,172.9,2025-09-21T14:57:36.114354,190.3,691,185.43,3806.0
,2025-09-21,2757,AKPL,Arun Kabeli Power Ltd.,234.0,261.8,234.0,254.61,331530,83165871.0,238.0,306.5,211.3,2025-09-21T14:59:59.53908,254.0,946,250.85,9919.46
,2025-09-21,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,1025.5,1040.0,951.6,1034.61,22277,22581792.6,1046.39,1097.0,771.0,2025-09-21T14:59:47.223225,1028.0,252,1013.68,7584.17
,2025-09-21,385,ALICL,Asian Life Insurance Co. Limited,453.6,484.0,444.6,480.46,42312,19630716.3,462.8,831.0,444.6,2025-09-21T14:59:57.587512,484.0,252,463.95,24028.57
,2025-09-21,9161,ANLB,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,6105.6,6300.0,5900.0,6101.66,1770,10568735.0,6230.15,6735.0,4146.0,2025-09-21T14:59:57.914449,6300.0,56,5971.03,4780.24
,2025-09-21,697,API,Api Power Company Ltd.,260.5,286.1,260.1,286.1,228050,64018334.1,260.1,335.0,246.2,2025-09-21T14:58:37.324499,286.1,1027,280.72,17383.23
,2025-09-21,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,994.0,1004.7,921.2,999.91,4567,4445503.4,1013.3,1306.8,832.0,2025-09-21T14:59:55.107623,1004.0,117,973.39,2499.78
,2025-09-21,686,BARUN,Barun Hydropower Co. Ltd.,292.1,325.0,292.1,320.56,79574,25199668.5,298.0,589.0,292.1,2025-09-21T14:59:49.894547,323.0,401,316.68,3435.22
,2025-09-21,156,BBC,Bishal Bazar Company Limited,4657.4,5020.0,4582.1,4959.28,1536,7343425.9,4566.1,7247.0,4010.0,2025-09-21T14:59:55.561542,4951.0,92,4780.87,198867.13
,2025-09-21,9171,BEDC,Bhugol Energy Development Company Limited,565.5,634.7,565.5,634.7,11389,6990758.5,577.0,1080.0,417.1,2025-09-21T14:59:39.364226,634.7,137,613.81,3453.11
,2025-09-21,227,BFC,Best Finance Company Ltd.,411.5,460.0,411.5,456.39,27520,12164278.7,419.8,951.6,411.5,2025-09-21T14:59:46.54299,457.0,228,442.01,4063.81
,2025-09-21,9214,BGWT,Bhagawati Hydropower Development Company Limited,833.0,887.4,810.0,881.77,4631,3974680.2,850.0,1241.0,810.0,2025-09-21T14:59:34.367146,885.0,95,858.27,5246.07
,2025-09-21,9267,BHCL,Bikash Hydropower Company Limited,410.0,445.0,395.0,437.52,45519,19548353.7,416.0,625.7,292.1,2025-09-21T14:59:58.449818,439.0,1995,429.45,3977.5
,2025-09-21,8075,BHDC,Bindhyabasini Hydropower Development Company Limited,540.0,575.0,530.0,561.21,80627,44851972.8,550.9,760.2,426.0,2025-09-21T14:59:39.65168,566.0,408,556.28,6340.55
,2025-09-21,8055,BHL,Balephi Hydropower Limited,164.0,183.7,164.0,183.7,300743,53908480.9,167.0,520.0,164.0,2025-09-21T14:58:57.355512,183.7,1442,179.25,6715.96
,2025-09-21,9135,BHPL,Barahi Hydropower Public Limited,651.0,710.0,651.0,694.0,4102,2846780.2,660.1,1308.4,651.0,2025-09-21T14:59:09.199361,688.0,71,693.99,1735.0
,2025-09-21,8032,BNHC,Buddha Bhumi Nepal Hydropower Company Limited,457.0,492.0,451.0,480.64,9277,4384166.0,462.0,608.0,440.0,2025-09-21T14:59:55.808024,489.0,119,472.58,1922.56
,2025-09-21,195,BNL,Bottlers Nepal (Balaju) Limited,15800.0,15800.0,15800.0,15800.0,10,158000.0,15753.75,22500.0,14900.0,2025-09-21T12:51:42.914193,15800.0,1,15800.0,30792.41
,2025-09-21,213,BNT,Bottlers Nepal (Terai) Limited,10997.6,11220.0,10900.0,11000.66,523,5769884.0,11222.0,15620.0,10900.0,2025-09-21T14:59:58.567103,10999.0,45,11032.28,13310.8
,2025-09-21,153,BPCL,Butwal Power Company Limited,727.1,783.9,723.0,777.87,181085,138542804.4,727.1,1065.0,375.1,2025-09-21T14:59:56.862243,780.0,615,765.07,26518.09
,2025-09-21,9191,C30MF,Citizens Super 30 Mutual Fund,9.01,9.15,9.01,9.05,58700,532842.0,9.08,10.71,8.65,2025-09-21T14:59:24.128123,9.05,20,9.07,679.41
