id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2025-09-25,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,1025.0,1036.0,1023.1,1024.0,483,495759.3,1032.0,1284.9,950.0,2025-09-25T14:58:39.486605,1024.0,19,1026.41,
,2025-09-25,397,ADBL,Agricultural Development Bank Limited,311.0,317.9,311.0,317.3,29186,9236251.3,316.0,400.0,272.3,2025-09-25T14:59:58.681896,317.3,132,316.46,
,2025-09-25,2886,ADBLD83,10.35% Agricultural Bank Debenture 2083,1122.0,1122.0,1122.0,1122.0,140,157080.0,1100.0,1160.0,1046.0,2025-09-25T13:52:43.311144,1122.0,3,1122.0,
,2025-09-25,9150,AHL,Asian Hydropower Limited,637.0,699.0,627.1,657.9,10914,7120063.8,650.0,891.0,577.4,2025-09-25T14:59:58.751288,657.9,167,652.37,
,2025-09-25,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,293.9,293.9,288.3,292.0,99815,29081862.9,291.0,334.0,239.3,2025-09-25T14:59:59.546532,292.0,302,291.35,
,2025-09-25,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,196.0,196.9,193.0,195.0,52609,10267081.7,195.3,233.5,172.9,2025-09-25T14:59:57.406465,195.0,189,195.15,
,2025-09-25,2757,AKPL,Arun Kabeli Power Ltd.,253.3,260.0,253.3,259.0,82433,21244794.2,256.2,306.5,211.3,2025-09-25T14:59:54.668084,259.0,260,257.72,
,2025-09-25,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,1031.5,1051.0,1031.5,1036.0,7497,7797488.4,1052.5,1097.0,771.0,2025-09-25T14:59:55.887309,1036.0,77,1040.08,
,2025-09-25,385,ALICL,Asian Life Insurance Co. Limited,470.0,478.0,469.0,478.0,10683,5037789.5,475.0,831.0,444.6,2025-09-25T14:59:34.247705,478.0,57,471.57,
,2025-09-25,9161,ANLB,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,6162.3,6284.0,6080.1,6244.0,939,5784182.1,6288.0,6735.0,4146.0,2025-09-25T14:59:55.36874,6244.0,76,6159.93,
,2025-09-25,697,API,Api Power Company Ltd.,286.2,291.0,286.2,290.0,65656,19026027.6,288.0,335.0,246.2,2025-09-25T14:59:55.213169,290.0,225,289.78,
,2025-09-25,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,985.0,1013.0,985.0,1005.0,1634,1638323.0,1000.0,1306.8,832.0,2025-09-25T14:59:30.1075,1005.0,38,1002.64,
,2025-09-25,686,BARUN,Barun Hydropower Co. Ltd.,321.1,332.0,321.1,324.0,18462,6027289.9,327.0,589.0,292.1,2025-09-25T14:59:49.236384,324.0,104,326.47,
,2025-09-25,156,BBC,Bishal Bazar Company Limited,4974.0,5041.9,4950.0,5040.0,372,1855785.0,4969.0,7247.0,4010.0,2025-09-25T14:56:52.417988,5040.0,22,4988.66,
,2025-09-25,9171,BEDC,Bhugol Energy Development Company Limited,699.0,699.0,660.0,681.7,14580,9718944.2,690.0,1080.0,417.1,2025-09-25T14:59:48.513867,681.7,116,666.59,
,2025-09-25,227,BFC,Best Finance Company Ltd.,456.0,470.0,456.0,467.0,6030,2792992.9,465.0,951.6,411.5,2025-09-25T14:59:35.282683,467.0,74,463.18,
,2025-09-25,9214,BGWT,Bhagawati Hydropower Development Company Limited,885.0,899.9,873.0,873.0,1452,1272909.0,885.0,1241.0,810.0,2025-09-25T14:56:43.028287,873.0,31,876.65,
,2025-09-25,9267,BHCL,Bikash Hydropower Company Limited,470.0,477.0,450.1,459.0,47055,21955924.6,461.0,625.7,292.1,2025-09-25T14:59:59.913886,459.0,812,466.6,
,2025-09-25,8075,BHDC,Bindhyabasini Hydropower Development Company Limited,600.6,600.6,570.0,578.0,36224,20896209.0,588.9,760.2,426.0,2025-09-25T14:59:59.341341,578.0,167,576.86,
,2025-09-25,8055,BHL,Balephi Hydropower Limited,193.0,195.0,190.0,192.0,72903,14005027.9,193.6,520.0,164.0,2025-09-25T14:59:56.820416,192.0,394,192.1,
,2025-09-25,9135,BHPL,Barahi Hydropower Public Limited,741.8,760.0,731.0,760.0,1290,969484.6,756.9,1308.4,651.0,2025-09-25T14:59:59.582261,760.0,32,751.53,
,2025-09-25,8032,BNHC,Buddha Bhumi Nepal Hydropower Company Limited,485.2,494.9,483.1,487.9,6000,2921718.1,494.0,608.0,440.0,2025-09-25T14:56:51.057569,487.9,58,486.95,
,2025-09-25,213,BNT,Bottlers Nepal (Terai) Limited,10979.0,11420.0,10979.0,11212.0,80,897415.0,11200.0,15620.0,10900.0,2025-09-25T14:56:36.462116,11212.0,8,11217.68,
,2025-09-25,153,BPCL,Butwal Power Company Limited,778.2,778.2,755.0,758.0,38823,29468813.8,763.0,1065.0,375.1,2025-09-25T14:59:59.476464,758.0,207,759.05,
,2025-09-25,9191,C30MF,Citizens Super 30 Mutual Fund,9.05,9.25,9.05,9.25,21079,192713.84,9.2,10.71,8.65,2025-09-25T14:59:21.751423,9.25,6,9.14,
,2025-09-25,164,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,1001.0,1024.0,1000.2,1024.0,9775,9914838.4,1012.0,1144.8,821.5,2025-09-25T14:59:45.420566,1024.0,113,1014.3,
,2025-09-25,8043,CBLD88,Civil Bank Debenture 2088,1202.0,1237.0,1202.0,1237.0,1449,1776167.3,1185.2,1254.2,1080.2,2025-09-25T12:04:41.043131,1237.0,17,1225.78,
