id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2025-09-01,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,1070.0,1084.0,1061.1,,1364,1451291.6,1070.0,1284.9,965.0,2025-09-01T14:59:15.947333,1061.4,51,1063.99,
,2025-09-01,397,ADBL,Agricultural Development Bank Limited,329.6,329.6,323.2,,37584,12228556.1,323.22,400.0,272.3,2025-09-01T14:59:37.070718,326.9,243,325.36,
,2025-09-01,2886,ADBLD83,10.35% Agricultural Bank Debenture 2083,1090.0,1090.0,1076.0,,200,216601.0,1094.0,1160.0,1046.0,2025-09-01T14:18:31.567043,1076.0,3,1083.0,
,2025-09-01,9150,AHL,Asian Hydropower Limited,634.0,658.0,626.1,,8335,5290143.8,633.74,891.0,579.5,2025-09-01T14:59:34.914155,635.0,90,634.69,
,2025-09-01,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,288.0,291.0,286.3,,89450,25785527.8,287.29,334.0,239.3,2025-09-01T14:59:56.96509,288.0,355,288.26,
,2025-09-01,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,200.0,203.4,200.0,,36184,7317705.8,201.46,246.1,187.2,2025-09-01T14:58:25.715548,203.0,187,202.23,
,2025-09-01,2757,AKPL,Arun Kabeli Power Ltd.,268.0,268.0,252.7,,93412,24615266.5,262.88,306.5,211.3,2025-09-01T14:59:58.86831,264.9,352,263.51,
,2025-09-01,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,1040.4,1077.0,1040.4,,37114,39330831.3,1061.56,1135.0,771.0,2025-09-01T14:59:58.981345,1061.0,452,1059.73,
,2025-09-01,385,ALICL,Asian Life Insurance Co. Limited,495.3,495.3,483.0,,9597,4652627.1,485.65,831.0,478.0,2025-09-01T14:59:20.350667,486.0,95,484.8,
,2025-09-01,9161,ANLB,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,5809.8,5840.0,5775.1,,435,2524830.6,5809.8,6735.0,3840.0,2025-09-01T14:58:19.958375,5840.0,40,5804.2,
,2025-09-01,697,API,Api Power Company Ltd.,296.0,296.0,289.0,,105523,30696265.1,291.63,362.0,246.2,2025-09-01T14:59:58.2274,293.0,382,290.89,
,2025-09-01,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,985.0,1010.0,985.0,,3365,3382567.3,1004.34,1306.8,832.0,2025-09-01T14:59:56.15915,1000.0,53,1005.22,
,2025-09-01,686,BARUN,Barun Hydropower Co. Ltd.,348.0,359.9,346.0,,58359,20343435.2,351.56,589.0,296.1,2025-09-01T14:59:52.18241,349.8,196,348.59,
,2025-09-01,156,BBC,Bishal Bazar Company Limited,5480.2,5480.2,5300.0,,261,1395908.0,5372.8,7247.0,4010.0,2025-09-01T14:59:45.998995,5300.0,24,5348.3,
,2025-09-01,9171,BEDC,Bhugol Energy Development Company Limited,684.1,704.9,681.0,,4443,3044554.8,695.94,1080.0,417.1,2025-09-01T14:59:21.198143,697.9,83,685.24,
,2025-09-01,227,BFC,Best Finance Company Ltd.,490.0,490.0,474.0,,9444,4525137.7,480.81,951.6,456.0,2025-09-01T14:59:27.592897,478.0,97,479.15,
,2025-09-01,9214,BGWT,Bhagawati Hydropower Development Company Limited,900.0,909.0,900.0,,1439,1296787.2,906.6,1241.0,857.6,2025-09-01T14:59:54.799713,909.0,37,901.17,
,2025-09-01,9267,BHCL,Bikash Hydropower Company Limited,543.0,543.0,512.0,,176864,91630544.2,542.27,625.7,292.1,2025-09-01T14:59:59.958195,516.0,15655,518.08,
,2025-09-01,8075,BHDC,Bindhyabasini Hydropower Development Company Limited,537.0,567.7,537.0,,38136,21215653.4,547.92,760.2,426.0,2025-09-01T14:59:54.780384,560.2,246,556.31,
,2025-09-01,8055,BHL,Balephi Hydropower Limited,198.6,198.6,195.0,,127488,24932177.5,196.64,520.0,195.0,2025-09-01T14:59:57.85795,195.7,648,195.56,
,2025-09-01,9135,BHPL,Barahi Hydropower Public Limited,754.0,779.9,752.0,,1641,1247192.8,766.0,1308.4,654.0,2025-09-01T14:56:56.095508,770.0,47,760.01,
,2025-09-01,8032,BNHC,Buddha Bhumi Nepal Hydropower Company Limited,506.0,512.0,505.0,,13155,6679933.7,505.75,619.0,440.0,2025-09-01T14:59:52.03798,509.0,82,507.78,
