id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2025-09-07,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,1020.0,1045.5,1020.0,,840,867131.5,1035.0,1284.9,965.0,2025-09-07T14:57:39.346638,1028.1,30,1032.29,
,2025-09-07,397,ADBL,Agricultural Development Bank Limited,327.8,327.8,320.6,,49379,15897110.9,324.71,400.0,272.3,2025-09-07T14:59:58.799921,322.5,285,321.94,
,2025-09-07,2886,ADBLD83,10.35% Agricultural Bank Debenture 2083,1085.0,1090.0,1072.0,,1359,1471570.0,1085.0,1160.0,1046.0,2025-09-07T14:59:43.239667,1073.1,10,1082.83,
,2025-09-07,9150,AHL,Asian Hydropower Limited,610.5,635.0,601.0,,3092,1888281.6,622.89,891.0,579.5,2025-09-07T14:59:57.786135,613.9,67,610.69,
,2025-09-07,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,285.0,288.0,283.0,,108049,30840636.9,283.38,334.0,239.3,2025-09-07T14:59:55.836441,288.0,325,285.43,
,2025-09-07,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,193.2,200.1,193.2,,36273,7141951.8,197.11,233.5,187.2,2025-09-07T14:59:30.478748,196.0,207,196.89,
,2025-09-07,2757,AKPL,Arun Kabeli Power Ltd.,255.0,259.7,255.0,,108601,27897104.1,255.64,306.5,211.3,2025-09-07T14:59:42.910961,255.7,388,256.87,
,2025-09-07,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,1023.2,1045.0,1023.2,,18657,19277080.3,1044.03,1131.0,771.0,2025-09-07T14:59:59.663592,1035.2,161,1033.23,
,2025-09-07,385,ALICL,Asian Life Insurance Co. Limited,479.1,485.0,476.0,,7494,3590364.5,480.24,831.0,478.0,2025-09-07T14:59:24.869244,480.0,81,479.09,
,2025-09-07,9161,ANLB,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,5915.1,6176.0,5913.1,,797,4803750.4,6032.24,6735.0,4146.0,2025-09-07T14:59:56.125422,6149.9,73,6027.29,
,2025-09-07,697,API,Api Power Company Ltd.,288.3,291.0,288.3,,50916,14750857.0,290.42,343.0,246.2,2025-09-07T14:59:58.939687,289.9,325,289.7,
,2025-09-07,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,968.0,1009.0,968.0,,3506,3500313.0,987.11,1306.8,832.0,2025-09-07T14:56:03.933761,992.0,53,998.37,
,2025-09-07,686,BARUN,Barun Hydropower Co. Ltd.,328.0,331.8,325.6,,28502,9365594.6,330.66,589.0,296.1,2025-09-07T14:59:48.891921,329.0,168,328.59,
,2025-09-07,156,BBC,Bishal Bazar Company Limited,5277.0,5277.0,5152.0,,360,1877796.0,5245.36,7247.0,4010.0,2025-09-07T14:45:08.80473,5234.9,32,5216.1,
,2025-09-07,9171,BEDC,Bhugol Energy Development Company Limited,648.0,648.0,633.0,,26539,16883587.4,647.58,1080.0,417.1,2025-09-07T14:59:44.401982,636.0,86,636.18,
,2025-09-07,227,BFC,Best Finance Company Ltd.,477.9,487.0,467.0,,7029,3345438.2,470.99,951.6,456.0,2025-09-07T14:59:58.794544,474.0,71,475.94,
,2025-09-07,9214,BGWT,Bhagawati Hydropower Development Company Limited,906.0,906.0,891.0,,1430,1286348.6,907.51,1241.0,857.6,2025-09-07T14:54:36.312731,896.0,39,899.54,
,2025-09-07,9267,BHCL,Bikash Hydropower Company Limited,490.0,499.0,475.0,,52696,25475251.5,495.24,625.7,292.1,2025-09-07T14:59:54.925733,475.0,2344,483.43,
,2025-09-07,8075,BHDC,Bindhyabasini Hydropower Development Company Limited,597.2,597.2,578.2,,42312,24774129.4,585.55,760.2,426.0,2025-09-07T14:59:59.405372,585.0,335,585.51,
,2025-09-07,8055,BHL,Balephi Hydropower Limited,185.2,190.0,185.2,,217764,40983714.5,188.92,520.0,187.9,2025-09-07T14:59:50.991196,187.9,543,188.2,
,2025-09-07,9135,BHPL,Barahi Hydropower Public Limited,714.0,715.0,709.0,,1635,1162856.3,720.02,1308.4,654.0,2025-09-07T14:55:21.461517,709.0,40,711.22,
,2025-09-07,8032,BNHC,Buddha Bhumi Nepal Hydropower Company Limited,500.0,503.8,493.0,,13434,6677100.6,499.67,619.0,440.0,2025-09-07T14:57:50.862711,493.0,63,497.02,
,2025-09-07,195,BNL,Bottlers Nepal (Balaju) Limited,15754.0,15754.0,15753.5,,20,315075.0,16075.0,22500.0,14900.0,2025-09-07T14:59:13.733625,15753.5,2,15753.75,
,2025-09-07,213,BNT,Bottlers Nepal (Terai) Limited,11500.0,11550.0,11500.0,,51,586815.0,11545.0,15620.0,11500.0,2025-09-07T14:51:29.9684,11550.0,6,11506.17,
,2025-09-07,4961,BOKD86,8.5% BOK Debenture 2086,1099.9,1122.0,1099.9,,909,1007337.5,1091.4,1095.0,1002.1,2025-09-07T14:59:35.016166,1100.0,10,1108.18,
,2025-09-07,9136,BOKD86KA,"BOK Debenture 2086 ""KA""",1150.0,1150.0,1150.0,,60,69000.0,1151.05,1198.5,1060.0,2025-09-07T11:46:21.375675,1150.0,1,1150.0,
,2025-09-07,153,BPCL,Butwal Power Company Limited,847.3,847.3,810.3,,99921,82064384.6,830.73,1065.0,375.1,2025-09-07T14:59:55.915128,814.0,389,821.29,
,2025-09-07,9191,C30MF,Citizens Super 30 Mutual Fund,9.14,9.2,9.1,,5900,53724.0,9.14,10.71,8.65,2025-09-07T13:54:26.68738,9.2,7,9.1,
,2025-09-07,164,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,1030.0,1035.0,1025.0,,18592,19159967.7,1032.44,1144.8,821.5,2025-09-07T14:59:52.06627,1030.0,176,1030.54,
,2025-09-07,8043,CBLD88,Civil Bank Debenture 2088,1118.0,1118.0,1118.0,,25,27950.0,1121.0,1254.2,1048.0,2025-09-07T11:51:56.593745,1118.0,1,1118.0,
,2025-09-07,8068,CCBD88,Century Debenture 2088,1160.0,1160.0,1160.0,,137,158920.0,1150.0,1250.0,1074.7,2025-09-07T13:02:00.401901,1160.0,1,1160.0,
,2025-09-07,245,CFCL,Central Finance Co. Ltd.,488.2,497.0,487.0,,5728,2813980.0,493.78,745.9,457.7,2025-09-07T14:59:30.771471,490.0,67,491.26,
,2025-09-07,2917,CGH,Chandragiri Hills Limited,1012.0,1029.0,1000.0,,22357,22561724.0,1013.24,1150.0,842.1,2025-09-07T14:59:45.211656,1005.0,188,1009.15,
,2025-09-07,154,CHCL,Chilime Hydropower Company Limited,493.2,503.0,493.2,,35260,17644236.4,503.2,610.0,469.7,2025-09-07T14:59:50.049082,501.7,217,500.4,
,2025-09-07,3946,CHDC,CEDB Holdings Limited,2527.0,2540.0,2511.3,,13160,33242177.0,2527.9,2997.9,1538.6,2025-09-07T14:59:38.566053,2516.0,197,2526.0,
,2025-09-07,2766,CHL,Chhyangdi Hydropower Ltd.,243.0,249.9,243.0,,45246,11152506.7,246.26,599.7,241.4,2025-09-07T14:59:41.092276,244.6,181,246.48,
,2025-09-07,210,CIT,Citizen Investment Trust,1905.94,1909.0,1900.5,,8887,16924728.2,1905.94,2414.0,1869.0,2025-09-07T14:59:49.549636,1900.5,163,1904.43,
,2025-09-07,9173,CITY,City Hotel Limited,594.1,599.9,593.0,,5031,2994658.0,601.94,1025.0,579.3,2025-09-07T14:57:36.535993,593.4,67,595.24,
,2025-09-07,9231,CIZBD90,10% Citizens Bank Debenture 2090,1125.0,1125.0,1125.0,,25,28125.0,1123.5,1207.0,1051.1,2025-09-07T13:57:06.710793,1125.0,1,1125.0,
,2025-09-07,9232,CKHL,Chirkhwa Hydropower Limited ,639.0,650.0,639.0,,5297,3420334.1,651.3,910.0,601.2,2025-09-07T14:59:34.481925,639.4,61,645.71,
,2025-09-07,9209,CLI,Citizen Life Insurance Company Limited,460.1,465.0,460.0,,12299,5675025.6,462.95,774.9,448.2,2025-09-07T14:59:59.246896,461.0,356,461.42,
,2025-09-07,2862,CMF2,CITIZENS MUTUAL FUND 2,9.73,9.92,9.71,,31210,303622.3,9.92,10.86,9.0,2025-09-07T14:59:35.494718,9.72,13,9.72,
,2025-09-07,450,CORBL,Corporate Development Bank Limited,1802.3,1829.9,1800.0,,1309,2369624.6,1838.99,2842.3,798.0,2025-09-07T14:59:50.095009,1805.0,71,1810.25,
,2025-09-07,9252,CREST,Crest Micro Life Insurance Limited,1150.0,1165.0,1147.1,,4706,5429453.3,1156.68,2458.2,302.5,2025-09-07T14:59:37.290485,1155.0,264,1153.72,
,2025-09-07,8065,CYCL,CYC Nepal Laghubitta Bittiya Sanstha Limited,1623.0,1666.5,1618.0,,1957,3222750.3,1622.64,2040.0,1455.4,2025-09-07T14:59:07.385388,1649.0,80,1646.78,
,2025-09-07,348,CZBIL,Citizens Bank International Limited,206.53,207.9,205.8,,24335,5021913.0,206.53,265.3,196.0,2025-09-07T14:59:16.900945,206.0,107,206.36,
,2025-09-07,166,DDBL,Deprosc Laghubitta Bittiya Sanstha Limited,858.1,882.0,858.1,,5386,4681933.5,871.88,1015.0,759.0,2025-09-07T14:59:51.812631,869.0,67,869.27,
,2025-09-07,2754,DHPL,Dibyashwori Hydropower Ltd.,298.9,299.5,288.1,,10265,3018339.1,293.48,427.2,213.1,2025-09-07T14:59:29.124365,290.0,75,294.04,
,2025-09-07,8123,DLBS,Dhaulagiri Laghubitta Bittiya Sanstha Limited,1400.0,1428.0,1395.0,,466,658378.0,1415.41,2250.0,1236.0,2025-09-07T14:59:32.054776,1420.0,27,1412.82,
,2025-09-07,9170,DOLTI,Dolti Power Company Limited,540.0,559.6,535.0,,1080,584377.4,542.86,1017.0,452.5,2025-09-07T14:59:12.549726,538.4,56,541.09,
,2025-09-07,8070,DORDI,Dordi Khola Jal Bidyut Company Limited,243.0,248.8,239.1,,105967,25756663.3,245.97,696.0,245.0,2025-09-07T14:59:48.39697,242.0,482,243.06,
,2025-09-07,137,EBL,Everest Bank Limited,742.0,742.0,715.0,,307228,221592043.7,741.06,780.6,567.0,2025-09-07T14:59:53.767678,725.0,1345,721.26,
,2025-09-07,8119,EBLD85,10.50% Everest Bank Limited Debenture 2085,1165.0,1165.0,1165.0,,25,29125.0,1164.6,1200.0,1099.7,2025-09-07T13:57:20.432455,1165.0,1,1165.0,
,2025-09-07,8044,EBLD86,Everest Bank Limited,1100.0,1107.0,1090.0,,757,836974.0,1090.0,1090.0,1000.0,2025-09-07T14:19:57.817705,1090.0,9,1105.64,
,2025-09-07,9255,EBLD91,Everest Bank Limited Debenture 2091,1020.0,1020.0,1020.0,,50,51000.0,1010.18,1050.0,994.4,2025-09-07T14:14:06.448193,1020.0,1,1020.0,
,2025-09-07,9152,EBLEB89,"Everest Bank Limited Energy Bond, 2089",1006.1,1006.1,1006.1,,3,3030.9,1006.1,1050.6,996.1,2025-09-07T13:57:24.886781,1006.1,1,1010.3,
,2025-09-07,274,EDBL,Excel Development Bank Ltd.,618.1,630.9,616.0,,7198,4496357.5,621.27,838.2,530.7,2025-09-07T14:58:18.933157,620.2,36,624.66,
,2025-09-07,8131,EHPL,Eastern Hydropower Limited,534.0,534.5,523.5,,1566,826191.0,524.29,997.0,521.0,2025-09-07T14:48:07.126199,530.0,42,527.58,
