id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2025-09-28,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,1021.0,1045.0,1021.0,,448,463330.0,1024.0,1284.9,950.0,2025-09-28T14:47:18.175391,1045.0,16,1034.21,
,2025-09-28,397,ADBL,Agricultural Development Bank Limited,317.3,321.0,315.0,,26821,8532207.9,317.3,400.0,272.3,2025-09-28T14:59:59.30477,319.5,130,318.11,
,2025-09-28,9150,AHL,Asian Hydropower Limited,646.0,670.0,633.0,,8798,5676552.1,657.9,891.0,577.4,2025-09-28T14:59:59.629085,662.0,108,645.2,
,2025-09-28,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,294.0,295.7,291.2,,112326,33037676.4,292.0,334.0,239.3,2025-09-28T14:59:59.804849,295.6,341,294.12,
,2025-09-28,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,195.1,197.0,194.0,,15210,2982434.1,195.0,233.5,172.9,2025-09-28T14:59:59.499624,196.5,131,196.08,
,2025-09-28,2757,AKPL,Arun Kabeli Power Ltd.,260.9,262.0,257.0,,70391,18269927.2,259.0,306.5,211.3,2025-09-28T14:59:58.617905,260.0,223,259.54,
,2025-09-28,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,1034.0,1048.0,1025.3,,2362,2438008.6,1036.0,1097.0,771.0,2025-09-28T14:58:45.467398,1032.3,45,1032.17,
,2025-09-28,385,ALICL,Asian Life Insurance Co. Limited,469.7,479.4,469.7,,7357,3479855.1,478.0,831.0,444.6,2025-09-28T14:59:55.126673,473.0,65,472.99,
,2025-09-28,9161,ANLB,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,6122.0,6224.0,6122.0,,204,1249870.9,6244.0,6735.0,4146.0,2025-09-28T14:58:05.809614,6224.0,15,6126.81,
,2025-09-28,697,API,Api Power Company Ltd.,295.0,295.0,289.1,,54704,15903603.4,290.0,335.0,246.2,2025-09-28T14:59:46.660599,292.0,191,290.72,
,2025-09-28,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,995.0,1007.9,992.0,,2464,2460017.0,1005.0,1306.8,832.0,2025-09-28T14:59:33.263224,1007.9,34,998.38,
,2025-09-28,686,BARUN,Barun Hydropower Co. Ltd.,318.0,342.0,318.0,,29332,9862957.4,324.0,589.0,292.1,2025-09-28T14:59:42.065151,337.0,165,336.25,
,2025-09-28,156,BBC,Bishal Bazar Company Limited,5137.0,5137.0,4955.0,,317,1592326.0,5040.0,7247.0,4010.0,2025-09-28T14:59:53.399529,4962.8,26,5023.11,
,2025-09-28,9171,BEDC,Bhugol Energy Development Company Limited,669.1,715.0,642.8,,32788,21792401.0,681.7,1080.0,417.1,2025-09-28T14:59:59.159607,714.9,196,664.64,
,2025-09-28,227,BFC,Best Finance Company Ltd.,476.0,476.0,466.5,,6550,3068675.7,467.0,951.6,411.5,2025-09-28T14:59:50.659447,471.0,56,468.5,
,2025-09-28,9214,BGWT,Bhagawati Hydropower Development Company Limited,890.4,944.0,890.4,,13441,12470519.3,873.0,1241.0,810.0,2025-09-28T14:59:59.89024,940.9,223,927.79,
,2025-09-28,9267,BHCL,Bikash Hydropower Company Limited,455.0,463.0,451.2,,20632,9462162.2,459.0,625.7,292.1,2025-09-28T14:59:58.134349,459.0,754,458.61,
,2025-09-28,8075,BHDC,Bindhyabasini Hydropower Development Company Limited,589.5,589.5,574.0,,32042,18574057.5,578.0,760.2,426.0,2025-09-28T14:59:58.556701,583.0,138,579.67,
,2025-09-28,8055,BHL,Balephi Hydropower Limited,194.0,195.8,191.1,,66858,12845900.1,192.0,520.0,164.0,2025-09-28T14:59:59.498345,193.5,299,192.13,
,2025-09-28,9135,BHPL,Barahi Hydropower Public Limited,745.0,775.0,731.0,,1624,1208219.2,760.0,1308.4,651.0,2025-09-28T14:58:25.261303,733.0,35,743.97,
,2025-09-28,8032,BNHC,Buddha Bhumi Nepal Hydropower Company Limited,487.9,495.5,481.0,,7898,3832979.0,487.9,608.0,440.0,2025-09-28T14:59:22.703946,487.0,60,485.31,
,2025-09-28,213,BNT,Bottlers Nepal (Terai) Limited,11212.0,11520.0,11212.0,,222,2526487.0,11212.0,15620.0,10900.0,2025-09-28T14:55:04.784915,11300.0,19,11380.57,
,2025-09-28,153,BPCL,Butwal Power Company Limited,773.1,775.0,760.0,,32520,24917768.8,758.0,1065.0,375.1,2025-09-28T14:59:59.062889,763.0,151,766.22,
,2025-09-28,9191,C30MF,Citizens Super 30 Mutual Fund,9.31,9.33,9.15,,500,4641.0,9.25,10.71,8.65,2025-09-28T14:55:04.959643,9.33,3,9.28,
,2025-09-28,164,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,1035.0,1038.0,1026.0,,13657,14040978.6,1024.0,1144.8,821.5,2025-09-28T14:59:46.622322,1028.0,139,1028.11,
,2025-09-28,8043,CBLD88,Civil Bank Debenture 2088,1225.0,1225.0,1225.0,,50,61250.0,1237.0,1254.2,1080.2,2025-09-28T14:42:03.711399,1225.0,1,1225.0,
,2025-09-28,245,CFCL,Central Finance Co. Ltd.,500.0,503.7,495.0,,3959,1962649.5,494.0,745.9,445.1,2025-09-28T14:59:28.98114,495.0,35,495.74,
,2025-09-28,2917,CGH,Chandragiri Hills Limited,917.1,929.0,900.1,,16549,15029815.1,934.9,1150.0,803.0,2025-09-28T14:59:11.112747,901.0,146,908.2,
,2025-09-28,154,CHCL,Chilime Hydropower Company Limited,500.0,505.0,496.0,,18448,9209494.2,497.0,610.0,456.0,2025-09-28T14:59:59.56368,503.0,150,499.21,
,2025-09-28,3946,CHDC,CEDB Holdings Limited,2342.0,2370.0,2320.0,,11957,28084477.1,2342.0,2997.9,1538.6,2025-09-28T14:59:59.063186,2356.0,161,2348.78,
,2025-09-28,2766,CHL,Chhyangdi Hydropower Ltd.,267.1,273.0,264.5,,55459,14947279.4,267.2,599.7,226.0,2025-09-28T14:59:58.630472,273.0,315,269.51,
,2025-09-28,210,CIT,Citizen Investment Trust,1905.0,1924.0,1890.0,,5826,11057833.8,1905.0,2299.0,1730.8,2025-09-28T14:57:05.049783,1896.3,134,1898.01,
,2025-09-28,9173,CITY,City Hotel Limited,599.0,599.0,576.3,,9159,5331326.5,600.0,1025.0,541.8,2025-09-28T14:59:43.76816,582.0,120,582.08,
,2025-09-28,2889,CIZBD86,10.25% Citizens Bank Debenture 2086,1124.0,1124.0,1124.0,,84,94416.0,1118.1,1190.0,1060.0,2025-09-28T12:38:34.092182,1124.0,1,1124.0,
