id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2025-09-03,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,1051.68,1055.0,1044.0,1045.09,1332,1395608.4,1051.68,1284.9,965.0,2025-09-03T14:59:12.709747,1044.0,46,1047.75,3836.98
,2025-09-03,397,ADBL,Agricultural Development Bank Limited,323.5,326.7,323.5,324.08,29206,9482167.1,325.5,400.0,272.3,2025-09-03T14:59:48.913497,324.9,193,324.66,44902.01
,2025-09-03,2886,ADBLD83,10.35% Agricultural Bank Debenture 2083,1085.0,1085.0,1085.0,1085.0,186,201810.0,1082.0,1160.0,1046.0,2025-09-03T12:57:06.580202,1085.0,2,1085.0,2712.5
,2025-09-03,9150,AHL,Asian Hydropower Limited,624.2,648.9,615.0,629.79,4873,3063507.0,636.84,891.0,579.5,2025-09-03T14:58:24.044914,632.0,50,628.66,2141.29
,2025-09-03,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,285.3,289.0,284.1,284.9,66436,18975982.0,285.78,334.0,239.3,2025-09-03T14:59:58.196935,285.0,328,285.62,10962.96
,2025-09-03,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,200.2,202.0,198.5,199.01,70689,14137502.2,200.42,242.7,187.2,2025-09-03T14:59:36.970377,199.0,277,199.99,3980.2
,2025-09-03,2757,AKPL,Arun Kabeli Power Ltd.,260.0,264.0,258.0,258.11,106451,27590760.4,260.56,306.5,211.3,2025-09-03T14:59:49.508145,258.0,398,259.18,10055.82
,2025-09-03,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,1031.3,1060.9,1031.3,1057.72,56708,59237668.9,1052.3,1131.0,771.0,2025-09-03T14:58:37.9446,1050.0,395,1044.6,7753.58
,2025-09-03,385,ALICL,Asian Life Insurance Co. Limited,481.2,484.4,480.5,481.05,17001,8189053.1,480.95,831.0,478.0,2025-09-03T14:59:38.237183,481.0,99,481.68,24058.08
,2025-09-03,9161,ANLB,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,5701.1,5864.9,5700.0,5851.61,3501,20226162.4,5800.0,6735.0,4116.0,2025-09-03T14:46:14.377889,5864.9,47,5777.25,4584.34
,2025-09-03,697,API,Api Power Company Ltd.,292.0,293.0,291.0,291.24,62539,18233036.7,292.49,359.0,246.2,2025-09-03T14:59:35.734532,291.0,231,291.54,17695.53
,2025-09-03,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,983.2,1012.0,983.2,991.13,2361,2346631.4,1003.21,1306.8,832.0,2025-09-03T14:59:57.999862,985.1,56,993.91,2477.82
,2025-09-03,686,BARUN,Barun Hydropower Co. Ltd.,345.0,345.0,333.0,334.0,36573,12347505.2,343.26,589.0,296.1,2025-09-03T14:59:59.282619,333.5,245,337.61,3579.24
,2025-09-03,156,BBC,Bishal Bazar Company Limited,5200.0,5298.8,5100.0,5210.46,592,3070492.0,5199.73,7247.0,4010.0,2025-09-03T14:50:54.35362,5190.0,38,5186.64,208939.45
,2025-09-03,9171,BEDC,Bhugol Energy Development Company Limited,663.0,675.0,653.7,657.53,7333,4849457.6,673.88,1080.0,417.1,2025-09-03T14:59:40.024813,653.7,106,661.31,3577.31
,2025-09-03,227,BFC,Best Finance Company Ltd.,477.0,477.0,470.0,470.12,16362,7713200.1,475.31,951.6,456.0,2025-09-03T14:59:49.809331,472.0,123,471.4,4186.06
,2025-09-03,9214,BGWT,Bhagawati Hydropower Development Company Limited,896.0,905.0,890.2,904.78,3210,2889227.0,901.66,1241.0,857.6,2025-09-03T14:58:53.283483,905.0,43,900.07,5382.96
,2025-09-03,9267,BHCL,Bikash Hydropower Company Limited,485.1,515.0,472.1,483.06,71659,34887081.4,494.94,625.7,292.1,2025-09-03T14:59:57.385549,483.0,3818,486.84,4391.5
,2025-09-03,8075,BHDC,Bindhyabasini Hydropower Development Company Limited,559.0,567.1,551.0,552.06,29887,16607860.4,559.96,760.2,426.0,2025-09-03T14:59:59.403057,552.0,184,555.68,6237.17
,2025-09-03,8055,BHL,Balephi Hydropower Limited,195.0,195.0,190.2,190.56,148580,28475787.0,193.23,520.0,190.2,2025-09-03T14:59:57.279824,190.4,770,191.65,6966.76
,2025-09-03,9135,BHPL,Barahi Hydropower Public Limited,750.0,754.0,745.1,748.7,557,416776.0,751.05,1308.4,654.0,2025-09-03T14:59:36.065916,745.3,21,748.25,1871.75
,2025-09-03,8032,BNHC,Buddha Bhumi Nepal Hydropower Company Limited,505.0,507.0,490.0,492.65,16612,8270050.6,501.8,619.0,440.0,2025-09-03T14:59:57.639505,490.0,118,497.83,1970.6
,2025-09-03,195,BNL,Bottlers Nepal (Balaju) Limited,16400.0,16400.0,16075.0,16075.0,50,807000.0,16082.0,22500.0,14900.0,2025-09-03T13:39:50.982071,16075.0,3,16140.0,31328.36
,2025-09-03,213,BNT,Bottlers Nepal (Terai) Limited,11600.0,11750.0,11600.0,11689.5,122,1425591.0,11661.33,15620.0,11600.0,2025-09-03T14:59:34.185974,11690.0,11,11685.17,14144.3
,2025-09-03,4961,BOKD86,8.5% BOK Debenture 2086,1091.4,1091.4,1091.4,1091.4,65,70941.0,1091.4,1095.0,1000.0,2025-09-03T14:18:48.03897,1091.4,1,1091.4,1746.24
,2025-09-03,153,BPCL,Butwal Power Company Limited,808.1,818.0,797.1,799.35,105950,85244809.2,808.1,1065.0,375.1,2025-09-03T14:59:58.560707,800.0,379,804.57,27250.36
,2025-09-03,9191,C30MF,Citizens Super 30 Mutual Fund,9.0,9.18,9.0,9.05,38700,351613.0,9.08,10.71,8.65,2025-09-03T14:54:45.995638,9.01,11,9.08,679.41
,2025-09-03,164,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,1045.0,1045.0,1032.0,1032.81,21337,22087296.0,1039.8,1144.8,821.5,2025-09-03T14:59:32.960439,1032.1,213,1035.16,33208.41
,2025-09-03,8043,CBLD88,Civil Bank Debenture 2088,1121.0,1121.0,1121.0,1121.0,25,28025.0,1124.0,1254.2,1044.1,2025-09-03T12:48:48.543072,1121.0,1,1121.0,3363.0
,2025-09-03,8068,CCBD88,Century Debenture 2088,1131.0,1131.0,1131.0,1131.0,25,28275.0,1126.0,1250.0,1074.7,2025-09-03T13:49:46.174923,1131.0,1,1131.0,2488.2
,2025-09-03,245,CFCL,Central Finance Co. Ltd.,500.5,501.0,492.1,492.92,9648,4787030.1,500.12,745.9,457.7,2025-09-03T14:59:34.93783,493.0,88,496.16,4677.2
