id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2025-08-05,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,1100.0,1141.0,1100.0,1114.58,5011,5614430.2,1118.73,1345.0,965.0,2025-08-05T14:59:41.494718,1134.0,107,1120.42,
,2025-08-05,397,ADBL,Agricultural Development Bank Limited,325.6,334.0,325.0,325.39,52835,17323759.5,327.91,428.4,272.3,2025-08-05T14:59:39.147096,325.0,287,327.88,
,2025-08-05,2886,ADBLD83,10.35% Agricultural Bank Debenture 2083,1113.0,1113.0,1100.0,1100.0,5100,5611300.0,1135.0,1160.0,1046.0,2025-08-05T14:55:27.689074,1100.0,2,1100.25,
,2025-08-05,9150,AHL,Asian Hydropower Limited,645.0,669.0,631.0,637.11,5562,3570751.9,643.33,891.0,579.5,2025-08-05T14:58:56.867511,641.9,109,641.99,
,2025-08-05,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,303.0,303.9,293.0,293.79,248579,73646924.4,301.45,349.0,221.1,2025-08-05T14:59:56.652587,294.0,878,296.27,
,2025-08-05,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,219.0,219.0,210.1,211.3,111453,23681983.5,215.09,274.9,187.2,2025-08-05T14:59:57.038172,212.0,400,212.48,
,2025-08-05,2757,AKPL,Arun Kabeli Power Ltd.,277.0,277.0,265.1,265.98,235126,63182868.5,272.08,326.0,211.0,2025-08-05T14:59:56.205436,265.1,789,268.71,
,2025-08-05,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,970.0,1000.0,965.0,981.1,38307,37626864.1,958.55,1177.0,771.0,2025-08-05T14:59:44.053397,980.0,552,982.24,
,2025-08-05,385,ALICL,Asian Life Insurance Co. Limited,511.9,511.9,498.0,499.67,27694,13877757.7,505.23,831.0,484.8,2025-08-05T14:59:54.819317,500.0,226,501.11,
,2025-08-05,9161,ANLB,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,5701.0,5865.0,5600.0,5762.68,1139,6489690.8,5701.0,6735.0,2792.0,2025-08-05T14:59:42.994575,5780.0,76,5697.7,
,2025-08-05,697,API,Api Power Company Ltd.,306.0,306.9,298.0,298.95,234095,70286249.0,302.46,390.0,246.0,2025-08-05T14:59:54.50851,298.0,832,300.24,
