id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2025-08-03,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,1161.5,1161.5,1112.2,1118.47,5839,6579475.8,1161.15,1345.0,965.0,2025-08-03T14:59:36.733664,1124.0,132,1126.81,4106.39
,2025-08-03,397,ADBL,Agricultural Development Bank Limited,328.0,329.9,323.0,326.37,89591,29224450.4,332.18,428.4,272.3,2025-08-03T14:59:56.64636,326.0,439,326.19,45219.3
,2025-08-03,2886,ADBLD83,10.35% Agricultural Bank Debenture 2083,1130.1,1130.1,1130.1,1130.1,25,28252.5,1108.0,1160.0,1046.0,2025-08-03T14:57:56.013674,1130.1,1,1130.1,2825.25
,2025-08-03,9150,AHL,Asian Hydropower Limited,658.0,668.0,645.0,650.53,11298,7376732.6,670.61,891.0,579.5,2025-08-03T14:59:43.997223,646.0,171,652.92,2211.8
,2025-08-03,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,301.0,308.0,300.0,300.56,379111,114811645.4,306.55,349.0,221.1,2025-08-03T14:59:57.664825,301.0,1310,302.84,11565.56
,2025-08-03,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,215.0,216.0,211.1,211.92,206019,43850917.5,215.36,274.9,187.2,2025-08-03T14:59:56.345392,212.0,744,212.84,4238.4
,2025-08-03,2757,AKPL,Arun Kabeli Power Ltd.,280.2,280.2,270.0,270.96,437809,119967270.5,274.78,326.0,211.0,2025-08-03T14:59:55.771884,271.1,1243,274.01,10556.44
,2025-08-03,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,960.0,970.0,921.0,925.8,13396,12546983.8,960.78,1177.0,771.0,2025-08-03T14:59:46.348297,925.0,205,936.62,6786.54
,2025-08-03,385,ALICL,Asian Life Insurance Co. Limited,517.0,520.0,500.3,505.3,34694,17622751.6,516.58,831.0,484.8,2025-08-03T14:59:55.600219,506.5,231,507.94,25270.86
,2025-08-03,9161,ANLB,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,5700.4,5889.0,5700.1,5752.73,530,3060103.4,5808.88,6735.0,2753.0,2025-08-03T14:59:44.197929,5825.0,55,5773.78,4506.88
,2025-08-03,697,API,Api Power Company Ltd.,300.3,311.0,300.3,302.47,232409,70432386.2,306.41,390.0,246.0,2025-08-03T14:59:56.549789,302.5,1018,303.05,18377.86
