id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2025-08-12,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,1140.0,1140.0,1103.0,1111.05,1776,1963801.1,1119.27,1345.0,965.0,2025-08-12T14:59:38.128182,1114.0,50,1105.74,4079.15
,2025-08-12,397,ADBL,Agricultural Development Bank Limited,333.0,334.5,328.0,330.97,123924,41007028.9,334.44,428.4,272.3,2025-08-12T14:59:47.262817,332.0,425,330.9,45856.64
,2025-08-12,2886,ADBLD83,10.35% Agricultural Bank Debenture 2083,1100.0,1120.0,1100.0,1120.0,300,332000.0,1080.1,1160.0,1046.0,2025-08-12T12:58:14.798444,1120.0,2,1106.66,2800.0
,2025-08-12,9150,AHL,Asian Hydropower Limited,623.0,645.0,623.0,636.17,6082,3847302.2,635.19,891.0,579.5,2025-08-12T14:59:52.66699,639.0,101,632.57,2162.98
,2025-08-12,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,292.1,297.0,291.1,292.86,172923,50735826.8,296.97,349.0,239.3,2025-08-12T14:59:58.401057,294.8,575,293.4,11269.26
,2025-08-12,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,209.5,211.0,207.0,207.75,116097,24106512.3,209.03,274.9,187.2,2025-08-12T14:59:54.416782,207.5,426,207.64,4155.0
,2025-08-12,2757,AKPL,Arun Kabeli Power Ltd.,265.0,268.0,262.3,263.11,194489,51354113.4,265.73,326.0,211.3,2025-08-12T14:59:59.813888,263.4,641,264.04,10250.61
,2025-08-12,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,1001.0,1015.0,996.1,1004.74,36053,36319571.2,1014.23,1175.0,771.0,2025-08-12T14:59:55.433392,1004.0,297,1007.39,7365.21
,2025-08-12,385,ALICL,Asian Life Insurance Co. Limited,496.0,496.0,486.5,487.88,20920,10220166.5,491.68,831.0,484.8,2025-08-12T14:59:49.37806,487.2,181,488.53,24399.66
,2025-08-12,9161,ANLB,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,5655.0,5809.1,5655.0,5781.97,635,3622797.9,5715.62,6735.0,2792.0,2025-08-12T14:56:58.260734,5809.0,54,5705.19,4529.79
,2025-08-12,697,API,Api Power Company Ltd.,299.9,300.0,294.5,294.91,204350,60543413.8,297.92,390.0,246.2,2025-08-12T14:59:53.439904,294.5,665,296.27,17918.52
,2025-08-12,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,1097.0,1131.0,1088.0,1095.23,4916,5418053.5,1116.44,1306.8,832.0,2025-08-12T14:59:49.380924,1088.0,86,1102.12,2738.07
,2025-08-12,686,BARUN,Barun Hydropower Co. Ltd.,389.3,389.3,366.1,370.98,133205,49662292.1,381.72,589.0,296.1,2025-08-12T14:59:58.357678,374.9,595,372.82,3975.53
,2025-08-12,156,BBC,Bishal Bazar Company Limited,5599.0,5599.0,5450.0,5463.24,696,3816432.5,5512.0,7247.0,4010.0,2025-08-12T14:57:05.683595,5495.0,57,5483.38,219075.92
,2025-08-12,9171,BEDC,Bhugol Energy Development Company Limited,735.1,750.0,735.0,739.95,18402,13642566.6,749.63,1080.0,417.1,2025-08-12T14:59:45.821081,742.0,129,741.36,4025.72
,2025-08-12,227,BFC,Best Finance Company Ltd.,508.9,519.0,503.0,504.52,29907,15221207.5,519.21,951.6,456.0,2025-08-12T14:59:55.601448,507.0,229,508.95,4492.37
,2025-08-12,9214,BGWT,Bhagawati Hydropower Development Company Limited,919.0,919.0,900.0,901.34,4944,4469147.5,914.21,1241.0,857.6,2025-08-12T14:59:19.725632,900.0,91,903.95,5362.5
,2025-08-12,8075,BHDC,Bindhyabasini Hydropower Development Company Limited,576.9,600.0,576.9,597.33,88414,52461029.8,588.41,829.7,426.0,2025-08-12T14:59:57.891025,592.0,465,593.35,6748.63
,2025-08-12,8055,BHL,Balephi Hydropower Limited,212.0,215.5,209.0,209.59,261460,55075548.3,211.27,520.0,202.2,2025-08-12T14:59:45.235162,210.0,1078,210.64,7662.48
,2025-08-12,9135,BHPL,Barahi Hydropower Public Limited,782.4,806.0,782.4,786.54,2226,1766635.9,795.67,1308.4,654.0,2025-08-12T14:59:55.5287,786.2,52,793.63,1966.35
,2025-08-12,8032,BNHC,Buddha Bhumi Nepal Hydropower Company Limited,530.6,549.3,523.5,531.03,18570,9944030.0,541.36,689.8,440.0,2025-08-12T14:59:40.117674,533.9,177,535.48,2124.12
,2025-08-12,195,BNL,Bottlers Nepal (Balaju) Limited,17052.0,17052.0,16711.0,16711.0,20,337630.0,17400.0,22500.0,14900.0,2025-08-12T13:36:09.228702,16711.0,2,16881.5,32567.85
,2025-08-12,213,BNT,Bottlers Nepal (Terai) Limited,12500.0,12600.0,12405.0,12600.0,140,1752080.0,12546.7,17099.0,12050.0,2025-08-12T14:49:58.245076,12600.0,13,12514.85,15246.0
,2025-08-12,9136,BOKD86KA,"BOK Debenture 2086 ""KA""",1148.0,1152.6,1148.0,1151.05,80,92084.0,1130.0,1198.5,1051.2,2025-08-12T14:53:33.68104,1152.6,4,1151.05,1266.15
,2025-08-12,153,BPCL,Butwal Power Company Limited,860.0,879.0,840.0,854.85,228766,196079869.0,866.97,1065.0,375.1,2025-08-12T14:59:54.482336,860.0,892,857.11,29142.39
,2025-08-12,9191,C30MF,Citizens Super 30 Mutual Fund,10.44,10.44,10.07,10.16,14950,151528.0,10.24,10.71,8.65,2025-08-12T14:59:01.833433,10.2,13,10.13,762.74
,2025-08-12,164,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,1051.0,1062.0,1040.0,1044.5,37511,39454861.3,1064.72,1155.0,821.5,2025-08-12T14:59:30.895092,1040.0,322,1051.82,33584.29
,2025-08-12,8043,CBLD88,Civil Bank Debenture 2088,1138.2,1138.2,1138.2,1138.2,50,56910.0,1115.9,1254.2,1034.0,2025-08-12T13:37:23.083298,1138.2,1,1138.2,3414.6
,2025-08-12,245,CFCL,Central Finance Co. Ltd.,525.0,532.0,520.1,522.2,8984,4710445.1,525.47,820.0,457.7,2025-08-12T14:59:54.870133,527.0,72,524.31,4955.03
,2025-08-12,2917,CGH,Chandragiri Hills Limited,990.0,993.8,975.3,979.68,30251,29682617.7,985.27,1325.0,842.1,2025-08-12T14:59:53.782729,979.8,281,981.21,15029.18
