id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2025-08-31,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,1077.0,1098.0,1061.0,,1135,1224789.3,1078.55,1284.9,965.0,2025-08-31T14:58:50.906009,1070.0,49,1079.1,
,2025-08-31,397,ADBL,Agricultural Development Bank Limited,331.0,331.0,322.5,,42198,13713519.1,327.55,400.0,272.3,2025-08-31T14:59:58.99947,324.0,317,324.98,
,2025-08-31,9150,AHL,Asian Hydropower Limited,643.0,655.8,630.2,,2411,1532617.2,655.52,891.0,579.5,2025-08-31T14:59:53.783198,633.0,65,635.67,
,2025-08-31,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,289.7,293.0,286.8,,131590,37987007.7,291.63,334.0,239.3,2025-08-31T14:59:53.250156,287.0,502,288.67,
,2025-08-31,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,203.1,205.5,201.0,,80087,16224314.2,204.08,246.1,187.2,2025-08-31T14:59:59.005029,202.9,314,202.58,
,2025-08-31,2757,AKPL,Arun Kabeli Power Ltd.,270.0,270.0,261.0,,194026,51458610.4,268.55,306.5,211.3,2025-08-31T14:59:51.756407,263.0,641,265.21,
,2025-08-31,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,998.8,1065.0,998.8,,91392,95321371.5,1019.17,1135.0,771.0,2025-08-31T14:59:59.464452,1059.9,842,1042.99,
,2025-08-31,385,ALICL,Asian Life Insurance Co. Limited,490.0,494.0,480.1,,18169,8808812.9,490.37,831.0,478.0,2025-08-31T14:58:13.612886,487.1,135,484.82,
,2025-08-31,9161,ANLB,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,5750.0,5835.0,5750.0,,184,1063609.5,5864.55,6735.0,3840.0,2025-08-31T14:54:20.376675,5829.0,19,5780.48,
,2025-08-31,697,API,Api Power Company Ltd.,292.1,295.0,290.6,,102618,30004784.7,294.75,362.0,246.2,2025-08-31T14:59:57.519373,291.2,400,292.39,
,2025-08-31,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,1008.1,1020.0,1003.0,,1575,1590109.1,1016.09,1306.8,832.0,2025-08-31T14:58:15.623286,1003.0,54,1009.59,
,2025-08-31,686,BARUN,Barun Hydropower Co. Ltd.,357.0,360.0,351.0,,41907,14839256.9,357.29,589.0,296.1,2025-08-31T14:59:59.535914,351.1,202,354.09,
,2025-08-31,156,BBC,Bishal Bazar Company Limited,5440.0,5447.7,5300.0,,345,1844274.0,5390.7,7247.0,4010.0,2025-08-31T14:58:37.178297,5389.0,28,5345.72,
,2025-08-31,9171,BEDC,Bhugol Energy Development Company Limited,715.0,718.0,692.0,,7602,5325202.5,713.53,1080.0,417.1,2025-08-31T14:58:34.48313,700.0,136,700.5,
,2025-08-31,227,BFC,Best Finance Company Ltd.,500.0,500.0,475.0,,19638,9472630.6,492.55,951.6,456.0,2025-08-31T14:59:53.184288,482.0,162,482.36,
,2025-08-31,9214,BGWT,Bhagawati Hydropower Development Company Limited,924.7,924.7,905.0,,1998,1824505.8,906.6,1241.0,857.6,2025-08-31T14:58:54.080563,905.0,46,913.16,
,2025-08-31,9267,BHCL,Bikash Hydropower Company Limited,580.2,625.7,521.0,,328282,180510324.8,568.9,568.9,292.1,2025-08-31T14:59:59.281725,542.1,32392,549.86,
,2025-08-31,8075,BHDC,Bindhyabasini Hydropower Development Company Limited,577.5,577.5,542.0,,34255,19176403.0,566.22,760.2,426.0,2025-08-31T14:59:58.250041,549.0,210,559.81,
,2025-08-31,8055,BHL,Balephi Hydropower Limited,198.5,199.5,196.1,,136945,27041131.7,198.52,520.0,195.0,2025-08-31T14:59:57.874181,196.5,700,197.45,
,2025-08-31,9135,BHPL,Barahi Hydropower Public Limited,786.3,788.5,764.0,,2270,1760987.0,771.2,1308.4,654.0,2025-08-31T14:59:12.386234,766.0,35,775.76,
,2025-08-31,8032,BNHC,Buddha Bhumi Nepal Hydropower Company Limited,507.4,517.5,502.0,,14723,7497123.6,517.73,619.0,440.0,2025-08-31T14:59:43.284878,508.0,132,509.21,
,2025-08-31,213,BNT,Bottlers Nepal (Terai) Limited,12151.0,12151.0,11850.0,,95,1136180.0,11950.0,15620.0,11850.0,2025-08-31T14:58:48.907279,11900.0,9,11959.78,
,2025-08-31,4961,BOKD86,8.5% BOK Debenture 2086,1055.0,1055.0,1045.0,,65,68425.0,1072.9,1095.0,1000.0,2025-08-31T14:29:54.639957,1045.0,2,1052.69,
,2025-08-31,153,BPCL,Butwal Power Company Limited,844.0,844.0,813.0,,107610,88612814.9,832.5,1065.0,375.1,2025-08-31T14:59:56.762559,815.0,431,823.46,
,2025-08-31,9191,C30MF,Citizens Super 30 Mutual Fund,9.07,9.07,9.0,,38631,348681.31,8.9,10.71,8.65,2025-08-31T14:32:25.821048,9.0,11,9.02,
,2025-08-31,164,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,1065.0,1077.9,1043.0,,34303,36074147.1,1069.84,1144.8,821.5,2025-08-31T14:59:22.686799,1045.1,362,1051.63,
,2025-08-31,8043,CBLD88,Civil Bank Debenture 2088,1116.0,1116.0,1113.0,,75,83551.1,1115.2,1254.2,1040.0,2025-08-31T12:53:20.790827,1113.0,6,1114.01,
,2025-08-31,245,CFCL,Central Finance Co. Ltd.,502.1,503.0,499.1,,12584,6303595.5,506.82,745.9,457.7,2025-08-31T14:58:53.361348,502.0,106,500.92,
,2025-08-31,2917,CGH,Chandragiri Hills Limited,1046.6,1055.5,1025.0,,38015,39434753.4,1056.49,1150.0,842.1,2025-08-31T14:59:56.376124,1029.0,321,1037.34,
,2025-08-31,154,CHCL,Chilime Hydropower Company Limited,510.0,516.9,504.0,,36802,18618180.3,510.16,610.0,469.7,2025-08-31T14:59:34.905586,508.0,322,505.9,
,2025-08-31,3946,CHDC,CEDB Holdings Limited,2610.0,2610.0,2500.0,,44540,112429588.2,2584.49,2997.9,1538.6,2025-08-31T14:59:52.344209,2520.1,537,2524.23,
,2025-08-31,2766,CHL,Chhyangdi Hydropower Ltd.,279.7,280.0,264.0,,180266,48555150.0,285.36,599.7,276.0,2025-08-31T14:59:59.852287,266.0,879,269.35,
,2025-08-31,210,CIT,Citizen Investment Trust,1920.2,1943.0,1915.0,,14660,28192676.8,1925.61,2500.0,1869.0,2025-08-31T14:59:25.582236,1915.0,283,1923.1,
,2025-08-31,9173,CITY,City Hotel Limited,600.0,610.0,598.0,,14457,8703770.8,602.34,1025.0,579.3,2025-08-31T14:59:07.802979,598.2,122,602.04,
,2025-08-31,9232,CKHL,Chirkhwa Hydropower Limited ,665.0,673.0,665.0,,2337,1569721.9,674.93,910.0,590.0,2025-08-31T14:59:55.095997,673.0,43,671.68,
,2025-08-31,9209,CLI,Citizen Life Insurance Company Limited,468.0,475.0,468.0,,14040,6628694.6,473.22,774.9,448.2,2025-08-31T14:59:51.751779,473.0,361,472.12,
,2025-08-31,2862,CMF2,CITIZENS MUTUAL FUND 2,9.94,10.13,9.18,,28200,270838.0,10.14,10.86,9.0,2025-08-31T14:16:15.617136,9.36,23,9.6,
,2025-08-31,450,CORBL,Corporate Development Bank Limited,1927.0,1973.0,1920.0,,1798,3475971.1,1954.43,2842.3,798.0,2025-08-31T14:58:11.714166,1920.0,61,1933.24,
,2025-08-31,9252,CREST,Crest Micro Life Insurance Limited,1208.0,1225.0,1177.2,,18560,22234096.2,1232.08,2458.2,302.5,2025-08-31T14:59:58.914483,1196.0,501,1197.95,
,2025-08-31,8065,CYCL,CYC Nepal Laghubitta Bittiya Sanstha Limited,1711.0,1833.3,1695.0,,3503,6019008.2,1727.72,2040.0,1448.0,2025-08-31T14:59:31.994915,1701.1,167,1718.24,
,2025-08-31,348,CZBIL,Citizens Bank International Limited,206.2,210.3,205.1,,70488,14565834.0,209.24,265.3,196.0,2025-08-31T14:59:40.760382,207.0,218,206.64,
,2025-08-31,166,DDBL,Deprosc Laghubitta Bittiya Sanstha Limited,885.1,900.0,881.0,,11244,10006737.7,892.68,1072.5,759.0,2025-08-31T14:59:51.234959,887.0,155,889.96,
,2025-08-31,2754,DHPL,Dibyashwori Hydropower Ltd.,318.0,318.0,308.0,,18585,5815569.6,314.18,427.2,213.1,2025-08-31T14:59:54.953142,310.0,83,312.91,
,2025-08-31,8123,DLBS,Dhaulagiri Laghubitta Bittiya Sanstha Limited,1433.49,1491.0,1404.9,,1322,1881534.3,1433.49,2250.0,1226.1,2025-08-31T14:59:55.837015,1468.8,47,1423.24,
,2025-08-31,9170,DOLTI,Dolti Power Company Limited,564.2,578.4,560.0,,2198,1241866.5,575.28,1017.0,452.5,2025-08-31T14:58:09.258451,560.0,59,564.99,
,2025-08-31,8070,DORDI,Dordi Khola Jal Bidyut Company Limited,280.0,284.0,276.2,,32184,9049325.2,279.77,696.0,274.1,2025-08-31T14:59:53.536557,281.7,219,281.17,
,2025-08-31,137,EBL,Everest Bank Limited,746.1,754.0,740.1,,169668,127118094.4,747.67,775.0,567.0,2025-08-31T14:59:48.678426,754.0,600,749.21,
,2025-08-31,8044,EBLD86,Everest Bank Limited,1036.0,1036.0,1036.0,,25,25900.0,1036.5,1080.0,999.0,2025-08-31T11:52:08.43477,1036.0,1,1036.0,
,2025-08-31,9255,EBLD91,Everest Bank Limited Debenture 2091,1000.1,1000.1,1000.1,,54,54005.4,1007.2,1050.0,995.0,2025-08-31T11:28:15.151202,1000.1,2,1000.1,
,2025-08-31,274,EDBL,Excel Development Bank Ltd.,630.4,650.0,630.4,,24228,15512858.5,640.49,838.2,530.7,2025-08-31T14:59:07.170379,634.1,82,640.28,
,2025-08-31,8131,EHPL,Eastern Hydropower Limited,576.1,599.0,575.2,,1592,918567.0,587.75,997.0,530.3,2025-08-31T14:59:02.803862,576.5,32,576.98,
,2025-08-31,8034,ENL,Emerging Nepal Limited,1045.2,1066.0,1040.0,,2155,2258434.5,1056.72,1452.0,1022.1,2025-08-31T14:44:36.958596,1050.0,44,1047.99,
,2025-08-31,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,881.0,896.0,864.0,,46515,40696407.6,888.49,1038.8,687.0,2025-08-31T14:59:49.364607,876.0,304,874.9,
,2025-08-31,2758,FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,1115.0,1155.1,1115.0,,3405,3849490.0,1135.04,1570.0,1059.3,2025-08-31T14:59:49.220275,1140.0,59,1130.54,
,2025-08-31,8033,GBBD85,"Garima Debenture, 2085",1050.1,1051.0,1050.1,,55,57777.5,1050.0,1131.4,999.0,2025-08-31T14:45:35.804925,1051.0,3,1050.5,
,2025-08-31,417,GBBL,Garima Bikas Bank Limited,435.0,435.0,425.2,,26896,11502153.4,433.32,498.0,378.7,2025-08-31T14:59:43.199416,426.1,131,427.65,
,2025-08-31,8004,GBILD86/87,Global IME Bank Limited Debenture 2086/87,1095.0,1095.0,1095.0,,4,4250.2,1095.0,1117.0,994.0,2025-08-31T11:05:53.691067,1095.0,2,1062.55,
,2025-08-31,341,GBIME,Global IME Bank Limited,250.0,253.9,248.2,,126213,31523996.7,251.62,278.9,210.7,2025-08-31T14:59:58.712871,249.1,429,249.76,
,2025-08-31,9269,GBIMESY2,Global IME Sammunat Yojana -2,9.81,9.81,9.0,,3040,27683.0,10.0,10.0,10.0,2025-08-31T14:43:42.148975,9.0,27,9.1,
,2025-08-31,583,GBLBS,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,791.9,791.9,764.5,,8461,6519979.5,776.51,987.0,667.1,2025-08-31T14:57:16.347006,768.0,107,770.59,
,2025-08-31,9193,GCIL,Ghorahi Cement Industry Limited,491.1,493.9,490.1,,20472,10062489.4,491.53,613.0,465.2,2025-08-31T14:58:58.251944,492.0,316,491.52,
,2025-08-31,232,GFCL,Goodwill Finance Limited,632.0,643.0,620.4,,6879,4296687.8,630.53,1353.0,591.5,2025-08-31T14:57:51.124602,620.4,87,624.6,
,2025-08-31,2806,GHL,Ghalemdi Hydro Limited,237.9,238.0,231.1,,61652,14375803.9,235.77,318.0,193.5,2025-08-31T14:59:57.991544,233.0,264,233.17,
,2025-08-31,8106,GIBF1,Global IME Balanced Fund-1,11.32,11.32,11.1,,108705,1207415.5,11.1,11.68,8.84,2025-08-31T14:44:48.839255,11.1,35,11.1,
,2025-08-31,705,GILB,Global IME Laghubitta Bittiya Sanstha Ltd.,1298.0,1300.1,1275.0,,8327,10674191.4,1298.98,1441.6,1118.2,2025-08-31T14:59:55.268384,1289.9,98,1281.87,
,2025-08-31,2826,GLBSL,Gurans Laghubitta Bittiya Sanstha Limited,2181.9,2181.9,2150.0,,2623,5661834.4,2181.9,3486.0,1560.0,2025-08-31T14:59:53.25672,2150.0,95,2158.53,
,2025-08-31,2924,GLH,GreenLife Hydropower Limited,265.8,269.0,265.0,,37289,9932692.75,268.24,313.0,223.8,2025-08-31T14:55:27.037325,268.0,162,266.37,
,2025-08-31,2815,GMFBS,Ganapati Laghubitta Bittiya Sanstha Limited,1581.3,1620.0,1580.0,,811,1290014.8,1612.67,1980.0,1397.0,2025-08-31T14:59:52.171006,1600.0,18,1590.64,
,2025-08-31,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,472.7,478.9,468.0,,9558,4502787.3,476.89,735.9,436.5,2025-08-31T14:59:33.25774,472.0,67,471.1,
,2025-08-31,9246,GMLI,Guardian Micro Life Insurance Limited ,2070.0,2130.0,2000.1,,7608,15617649.5,2094.52,2778.0,301.0,2025-08-31T14:57:20.914118,2049.0,203,2052.79,
,2025-08-31,2744,GRDBL,Green Development Bank Ltd.,1152.0,1187.0,1135.0,,8826,10209226.0,1174.92,2001.4,617.4,2025-08-31T14:59:47.157457,1151.0,141,1156.72,
,2025-08-31,9248,GSY,Garima Samriddhi Yojana,9.11,9.2,8.82,,36070,328481.3,9.28,10.3,8.8,2025-08-31T14:56:16.214895,9.15,40,9.1,
