id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2025-08-24,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,1070.0,1157.0,1070.0,,1212,1332155.9,1070.26,1284.9,965.0,2025-08-24T14:59:38.377134,1085.2,51,1099.13,
,2025-08-24,397,ADBL,Agricultural Development Bank Limited,330.9,330.9,326.0,,50565,16540565.6,329.26,420.2,272.3,2025-08-24T14:59:25.477933,326.0,278,327.11,
,2025-08-24,2886,ADBLD83,10.35% Agricultural Bank Debenture 2083,1071.6,1071.6,1071.5,,60,64295.0,1090.3,1160.0,1046.0,2025-08-24T14:13:27.878483,1071.5,2,1071.58,
,2025-08-24,9150,AHL,Asian Hydropower Limited,630.1,646.7,624.0,,3905,2467725.4,640.79,891.0,579.5,2025-08-24T14:59:55.859039,631.0,72,631.93,
,2025-08-24,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,289.0,299.7,289.0,,157154,45855863.5,294.89,349.0,239.3,2025-08-24T14:59:24.324321,290.8,510,291.78,
,2025-08-24,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,203.5,207.0,203.5,,53345,10894647.4,205.11,254.0,187.2,2025-08-24T14:59:58.833858,204.0,247,204.22,
,2025-08-24,2757,AKPL,Arun Kabeli Power Ltd.,257.1,262.0,255.0,,113831,29331514.1,257.5,313.0,211.3,2025-08-24T14:59:46.015881,256.0,420,257.67,
,2025-08-24,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,966.3,985.9,966.3,,12971,12686487.7,983.18,1175.0,771.0,2025-08-24T14:59:32.465883,976.1,96,978.06,
,2025-08-24,385,ALICL,Asian Life Insurance Co. Limited,478.8,489.9,478.8,,27800,13499573.5,488.57,831.0,478.0,2025-08-24T14:59:41.502775,485.5,145,485.59,
,2025-08-24,9161,ANLB,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,5751.1,5831.9,5750.0,,289,1663112.7,5833.57,6735.0,2980.0,2025-08-24T14:59:54.792391,5750.0,32,5754.71,
,2025-08-24,697,API,Api Power Company Ltd.,287.1,296.0,287.1,,91001,26598054.2,292.93,388.0,246.2,2025-08-24T14:59:13.664411,291.0,401,292.28,
,2025-08-24,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,1044.0,1044.0,1007.0,,2710,2755045.0,1023.87,1306.8,832.0,2025-08-24T14:59:20.805611,1020.0,77,1016.62,
,2025-08-24,686,BARUN,Barun Hydropower Co. Ltd.,369.8,369.8,354.0,,62759,22503598.7,363.91,589.0,296.1,2025-08-24T14:59:54.133724,358.0,297,358.57,
,2025-08-24,156,BBC,Bishal Bazar Company Limited,5409.5,5409.6,5302.0,,520,2769311.0,5321.86,7247.0,4010.0,2025-08-24T14:59:20.056356,5302.0,32,5325.59,
,2025-08-24,9171,BEDC,Bhugol Energy Development Company Limited,745.2,745.2,708.0,,8801,6343692.5,730.61,1080.0,417.1,2025-08-24T14:59:57.929056,715.0,94,720.79,
,2025-08-24,227,BFC,Best Finance Company Ltd.,495.0,503.0,490.0,,13099,6488009.6,499.32,951.6,456.0,2025-08-24T14:59:58.85411,492.1,99,495.3,
,2025-08-24,9214,BGWT,Bhagawati Hydropower Development Company Limited,915.0,915.0,900.0,,4193,3779898.9,905.0,1241.0,857.6,2025-08-24T14:58:31.404252,901.0,64,901.47,
,2025-08-24,9267,BHCL,Bikash Hydropower Company Limited,346.8,388.7,346.8,,545,209516.5,353.4,353.4,292.1,2025-08-24T14:54:40.740971,388.7,57,384.43,
,2025-08-24,8075,BHDC,Bindhyabasini Hydropower Development Company Limited,596.7,596.7,570.2,,33808,19599064.8,585.02,760.2,426.0,2025-08-24T14:59:06.702979,577.0,186,579.71,
,2025-08-24,8055,BHL,Balephi Hydropower Limited,202.0,202.0,197.0,,207247,41242137.4,199.59,520.0,195.0,2025-08-24T14:59:53.733889,198.0,868,198.99,
,2025-08-24,9135,BHPL,Barahi Hydropower Public Limited,801.4,814.8,770.0,,3589,2805790.3,785.71,1308.4,654.0,2025-08-24T14:59:39.456429,770.0,52,781.77,
,2025-08-24,8032,BNHC,Buddha Bhumi Nepal Hydropower Company Limited,519.0,530.0,518.0,,13197,6866252.3,521.18,652.0,440.0,2025-08-24T14:59:59.747467,521.5,96,520.28,
,2025-08-24,213,BNT,Bottlers Nepal (Terai) Limited,12100.0,12100.0,12000.0,,167,2008301.0,12111.68,16320.0,12000.0,2025-08-24T14:59:43.207581,12100.0,16,12025.75,
,2025-08-24,4961,BOKD86,8.5% BOK Debenture 2086,1032.2,1052.0,1032.2,,50,52105.0,1052.0,1095.0,1000.0,2025-08-24T13:26:29.319918,1052.0,2,1042.1,
,2025-08-24,153,BPCL,Butwal Power Company Limited,820.0,831.0,800.0,,169085,137310316.6,825.98,1065.0,375.1,2025-08-24T14:59:56.874138,805.6,588,812.07,
,2025-08-24,9191,C30MF,Citizens Super 30 Mutual Fund,10.08,10.28,10.0,,282510,2842767.0,10.1,10.71,8.65,2025-08-24T14:53:30.603913,10.01,46,10.06,
,2025-08-24,164,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,1055.0,1080.0,1053.0,,51592,54915586.4,1048.96,1155.0,821.5,2025-08-24T14:59:48.063345,1061.0,398,1064.42,
,2025-08-24,8043,CBLD88,Civil Bank Debenture 2088,1110.0,1115.0,1108.0,,175,194658.0,1117.0,1254.2,1040.0,2025-08-24T14:52:34.409149,1108.0,5,1112.33,
,2025-08-24,245,CFCL,Central Finance Co. Ltd.,509.0,514.0,505.0,,12575,6382337.0,508.2,820.0,457.7,2025-08-24T14:58:56.463149,507.5,90,507.54,
,2025-08-24,2917,CGH,Chandragiri Hills Limited,1058.5,1058.5,1021.0,,94909,98038758.0,1058.06,1186.0,842.1,2025-08-24T14:59:54.223819,1024.9,467,1032.97,
,2025-08-24,154,CHCL,Chilime Hydropower Company Limited,510.2,514.0,504.0,,48808,24808170.5,511.59,647.0,469.7,2025-08-24T14:59:23.912506,506.5,305,508.28,
,2025-08-24,3946,CHDC,CEDB Holdings Limited,2574.0,2590.0,2500.0,,33789,85763768.3,2574.03,2997.9,1538.6,2025-08-24T14:59:44.229677,2526.0,387,2538.21,
,2025-08-24,2766,CHL,Chhyangdi Hydropower Ltd.,295.0,300.9,292.0,,11608,3436126.9,297.2,599.7,276.0,2025-08-24T14:59:58.83135,295.0,83,296.01,
,2025-08-24,210,CIT,Citizen Investment Trust,1960.0,1960.0,1925.2,,6312,12197820.7,1932.99,2645.0,1869.0,2025-08-24T14:58:45.741993,1927.0,166,1932.48,
,2025-08-24,9173,CITY,City Hotel Limited,590.0,605.8,590.0,,20580,12367218.3,598.26,1054.0,579.3,2025-08-24T14:58:19.082019,602.0,156,600.93,
,2025-08-24,2889,CIZBD86,10.25% Citizens Bank Debenture 2086,1185.9,1190.0,1185.9,,20,23759.0,1175.0,1178.7,1041.0,2025-08-24T12:11:57.233756,1190.0,2,1187.95,
,2025-08-24,9231,CIZBD90,10% Citizens Bank Debenture 2090,1125.0,1125.0,1125.0,,25,28125.0,1146.6,1207.0,1045.0,2025-08-24T14:25:45.945084,1125.0,1,1125.0,
,2025-08-24,9232,CKHL,Chirkhwa Hydropower Limited ,664.0,700.0,664.0,,910,612698.0,673.88,910.0,590.0,2025-08-24T14:58:09.003117,669.4,33,673.29,
,2025-08-24,9209,CLI,Citizen Life Insurance Company Limited,470.9,480.0,470.2,,14349,6817258.1,476.45,774.9,448.2,2025-08-24T14:59:45.266007,474.0,339,475.1,
,2025-08-24,2862,CMF2,CITIZENS MUTUAL FUND 2,9.89,10.44,9.89,,39000,398512.5,10.04,10.86,9.0,2025-08-24T14:55:37.038373,10.29,13,10.21,
,2025-08-24,450,CORBL,Corporate Development Bank Limited,1940.0,2015.0,1901.2,,1923,3731587.3,1976.99,2842.3,766.3,2025-08-24T14:59:28.443484,1926.4,61,1940.5,
,2025-08-24,9252,CREST,Crest Micro Life Insurance Limited,1220.1,1225.9,1166.0,,18081,21543679.7,1220.1,2458.2,302.5,2025-08-24T14:59:38.278987,1178.1,582,1191.5,
,2025-08-24,8065,CYCL,CYC Nepal Laghubitta Bittiya Sanstha Limited,1705.0,1879.0,1705.0,,4881,8618686.3,1738.82,2040.0,1448.0,2025-08-24T14:59:57.978545,1815.0,159,1765.76,
,2025-08-24,348,CZBIL,Citizens Bank International Limited,207.1,210.0,206.3,,36167,7502119.3,208.23,280.5,196.0,2025-08-24T14:59:48.537461,207.1,149,207.42,
,2025-08-24,166,DDBL,Deprosc Laghubitta Bittiya Sanstha Limited,900.0,930.3,898.1,,10382,9399600.0,894.29,1085.0,759.0,2025-08-24T14:59:40.707433,901.5,124,905.37,
,2025-08-24,2754,DHPL,Dibyashwori Hydropower Ltd.,322.0,328.0,310.0,,26109,8180432.3,322.22,427.2,213.1,2025-08-24T14:59:56.813782,313.0,121,313.31,
,2025-08-24,8123,DLBS,Dhaulagiri Laghubitta Bittiya Sanstha Limited,1475.0,1500.0,1471.2,,456,674658.9,1499.05,2250.0,1200.1,2025-08-24T14:59:40.088951,1471.2,33,1479.51,
,2025-08-24,9170,DOLTI,Dolti Power Company Limited,592.0,592.0,580.0,,3623,2119210.9,589.98,1017.0,452.5,2025-08-24T14:57:00.87125,580.0,75,584.93,
,2025-08-24,8070,DORDI,Dordi Khola Jal Bidyut Company Limited,280.2,284.0,280.2,,25278,7128380.5,283.01,696.0,275.0,2025-08-24T14:59:57.379086,281.1,184,281.99,
,2025-08-24,137,EBL,Everest Bank Limited,748.0,754.0,729.0,,104700,77188872.4,747.77,790.0,567.0,2025-08-24T14:59:34.365993,732.0,586,737.23,
,2025-08-24,8044,EBLD86,Everest Bank Limited,1046.0,1050.0,1046.0,,70,73340.0,1026.0,1080.0,999.0,2025-08-24T14:39:13.591383,1050.0,2,1047.71,
,2025-08-24,9255,EBLD91,Everest Bank Limited Debenture 2091,1001.0,1001.0,995.1,,75,74797.5,1001.0,1050.0,995.0,2025-08-24T12:32:25.689263,995.1,3,997.3,
,2025-08-24,274,EDBL,Excel Development Bank Ltd.,624.0,624.0,615.1,,8668,5370429.4,625.29,838.2,530.7,2025-08-24T14:58:49.642809,615.1,67,619.56,
,2025-08-24,8131,EHPL,Eastern Hydropower Limited,589.6,598.0,589.6,,809,480337.0,601.55,997.0,530.3,2025-08-24T14:59:53.487461,590.1,31,593.74,
,2025-08-24,8034,ENL,Emerging Nepal Limited,1055.0,1065.0,1047.0,,453,479034.7,1054.24,1452.0,1022.1,2025-08-24T14:51:43.391961,1065.0,18,1057.47,
,2025-08-24,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,870.0,880.0,862.2,,27569,23968267.0,870.69,1038.8,687.0,2025-08-24T14:59:44.54513,864.8,138,869.39,
,2025-08-24,2758,FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,1125.0,1141.0,1120.0,,3023,3402262.1,1136.77,1698.0,1059.3,2025-08-24T14:38:23.655427,1141.0,59,1125.45,
,2025-08-24,8033,GBBD85,"Garima Debenture, 2085",1033.0,1053.6,1033.0,,130,136255.0,1053.0,1131.4,999.0,2025-08-24T14:17:50.635294,1048.0,5,1048.11,
,2025-08-24,417,GBBL,Garima Bikas Bank Limited,428.1,432.0,422.0,,65623,27871671.3,426.14,531.4,378.7,2025-08-24T14:59:56.918517,425.0,199,424.72,
,2025-08-24,8004,GBILD86/87,Global IME Bank Limited Debenture 2086/87,1070.0,1071.0,1050.0,,12066,12922325.0,1050.0,1100.0,994.0,2025-08-24T14:25:10.311299,1071.0,11,1070.97,
,2025-08-24,341,GBIME,Global IME Bank Limited,252.0,252.0,249.5,,105294,26386814.7,252.01,300.0,210.7,2025-08-24T14:59:34.595587,250.3,352,250.6,
