id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2025-08-04,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,1118.0,1139.0,1100.0,1118.73,2441,2724632.5,1118.47,1345.0,965.0,2025-08-04T14:58:04.318288,1119.0,65,1116.19,
,2025-08-04,397,ADBL,Agricultural Development Bank Limited,322.0,329.0,322.0,326.39,73743,24069357.3,326.37,428.4,272.3,2025-08-04T14:59:56.613167,328.0,276,326.39,
,2025-08-04,2886,ADBLD83,10.35% Agricultural Bank Debenture 2083,1130.1,1130.1,1130.1,1135.0,1,1135.0,1130.1,1160.0,1046.0,2025-08-04T11:26:15.342481,1130.1,1,1135.0,
,2025-08-04,9150,AHL,Asian Hydropower Limited,645.0,655.9,624.0,641.35,7228,4635698.5,650.53,891.0,579.5,2025-08-04T14:58:57.269683,646.9,114,641.35,
,2025-08-04,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,301.0,304.0,296.9,301.45,352890,106107383.2,300.56,349.0,221.1,2025-08-04T14:59:56.460294,302.1,1115,300.68,
,2025-08-04,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,207.7,218.1,207.7,215.09,156500,33441777.0,211.92,274.9,187.2,2025-08-04T14:59:59.496001,215.0,564,213.68,
,2025-08-04,2757,AKPL,Arun Kabeli Power Ltd.,276.0,276.0,267.1,272.08,241200,65540339.7,270.96,326.0,211.0,2025-08-04T14:59:55.736735,273.0,871,271.72,
,2025-08-04,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,944.3,984.0,944.0,958.55,46397,44677258.2,925.8,1177.0,771.0,2025-08-04T14:59:38.317155,961.0,462,962.93,
,2025-08-04,385,ALICL,Asian Life Insurance Co. Limited,514.5,514.5,500.0,505.23,26482,13344752.6,505.3,831.0,484.8,2025-08-04T14:59:48.814506,506.0,204,503.91,
,2025-08-04,9161,ANLB,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,5700.0,5786.0,5675.1,5699.45,451,2568169.5,5752.73,6735.0,2753.0,2025-08-04T14:53:31.335249,5701.0,53,5694.38,
,2025-08-04,697,API,Api Power Company Ltd.,306.9,307.0,299.0,302.46,220706,66600412.4,302.47,390.0,246.0,2025-08-04T14:59:53.892561,302.5,914,301.76,
,2025-08-04,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,1092.0,1135.0,1080.0,1101.77,6188,6817758.0,1113.84,1306.8,832.0,2025-08-04T14:59:56.604852,1126.0,124,1101.77,
,2025-08-04,686,BARUN,Barun Hydropower Co. Ltd.,375.0,383.9,368.0,374.73,100911,37748031.0,377.17,589.0,296.1,2025-08-04T14:59:39.524893,375.0,554,374.07,
,2025-08-04,156,BBC,Bishal Bazar Company Limited,5569.0,6023.0,5475.0,5655.0,1172,6614462.8,5485.1,7247.0,4010.0,2025-08-04T14:53:00.073111,5655.0,90,5643.73,
,2025-08-04,9171,BEDC,Bhugol Energy Development Company Limited,782.0,812.0,745.1,767.36,22920,17587909.3,767.46,1080.0,417.1,2025-08-04T14:53:32.378254,760.0,252,767.36,
,2025-08-04,227,BFC,Best Finance Company Ltd.,522.8,543.6,522.8,531.52,18480,9834549.1,533.46,951.6,456.0,2025-08-04T14:59:27.762264,532.8,167,532.17,
,2025-08-04,9214,BGWT,Bhagawati Hydropower Development Company Limited,926.0,945.0,926.0,932.2,4795,4469914.3,937.07,1241.0,857.6,2025-08-04T14:48:43.529473,943.9,89,932.2,
,2025-08-04,8075,BHDC,Bindhyabasini Hydropower Development Company Limited,557.8,596.0,557.8,584.99,106219,62137691.4,569.12,829.7,426.0,2025-08-04T14:59:56.644064,596.0,591,584.99,
,2025-08-04,8055,BHL,Balephi Hydropower Limited,210.0,215.0,210.0,213.07,137028,29197687.3,212.87,520.0,202.2,2025-08-04T14:59:56.66186,213.0,665,213.07,
,2025-08-04,9135,BHPL,Barahi Hydropower Public Limited,792.0,800.8,775.3,786.04,3572,2807782.6,794.52,1308.4,654.0,2025-08-04T14:50:39.983037,796.0,85,786.05,
,2025-08-04,8032,BNHC,Buddha Bhumi Nepal Hydropower Company Limited,539.9,539.9,519.0,526.94,34338,18094265.4,536.35,689.8,440.0,2025-08-04T14:58:57.315558,528.0,302,526.94,
,2025-08-04,195,BNL,Bottlers Nepal (Balaju) Limited,16999.3,17099.0,16999.3,17049.15,20,340983.0,16666.0,22500.0,14900.0,2025-08-04T13:43:15.811118,17099.0,2,17049.15,
,2025-08-04,213,BNT,Bottlers Nepal (Terai) Limited,12700.0,12740.0,12500.0,12605.92,323,4071290.0,12710.05,17523.0,12050.0,2025-08-04T14:53:12.987875,12700.0,24,12604.61,
,2025-08-04,4961,BOKD86,8.5% BOK Debenture 2086,1045.0,1045.0,1045.0,1045.0,25,26125.0,1035.0,1095.0,975.1,2025-08-04T12:48:18.192985,1045.0,1,1045.0,
,2025-08-04,153,BPCL,Butwal Power Company Limited,936.3,954.7,928.0,935.24,289095,271496777.8,929.73,1065.0,375.1,2025-08-04T14:59:57.498721,932.0,993,939.12,
,2025-08-04,9191,C30MF,Citizens Super 30 Mutual Fund,10.56,10.56,10.35,10.35,516800,5349655.0,10.56,10.92,8.65,2025-08-04T14:36:53.593849,10.4,12,10.35,
,2025-08-04,164,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,1056.0,1075.0,1030.1,1058.17,79419,83560891.5,1041.39,1155.0,821.5,2025-08-04T14:59:43.622139,1058.0,613,1052.15,
,2025-08-04,8043,CBLD88,Civil Bank Debenture 2088,1143.0,1143.0,1122.9,1128.34,180,203102.5,1166.2,1254.2,1034.0,2025-08-04T14:24:27.108638,1129.0,7,1128.34,
,2025-08-04,8068,CCBD88,Century Debenture 2088,1170.0,1170.0,1150.0,1157.5,100,115750.0,1189.0,1250.0,1074.7,2025-08-04T14:39:57.480688,1150.0,3,1157.5,
,2025-08-04,245,CFCL,Central Finance Co. Ltd.,553.0,553.0,532.0,539.52,15093,8121050.4,542.54,820.0,457.7,2025-08-04T14:59:44.295985,539.4,113,538.06,
,2025-08-04,2917,CGH,Chandragiri Hills Limited,1000.2,1014.0,990.2,1002.82,121056,121305413.6,1000.08,1349.0,842.1,2025-08-04T14:59:56.150107,1001.2,584,1002.06,
,2025-08-04,154,CHCL,Chilime Hydropower Company Limited,540.0,548.3,533.0,539.83,120171,64764914.3,538.36,697.0,469.7,2025-08-04T14:59:29.90252,539.0,547,538.93,
,2025-08-04,3946,CHDC,CEDB Holdings Limited,2800.0,2800.0,2710.0,2740.56,32157,88217977.5,2752.43,2997.9,1538.6,2025-08-04T14:59:58.564584,2749.9,424,2743.35,
,2025-08-04,2766,CHL,Chhyangdi Hydropower Ltd.,317.0,317.0,308.0,311.29,17077,5316310.2,311.8,599.7,276.0,2025-08-04T14:59:53.17478,314.0,127,311.31,
,2025-08-04,210,CIT,Citizen Investment Trust,2019.9,2025.0,1980.0,1998.64,26213,52252857.7,2002.26,2700.0,1869.0,2025-08-04T14:59:55.216634,1998.9,405,1993.39,
,2025-08-04,9173,CITY,City Hotel Limited,944.8,944.8,930.0,937.04,15480,14505396.3,935.17,1168.5,732.9,2025-08-04T14:59:25.388676,936.0,273,937.04,
,2025-08-04,9232,CKHL,Chirkhwa Hydropower Limited ,657.0,677.0,657.0,673.78,7515,5063519.0,670.28,910.0,590.0,2025-08-04T14:50:21.677114,670.0,82,673.78,
,2025-08-04,9209,CLI,Citizen Life Insurance Company Limited,490.0,499.0,488.0,495.12,35568,17494303.2,492.46,774.9,448.2,2025-08-04T14:59:53.701482,497.0,668,491.85,
,2025-08-04,2862,CMF2,CITIZENS MUTUAL FUND 2,9.99,10.08,9.9,10.08,29900,301105.0,9.99,10.86,9.0,2025-08-04T14:33:13.510157,10.08,9,10.07,
,2025-08-04,450,CORBL,Corporate Development Bank Limited,2175.0,2218.0,2121.7,2127.69,5904,12698331.6,2175.21,2842.3,635.0,2025-08-04T14:59:32.102672,2121.7,158,2150.8,
,2025-08-04,9252,CREST,Crest Micro Life Insurance Limited,1350.0,1370.0,1342.2,1353.2,15798,21378029.9,1356.8,2458.2,302.5,2025-08-04T14:59:56.675558,1355.0,726,1353.21,
,2025-08-04,8065,CYCL,CYC Nepal Laghubitta Bittiya Sanstha Limited,1858.0,1895.0,1804.0,1840.39,6016,11070978.3,1830.32,2040.0,1448.0,2025-08-04T14:59:56.649496,1857.0,168,1840.25,
,2025-08-04,348,CZBIL,Citizens Bank International Limited,217.7,226.0,217.7,221.5,140034,31018583.8,222.09,296.0,196.0,2025-08-04T14:59:56.656829,225.0,429,221.5,
,2025-08-04,166,DDBL,Deprosc Laghubitta Bittiya Sanstha Limited,928.0,932.0,898.0,915.17,41178,37533414.8,913.8,1099.0,759.0,2025-08-04T14:59:39.232416,915.0,271,911.49,
,2025-08-04,2754,DHPL,Dibyashwori Hydropower Ltd.,328.9,335.0,317.0,324.08,17744,5678790.9,322.64,427.2,213.1,2025-08-04T14:59:36.956079,324.1,143,320.04,
,2025-08-04,8123,DLBS,Dhaulagiri Laghubitta Bittiya Sanstha Limited,1559.5,1588.0,1486.0,1511.48,1120,1690443.3,1529.0,2250.0,1200.1,2025-08-04T14:48:32.282849,1539.7,58,1509.32,
,2025-08-04,9170,DOLTI,Dolti Power Company Limited,583.0,600.0,583.0,594.27,8480,5039412.6,591.64,1017.0,450.0,2025-08-04T14:59:25.427083,595.0,124,594.27,
