id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2025-08-18,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,1105.0,1105.0,1083.0,1083.0,2082,2272928.2,1088.94,1284.9,965.0,2025-08-18T14:35:46.196881,1083.0,38,1091.7,3976.16
,2025-08-18,2791,ACLBSLP,Aarambha Chautari Laghubitta Bittiya Sanstha Limited Promoter Share,613.0,613.0,613.0,613.0,8359,5124067.0,613.0,613.0,240.1,2025-08-18T14:46:54.865114,613.0,1,613.0,
,2025-08-18,397,ADBL,Agricultural Development Bank Limited,337.0,338.8,334.0,337.68,81072,27303826.8,334.66,420.2,272.3,2025-08-18T14:59:56.279933,338.8,428,336.78,46786.32
,2025-08-18,2886,ADBLD83,10.35% Agricultural Bank Debenture 2083,1080.1,1080.1,1080.0,1080.0,25,27001.5,1100.0,1160.0,1046.0,2025-08-18T11:40:25.127664,1080.0,2,1080.06,2700.0
,2025-08-18,9150,AHL,Asian Hydropower Limited,625.0,642.0,620.0,637.81,5057,3201686.1,627.73,891.0,579.5,2025-08-18T14:59:58.96164,641.0,143,633.11,2168.55
,2025-08-18,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,290.3,300.0,290.3,296.48,243770,72290521.9,295.43,349.0,239.3,2025-08-18T14:59:55.988065,297.0,661,296.55,11408.56
,2025-08-18,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,205.0,207.9,205.0,206.22,99015,20444915.7,206.25,263.0,187.2,2025-08-18T14:59:26.429722,206.5,347,206.48,4124.4
,2025-08-18,2757,AKPL,Arun Kabeli Power Ltd.,264.0,265.4,259.0,262.06,166540,43536305.1,260.23,313.0,211.3,2025-08-18T14:59:57.926298,262.9,522,261.41,10209.71
,2025-08-18,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,972.4,995.0,972.4,988.35,10389,10266640.0,990.89,1175.0,771.0,2025-08-18T14:59:39.043989,988.3,112,988.22,7245.06
,2025-08-18,2808,ALBSLP,Asha Laghubitta Bittiya Sanstha Ltd Promoter Share,549.0,549.0,549.0,549.0,3635,1995615.0,549.0,549.0,442.0,2025-08-18T14:57:28.912745,549.0,1,549.0,1833.19
,2025-08-18,385,ALICL,Asian Life Insurance Co. Limited,481.1,488.8,481.1,483.55,20034,9705369.1,485.11,831.0,481.1,2025-08-18T14:59:41.627228,484.0,137,484.44,24183.11
,2025-08-18,9161,ANLB,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,5778.34,5840.9,5730.2,5837.17,115,665281.6,5778.34,6735.0,2902.7,2025-08-18T14:47:23.330147,5840.9,18,5785.05,4573.03
,2025-08-18,697,API,Api Power Company Ltd.,296.1,299.0,292.9,296.94,135668,40185238.9,294.68,388.0,246.2,2025-08-18T14:59:50.749004,297.9,415,296.2,18041.86
,2025-08-18,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,1043.0,1043.0,1025.0,1033.83,3073,3181534.0,1023.78,1306.8,832.0,2025-08-18T14:59:30.025555,1032.0,48,1035.31,2584.57
,2025-08-18,686,BARUN,Barun Hydropower Co. Ltd.,374.0,379.3,364.7,370.59,61525,22797403.2,367.05,589.0,296.1,2025-08-18T14:59:58.027476,372.0,304,370.53,3971.35
,2025-08-18,156,BBC,Bishal Bazar Company Limited,5444.0,5444.0,5320.0,5409.45,498,2678631.0,5339.43,7247.0,4010.0,2025-08-18T14:59:38.203574,5426.9,33,5378.77,216918.95
