id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2025-08-20,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,1088.33,1088.33,1081.0,1081.57,681,737713.2,1088.33,1284.9,965.0,2025-08-20T14:59:54.373711,1081.0,21,1083.27,3970.91
,2025-08-20,397,ADBL,Agricultural Development Bank Limited,336.0,338.0,332.1,332.5,31830,10611929.6,335.67,420.2,272.3,2025-08-20T14:59:39.204474,332.1,207,333.39,46068.62
,2025-08-20,2886,ADBLD83,10.35% Agricultural Bank Debenture 2083,1072.9,1072.9,1062.0,1069.0,800,855415.5,1080.0,1160.0,1046.0,2025-08-20T14:26:05.375468,1069.0,16,1069.26,2672.5
,2025-08-20,9150,AHL,Asian Hydropower Limited,638.0,660.0,638.0,656.22,3652,2390064.4,650.68,891.0,579.5,2025-08-20T14:56:52.796662,654.0,66,654.45,2231.15
,2025-08-20,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,300.0,302.9,295.1,296.1,160027,47673471.9,300.16,349.0,239.3,2025-08-20T14:59:58.78275,297.0,473,297.9,11393.94
,2025-08-20,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,205.0,207.0,205.0,205.13,85931,17663854.0,206.37,263.0,187.2,2025-08-20T14:59:30.825443,205.6,277,205.55,4102.6
,2025-08-20,2757,AKPL,Arun Kabeli Power Ltd.,262.1,265.0,261.0,261.54,102817,27052200.1,262.91,313.0,211.3,2025-08-20T14:59:56.748857,261.1,335,263.11,10189.45
,2025-08-20,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,977.1,994.7,977.1,984.55,5703,5618934.8,993.43,1175.0,771.0,2025-08-20T14:59:53.345647,984.2,90,985.25,7217.21
,2025-08-20,385,ALICL,Asian Life Insurance Co. Limited,485.0,490.0,481.0,486.0,14053,6818271.1,484.93,831.0,481.0,2025-08-20T14:59:03.755066,486.5,114,485.18,24305.63
,2025-08-20,9161,ANLB,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,5720.0,5840.0,5720.0,5823.12,475,2743035.5,5832.96,6735.0,2902.7,2025-08-20T14:56:19.897068,5839.9,37,5774.81,4562.02
,2025-08-20,697,API,Api Power Company Ltd.,294.0,299.1,293.0,294.47,101467,29998228.2,296.4,388.0,246.2,2025-08-20T14:59:22.389099,297.0,432,295.64,17891.78
,2025-08-20,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,1030.0,1044.0,1025.0,1026.45,3574,3684242.0,1025.03,1306.8,832.0,2025-08-20T14:59:17.008336,1035.4,48,1030.84,2566.13
,2025-08-20,686,BARUN,Barun Hydropower Co. Ltd.,365.5,372.7,365.5,368.75,40547,14965813.4,367.81,589.0,296.1,2025-08-20T14:59:52.330117,368.6,192,369.09,3951.64
,2025-08-20,156,BBC,Bishal Bazar Company Limited,5422.18,5422.18,5321.1,5360.33,495,2651109.0,5422.18,7247.0,4010.0,2025-08-20T14:59:30.000683,5400.0,38,5355.77,214949.23
,2025-08-20,9171,BEDC,Bhugol Energy Development Company Limited,730.0,744.9,730.0,738.03,5425,4005116.7,742.7,1080.0,417.1,2025-08-20T14:59:55.606759,739.0,86,738.27,4015.28
,2025-08-20,227,BFC,Best Finance Company Ltd.,500.0,509.0,498.0,498.98,18196,9097929.4,500.86,951.6,456.0,2025-08-20T14:59:37.611354,498.0,129,499.99,4443.04
,2025-08-20,9214,BGWT,Bhagawati Hydropower Development Company Limited,920.0,930.0,910.0,912.38,1794,1648549.0,920.55,1241.0,857.6,2025-08-20T14:59:44.012976,920.0,54,918.92,5428.18
,2025-08-20,9267,BHCL,Bikash Hydropower Company Limited,292.1,321.3,292.1,321.3,320,100791.7,0.0,321.3,292.1,2025-08-20T14:27:42.750556,321.3,41,314.97,
,2025-08-20,8075,BHDC,Bindhyabasini Hydropower Development Company Limited,567.2,599.9,567.2,591.89,104426,61521467.0,570.55,760.2,426.0,2025-08-20T14:59:56.056355,592.0,569,589.13,6687.17
,2025-08-20,8055,BHL,Balephi Hydropower Limited,205.0,207.0,202.0,202.37,122174,24784862.8,202.96,520.0,195.0,2025-08-20T14:59:55.336849,202.1,584,202.86,7398.53
,2025-08-20,9135,BHPL,Barahi Hydropower Public Limited,797.0,812.9,794.1,796.41,2237,1786927.4,810.37,1308.4,654.0,2025-08-20T14:59:38.443571,794.1,47,798.8,1991.03
,2025-08-20,8032,BNHC,Buddha Bhumi Nepal Hydropower Company Limited,522.0,540.0,522.0,527.92,11101,5905584.9,532.58,652.0,440.0,2025-08-20T14:59:56.931842,532.7,103,531.98,2111.68
,2025-08-20,213,BNT,Bottlers Nepal (Terai) Limited,12348.0,12348.0,12170.1,12188.8,130,1591973.0,12250.0,16320.0,12000.0,2025-08-20T14:59:57.463784,12190.0,13,12245.94,14748.45
,2025-08-20,4961,BOKD86,8.5% BOK Debenture 2086,1035.0,1035.0,1032.0,1032.0,65,67200.0,1030.1,1095.0,1000.0,2025-08-20T14:31:19.049792,1032.0,2,1033.84,1651.2
,2025-08-20,153,BPCL,Butwal Power Company Limited,858.0,870.0,838.0,841.65,125874,107693908.0,862.66,1065.0,375.1,2025-08-20T14:59:55.519012,840.0,530,855.56,28692.39
,2025-08-20,9191,C30MF,Citizens Super 30 Mutual Fund,10.25,10.25,10.1,10.12,333750,3379699.0,10.08,10.71,8.65,2025-08-20T14:53:53.033522,10.12,30,10.12,759.73
