id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2025-08-13,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,1111.05,1116.0,1095.0,1113.01,1613,1791579.5,1111.05,1284.9,965.0,2025-08-13T14:59:55.242476,1112.0,53,1110.71,4086.34
,2025-08-13,397,ADBL,Agricultural Development Bank Limited,332.0,335.0,330.0,330.48,77384,25688106.5,330.97,428.4,272.3,2025-08-13T14:59:54.075101,331.0,349,331.95,45788.75
,2025-08-13,9150,AHL,Asian Hydropower Limited,623.5,648.6,623.5,633.95,9308,5918748.6,636.17,891.0,579.5,2025-08-13T14:59:58.794053,644.8,117,635.87,2155.43
,2025-08-13,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,290.0,297.2,290.0,294.51,158084,46584859.2,292.86,349.0,239.3,2025-08-13T14:59:48.640472,296.3,449,294.68,11332.75
,2025-08-13,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,208.9,209.0,206.0,206.6,83007,17222753.5,207.75,274.9,187.2,2025-08-13T14:59:57.313693,207.5,335,207.48,4132.0
,2025-08-13,2757,AKPL,Arun Kabeli Power Ltd.,265.0,275.3,264.0,264.62,222208,59311227.1,263.11,326.0,211.3,2025-08-13T14:59:58.243007,265.0,625,266.91,10309.44
,2025-08-13,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,985.0,1009.9,985.0,988.83,17507,17398633.2,1004.74,1175.0,771.0,2025-08-13T14:59:47.960197,986.0,212,993.81,7248.58
,2025-08-13,385,ALICL,Asian Life Insurance Co. Limited,494.9,496.0,486.0,490.98,44103,21695819.6,487.88,831.0,484.8,2025-08-13T14:59:57.281663,493.0,146,491.93,24554.69
,2025-08-13,9161,ANLB,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,5667.0,5813.0,5667.0,5772.53,298,1713829.8,5781.97,6735.0,2792.0,2025-08-13T14:59:37.611005,5813.0,36,5751.1,4522.39
,2025-08-13,697,API,Api Power Company Ltd.,295.0,300.0,295.0,297.99,182396,54435645.6,294.91,390.0,246.2,2025-08-13T14:59:59.312403,298.0,632,298.44,18105.66
,2025-08-13,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,1095.0,1100.0,1076.1,1077.43,3798,4130152.0,1095.23,1306.8,832.0,2025-08-13T14:59:26.379413,1076.1,56,1087.45,2693.57
,2025-08-13,686,BARUN,Barun Hydropower Co. Ltd.,378.0,389.9,367.6,378.32,94905,36035532.8,370.98,589.0,296.1,2025-08-13T14:59:59.27247,381.0,439,379.7,4054.19
,2025-08-13,156,BBC,Bishal Bazar Company Limited,5550.0,5550.0,5342.0,5374.8,1058,5723229.1,5463.24,7247.0,4010.0,2025-08-13T14:59:42.794651,5485.0,63,5409.47,215529.48
,2025-08-13,9171,BEDC,Bhugol Energy Development Company Limited,730.0,750.0,728.0,729.81,3254,2384549.6,739.95,1080.0,417.1,2025-08-13T14:59:38.9987,728.5,85,732.8,3970.56
,2025-08-13,227,BFC,Best Finance Company Ltd.,494.5,527.3,494.5,511.22,31453,16200806.8,504.52,951.6,456.0,2025-08-13T14:59:25.069503,512.0,206,515.07,4552.03
,2025-08-13,9214,BGWT,Bhagawati Hydropower Development Company Limited,900.0,917.9,900.0,901.18,2370,2148444.4,901.34,1241.0,857.6,2025-08-13T14:58:32.606219,901.0,59,906.51,5361.55
,2025-08-13,8075,BHDC,Bindhyabasini Hydropower Development Company Limited,586.0,610.0,584.1,585.45,52534,31158837.6,597.33,813.2,426.0,2025-08-13T14:59:59.509703,586.0,271,593.11,6614.41
,2025-08-13,8055,BHL,Balephi Hydropower Limited,212.7,212.7,201.0,202.35,1667514,341121096.4,209.59,520.0,201.0,2025-08-13T14:59:54.277421,205.0,4140,204.56,7397.79
,2025-08-13,9135,BHPL,Barahi Hydropower Public Limited,786.0,800.0,778.2,780.36,1312,1035351.6,786.54,1308.4,654.0,2025-08-13T14:57:07.027907,778.2,27,789.13,1950.9
,2025-08-13,8032,BNHC,Buddha Bhumi Nepal Hydropower Company Limited,541.0,549.9,523.0,526.17,17168,9104807.4,531.03,689.8,440.0,2025-08-13T14:58:27.923518,530.0,107,530.33,2104.68
,2025-08-13,213,BNT,Bottlers Nepal (Terai) Limited,12500.0,12590.0,12500.0,12563.75,105,1318100.0,12600.0,16999.9,12050.0,2025-08-13T14:55:03.108062,12500.0,5,12553.33,15202.14
,2025-08-13,153,BPCL,Butwal Power Company Limited,871.9,875.0,845.4,851.32,150344,129531129.7,854.85,1065.0,375.1,2025-08-13T14:59:57.232105,850.0,497,861.56,29022.05
,2025-08-13,9191,C30MF,Citizens Super 30 Mutual Fund,9.96,10.3,9.96,10.1,49650,507028.0,10.16,10.71,8.65,2025-08-13T14:54:04.099834,10.1,10,10.21,758.23
,2025-08-13,164,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,1045.0,1060.0,1039.1,1047.84,16577,17398134.6,1044.5,1155.0,821.5,2025-08-13T14:58:11.678005,1050.0,196,1049.53,33691.68
,2025-08-13,245,CFCL,Central Finance Co. Ltd.,531.9,531.9,523.1,523.99,7389,3881993.3,522.2,820.0,457.7,2025-08-13T14:55:56.674042,523.6,48,525.37,4972.01
,2025-08-13,2917,CGH,Chandragiri Hills Limited,971.0,999.0,971.0,979.39,28248,27784575.2,979.68,1325.0,842.1,2025-08-13T14:59:52.587485,980.0,235,983.59,15024.73
,2025-08-13,154,CHCL,Chilime Hydropower Company Limited,520.0,527.9,518.0,519.77,62525,32624317.5,520.12,688.0,469.7,2025-08-13T14:59:35.67283,520.0,356,521.78,45648.27
,2025-08-13,3946,CHDC,CEDB Holdings Limited,2641.1,2704.0,2641.1,2657.79,32655,87207341.3,2663.15,2997.9,1538.6,2025-08-13T14:59:55.927258,2667.9,286,2670.56,27487.85
,2025-08-13,2766,CHL,Chhyangdi Hydropower Ltd.,308.0,308.0,300.0,300.99,15550,4700280.6,302.37,599.7,276.0,2025-08-13T14:59:40.541294,301.0,78,302.26,2329.53
,2025-08-13,210,CIT,Citizen Investment Trust,1943.0,1955.0,1935.1,1944.19,11203,21763257.8,1940.53,2700.0,1869.0,2025-08-13T14:59:57.785336,1940.5,233,1942.62,126016.81
,2025-08-13,9173,CITY,City Hotel Limited,648.9,670.0,603.7,618.41,75273,46997144.1,636.2,1080.0,589.9,2025-08-13T14:59:23.806127,616.1,927,624.35,18633.93
,2025-08-13,9232,CKHL,Chirkhwa Hydropower Limited ,665.0,680.0,660.1,667.43,3691,2484043.7,663.24,910.0,590.0,2025-08-13T14:59:28.390592,671.5,72,673.0,2669.72
,2025-08-13,9209,CLI,Citizen Life Insurance Company Limited,480.0,483.0,479.0,479.65,40480,19495130.8,482.56,774.9,448.2,2025-08-13T14:59:55.203879,479.9,365,481.59,23982.5
,2025-08-13,450,CORBL,Corporate Development Bank Limited,2019.5,2070.0,1956.0,1991.08,4908,9793609.8,1984.46,2842.3,661.5,2025-08-13T14:59:59.361408,1983.0,137,1995.43,10453.17
,2025-08-13,9252,CREST,Crest Micro Life Insurance Limited,1310.0,1330.1,1308.1,1311.88,12069,15856821.1,1317.49,2458.2,302.5,2025-08-13T14:59:33.720037,1325.0,455,1313.84,9839.1
,2025-08-13,8065,CYCL,CYC Nepal Laghubitta Bittiya Sanstha Limited,1762.0,1840.0,1757.0,1796.84,4319,7730148.0,1778.17,2040.0,1448.0,2025-08-13T14:57:17.595853,1799.0,171,1789.8,4787.22
,2025-08-13,348,CZBIL,Citizens Bank International Limited,215.2,216.0,212.4,212.95,47911,10253987.7,215.33,296.0,196.0,2025-08-13T14:56:30.570807,212.4,202,214.02,31450.61
,2025-08-13,166,DDBL,Deprosc Laghubitta Bittiya Sanstha Limited,910.0,927.9,900.0,908.64,11228,10232643.6,907.06,1099.0,759.0,2025-08-13T14:59:29.345783,908.0,105,911.35,16975.99
,2025-08-13,2754,DHPL,Dibyashwori Hydropower Ltd.,308.0,312.0,303.3,305.4,16222,4954298.8,308.27,427.2,213.1,2025-08-13T14:57:48.324071,307.0,115,305.4,806.26
,2025-08-13,8123,DLBS,Dhaulagiri Laghubitta Bittiya Sanstha Limited,1524.0,1550.0,1511.0,1518.04,519,786822.9,1524.24,2250.0,1200.1,2025-08-13T14:59:53.019387,1516.0,17,1516.03,2020.51
,2025-08-13,9170,DOLTI,Dolti Power Company Limited,572.0,580.0,570.0,575.36,2946,1686004.1,575.98,1017.0,452.5,2025-08-13T14:59:54.658488,576.5,64,572.3,3086.73
,2025-08-13,8070,DORDI,Dordi Khola Jal Bidyut Company Limited,294.2,299.0,289.0,290.12,52889,15541875.0,288.52,696.0,288.0,2025-08-13T14:59:50.811761,291.0,220,293.85,6117.24
,2025-08-13,137,EBL,Everest Bank Limited,714.0,719.0,712.0,715.14,79983,57222944.8,709.49,790.0,567.0,2025-08-13T14:59:54.093261,716.0,319,715.43,92572.69
,2025-08-13,8119,EBLD85,10.50% Everest Bank Limited Debenture 2085,1125.0,1125.0,1125.0,1125.0,25,28125.0,1132.2,1200.0,1095.0,2025-08-13T14:29:06.356879,1125.0,1,1125.0,2250.0
,2025-08-13,9255,EBLD91,Everest Bank Limited Debenture 2091,1000.0,1019.9,1000.0,1019.9,130,131094.5,1000.0,1050.0,996.0,2025-08-13T13:16:29.74284,1019.9,5,1008.41,3059.7
