id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2025-08-17,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,1100.0,1115.0,1087.0,1088.94,1074,1174790.7,1108.04,1284.9,965.0,2025-08-17T14:58:39.993858,1087.0,54,1093.84,3997.97
,2025-08-17,397,ADBL,Agricultural Development Bank Limited,332.5,337.0,332.0,334.66,80302,26881288.1,332.45,428.4,272.3,2025-08-17T14:59:53.132985,335.0,421,334.75,46367.89
,2025-08-17,9150,AHL,Asian Hydropower Limited,626.0,651.0,622.3,627.73,8551,5392554.7,638.11,891.0,579.5,2025-08-17T14:59:47.336808,627.0,71,630.63,2134.28
,2025-08-17,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,297.0,298.0,294.0,295.43,221516,65518809.6,293.58,349.0,239.3,2025-08-17T14:59:55.177909,295.1,587,295.77,11368.16
,2025-08-17,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,206.3,208.7,206.0,206.25,75642,15644523.9,207.2,274.9,187.2,2025-08-17T14:59:41.694233,206.7,311,206.82,4125.0
,2025-08-17,2757,AKPL,Arun Kabeli Power Ltd.,265.0,267.9,260.0,260.23,228275,59949946.1,264.35,318.0,211.3,2025-08-17T14:59:50.837495,260.4,630,262.62,10138.41
,2025-08-17,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,998.0,1009.0,990.0,990.89,12514,12432626.2,998.73,1175.0,771.0,2025-08-17T14:59:24.48781,990.1,153,993.49,7263.68
,2025-08-17,385,ALICL,Asian Life Insurance Co. Limited,501.0,501.0,483.7,485.11,31293,15234974.1,491.78,831.0,483.7,2025-08-17T14:59:39.86466,486.0,200,486.84,24261.12
,2025-08-17,9161,ANLB,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,5701.1,5829.0,5701.1,5778.34,769,4423400.9,5807.49,6735.0,2902.7,2025-08-17T14:58:08.996422,5829.0,45,5752.14,4526.94
,2025-08-17,697,API,Api Power Company Ltd.,305.0,305.0,294.2,294.68,129103,38225126.7,299.29,390.0,246.2,2025-08-17T14:59:57.627343,294.4,538,296.08,17904.54
,2025-08-17,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,1040.0,1090.0,1012.0,1023.78,4281,4460345.0,1051.45,1306.8,832.0,2025-08-17T14:59:28.14631,1030.0,89,1041.89,2559.45
,2025-08-17,686,BARUN,Barun Hydropower Co. Ltd.,379.0,385.3,366.0,367.05,92414,34432147.1,377.82,589.0,296.1,2025-08-17T14:58:02.348607,366.0,364,372.58,3933.42
,2025-08-17,156,BBC,Bishal Bazar Company Limited,5395.0,5518.0,5330.0,5339.43,1146,6149213.5,5432.5,7247.0,4010.0,2025-08-17T14:59:45.677489,5342.0,68,5365.8,214111.14
,2025-08-17,9171,BEDC,Bhugol Energy Development Company Limited,765.0,766.0,745.0,760.05,66989,50897513.0,755.24,1080.0,417.1,2025-08-17T14:59:58.109053,762.0,161,759.78,4135.08
,2025-08-17,227,BFC,Best Finance Company Ltd.,519.9,519.9,504.0,505.23,16234,8227889.9,510.28,951.6,456.0,2025-08-17T14:59:52.668546,504.0,108,506.83,4498.69
,2025-08-17,9214,BGWT,Bhagawati Hydropower Development Company Limited,900.0,910.0,900.0,901.41,2375,2144950.3,900.23,1241.0,857.6,2025-08-17T14:59:57.205209,900.7,54,903.13,5362.91
,2025-08-17,8075,BHDC,Bindhyabasini Hydropower Development Company Limited,580.0,585.9,566.0,567.48,63453,36577173.1,576.56,760.2,426.0,2025-08-17T14:59:53.865101,566.1,307,576.44,6411.39
