id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2025-08-26,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,1100.0,1100.0,1082.0,1083.33,579,630695.1,1094.5,1284.9,965.0,2025-08-26T14:57:45.42044,1090.0,27,1089.28,3977.38
,2025-08-26,397,ADBL,Agricultural Development Bank Limited,326.0,329.0,325.4,326.28,27429,8951746.5,326.49,400.0,272.3,2025-08-26T14:59:48.695639,326.9,155,326.36,45206.83
,2025-08-26,2886,ADBLD83,10.35% Agricultural Bank Debenture 2083,1075.0,1075.0,1073.0,1073.0,125,134374.2,1068.05,1160.0,1046.0,2025-08-26T14:38:50.988901,1073.0,3,1074.99,2682.5
,2025-08-26,9150,AHL,Asian Hydropower Limited,624.0,656.0,620.2,628.6,1500,949489.0,632.79,891.0,579.5,2025-08-26T14:59:27.395933,631.9,28,632.99,2137.24
,2025-08-26,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,293.0,294.0,289.2,290.16,63473,18482494.7,290.77,334.0,239.3,2025-08-26T14:59:50.668382,291.0,236,291.18,11165.37
,2025-08-26,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,201.0,205.9,201.0,203.69,40922,8339266.2,204.01,246.1,187.2,2025-08-26T14:59:40.74084,204.0,197,203.78,4073.8
,2025-08-26,2757,AKPL,Arun Kabeli Power Ltd.,260.0,261.0,257.0,257.62,98307,25376389.9,259.03,306.5,211.3,2025-08-26T14:59:46.011022,257.1,318,258.13,10036.73
,2025-08-26,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,992.0,999.0,987.1,988.79,7644,7591518.9,992.27,1159.7,771.0,2025-08-26T14:59:41.937524,987.4,87,993.13,7248.29
,2025-08-26,385,ALICL,Asian Life Insurance Co. Limited,495.0,495.0,484.4,491.03,9539,4664755.3,491.27,831.0,478.0,2025-08-26T14:59:57.687011,491.8,70,489.01,24557.19
,2025-08-26,9161,ANLB,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,5732.1,5864.9,5619.0,5840.55,1324,7488603.0,5845.54,6735.0,3414.4,2025-08-26T14:45:33.346555,5864.9,33,5656.04,4575.68
