id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2025-08-14,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,1113.01,1123.0,1101.0,1108.04,824,914734.0,1113.01,1284.9,965.0,2025-08-14T14:58:37.516985,1108.0,47,1110.11,4068.1
,2025-08-14,397,ADBL,Agricultural Development Bank Limited,331.1,333.9,330.3,332.45,86636,28776378.5,330.48,428.4,272.3,2025-08-14T14:59:55.743929,332.4,274,332.15,46061.69
,2025-08-14,2886,ADBLD83,10.35% Agricultural Bank Debenture 2083,1100.0,1100.0,1100.0,1100.0,125,137500.0,1120.0,1160.0,1046.0,2025-08-14T14:57:11.857452,1100.0,2,1100.0,2750.0
,2025-08-14,9150,AHL,Asian Hydropower Limited,622.0,670.0,622.0,638.11,4396,2795263.5,633.95,891.0,579.5,2025-08-14T14:59:59.78446,639.0,89,635.86,2169.57
,2025-08-14,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,291.3,297.6,291.3,293.58,127162,37375801.2,294.51,349.0,239.3,2025-08-14T14:59:40.97382,294.0,418,293.92,11296.97
,2025-08-14,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,209.7,209.7,206.0,207.2,98372,20355253.8,206.6,274.9,187.2,2025-08-14T14:59:55.622517,207.6,306,206.92,4144.0
,2025-08-14,2757,AKPL,Arun Kabeli Power Ltd.,268.0,269.0,263.6,264.35,164126,43476897.7,264.62,326.0,211.3,2025-08-14T14:59:59.888735,265.2,479,264.89,10298.92
,2025-08-14,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,980.0,1002.0,975.0,998.73,20675,20510953.8,988.83,1175.0,771.0,2025-08-14T14:59:36.94711,994.4,215,992.06,7321.15
,2025-08-14,385,ALICL,Asian Life Insurance Co. Limited,491.9,493.0,487.2,491.78,22428,11000652.7,490.98,831.0,484.8,2025-08-14T14:59:58.132837,492.4,109,490.48,24594.7
,2025-08-14,9161,ANLB,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,5700.0,5844.0,5700.0,5807.49,454,2617388.0,5772.53,6735.0,2792.0,2025-08-14T14:55:59.558913,5735.4,35,5765.17,4549.78
,2025-08-14,697,API,Api Power Company Ltd.,300.0,301.7,296.7,299.29,110325,33028395.4,297.99,390.0,246.2,2025-08-14T14:59:58.870146,299.5,460,299.37,18184.64
,2025-08-14,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,1060.0,1098.0,1045.0,1051.45,8336,8866001.4,1077.43,1306.8,832.0,2025-08-14T14:57:41.52152,1045.0,113,1063.57,2628.63
,2025-08-14,686,BARUN,Barun Hydropower Co. Ltd.,385.0,385.8,372.0,377.82,50776,19108325.2,378.32,589.0,296.1,2025-08-14T14:59:49.693862,378.0,287,376.32,4048.83
,2025-08-14,156,BBC,Bishal Bazar Company Limited,5482.2,5534.0,5376.0,5432.5,218,1185625.5,5374.8,7247.0,4010.0,2025-08-14T14:46:09.811915,5470.0,19,5438.64,217843.25
