id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2025-08-21,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,1081.0,1085.0,1065.0,1070.26,1211,1297116.3,1081.57,1284.9,965.0,2025-08-21T14:59:48.287627,1072.0,45,1071.11,3929.39
,2025-08-21,397,ADBL,Agricultural Development Bank Limited,333.0,334.0,328.6,329.26,56884,18775560.3,332.5,420.2,272.3,2025-08-21T14:59:59.187288,330.0,319,330.06,45619.71
,2025-08-21,2886,ADBLD83,10.35% Agricultural Bank Debenture 2083,1069.0,1069.0,1069.0,1090.3,5,5451.5,1069.0,1160.0,1046.0,2025-08-21T14:19:22.773249,1069.0,1,1090.3,2725.75
,2025-08-21,9150,AHL,Asian Hydropower Limited,645.0,652.8,640.0,640.79,2201,1414198.0,656.22,891.0,579.5,2025-08-21T14:59:59.092708,647.9,55,642.52,2178.69
,2025-08-21,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,296.2,297.9,293.1,294.89,125166,36860307.3,296.1,349.0,239.3,2025-08-21T14:59:56.184307,295.3,374,294.49,11347.38
,2025-08-21,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,201.1,208.0,201.1,205.11,65229,13391284.0,205.13,254.0,187.2,2025-08-21T14:59:58.233976,205.5,276,205.29,4102.2
,2025-08-21,2757,AKPL,Arun Kabeli Power Ltd.,262.0,262.6,257.0,257.5,217596,56332224.6,261.54,313.0,211.3,2025-08-21T14:59:52.205031,258.0,593,258.88,10032.05
,2025-08-21,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,980.6,985.0,970.0,983.18,18501,18119618.6,984.55,1175.0,771.0,2025-08-21T14:59:15.33014,983.1,127,979.38,7207.16
,2025-08-21,385,ALICL,Asian Life Insurance Co. Limited,478.0,490.0,478.0,488.57,18981,9257709.6,486.0,831.0,478.0,2025-08-21T14:59:58.660828,488.0,123,487.73,24434.16
,2025-08-21,9161,ANLB,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,5720.0,5869.9,5720.0,5833.57,265,1535701.6,5823.12,6735.0,2980.0,2025-08-21T14:59:56.156319,5864.0,38,5795.1,4570.21
,2025-08-21,697,API,Api Power Company Ltd.,289.0,300.0,289.0,292.93,102652,30211041.4,294.47,388.0,246.2,2025-08-21T14:59:45.333988,293.0,396,294.3,17798.22
,2025-08-21,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,1006.1,1038.0,1006.1,1023.87,4870,4957488.0,1026.45,1306.8,832.0,2025-08-21T14:58:50.181441,1028.0,78,1017.96,2559.68
,2025-08-21,686,BARUN,Barun Hydropower Co. Ltd.,376.0,376.0,363.0,363.91,45896,16747923.8,368.75,589.0,296.1,2025-08-21T14:59:28.802184,365.0,222,364.91,3899.77
,2025-08-21,156,BBC,Bishal Bazar Company Limited,5437.0,5437.0,5310.0,5321.86,381,2032766.6,5360.33,7247.0,4010.0,2025-08-21T14:59:34.274491,5311.0,35,5335.34,213406.59
,2025-08-21,9171,BEDC,Bhugol Energy Development Company Limited,739.9,740.0,715.0,730.61,14777,10745976.8,738.03,1080.0,417.1,2025-08-21T14:57:39.696081,735.0,143,727.2,3974.91
,2025-08-21,227,BFC,Best Finance Company Ltd.,489.5,507.0,489.5,499.32,13726,6854328.5,498.98,951.6,456.0,2025-08-21T14:59:32.076971,499.0,104,499.36,4446.07
,2025-08-21,9214,BGWT,Bhagawati Hydropower Development Company Limited,908.5,917.0,902.3,905.0,1442,1313288.0,912.38,1241.0,857.6,2025-08-21T14:58:41.758588,905.0,43,910.74,5384.27
,2025-08-21,9267,BHCL,Bikash Hydropower Company Limited,320.0,353.4,320.0,353.4,490,171408.9,321.3,353.4,292.1,2025-08-21T14:55:58.347528,353.4,50,349.81,3212.76
,2025-08-21,8075,BHDC,Bindhyabasini Hydropower Development Company Limited,592.0,599.9,580.3,585.02,62160,36786580.8,591.89,760.2,426.0,2025-08-21T14:59:45.560976,585.0,321,591.8,6609.56
,2025-08-21,8055,BHL,Balephi Hydropower Limited,199.0,206.0,196.0,199.59,714789,141955069.3,202.37,520.0,195.0,2025-08-21T14:59:55.413292,200.9,1774,198.59,7296.89
,2025-08-21,9135,BHPL,Barahi Hydropower Public Limited,783.1,804.0,782.0,785.71,2756,2173261.1,796.41,1308.4,654.0,2025-08-21T14:59:59.444022,782.0,64,788.55,1964.28
,2025-08-21,8032,BNHC,Buddha Bhumi Nepal Hydropower Company Limited,521.2,535.9,517.4,521.18,23007,12080377.9,527.92,652.0,440.0,2025-08-21T14:59:21.571663,517.6,137,525.07,2084.72
,2025-08-21,213,BNT,Bottlers Nepal (Terai) Limited,12201.0,12250.0,12012.0,12111.68,257,3113425.0,12188.8,16320.0,12000.0,2025-08-21T14:58:34.573221,12050.0,22,12114.49,14655.13
,2025-08-21,4961,BOKD86,8.5% BOK Debenture 2086,1052.0,1052.0,1052.0,1052.0,75,78900.0,1032.0,1095.0,1000.0,2025-08-21T14:41:49.552528,1052.0,2,1052.0,1683.2
,2025-08-21,153,BPCL,Butwal Power Company Limited,841.0,841.0,824.0,825.98,162373,134656317.1,841.65,1065.0,375.1,2025-08-21T14:59:41.639435,829.0,602,829.3,28158.19
,2025-08-21,9191,C30MF,Citizens Super 30 Mutual Fund,9.92,10.15,9.92,10.1,149000,1506582.0,10.12,10.71,8.65,2025-08-21T14:59:33.793576,10.1,33,10.11,758.23
,2025-08-21,164,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,1039.9,1054.0,1034.0,1048.96,29688,30862388.7,1036.68,1155.0,821.5,2025-08-21T14:59:59.665567,1053.9,267,1039.55,33727.69
,2025-08-21,8068,CCBD88,Century Debenture 2088,1127.0,1127.0,1127.0,1127.0,25,28175.0,1127.0,1250.0,1074.7,2025-08-21T13:36:04.23098,1127.0,1,1127.0,2479.4
,2025-08-21,245,CFCL,Central Finance Co. Ltd.,511.0,511.0,507.1,508.2,12290,6240451.6,509.59,820.0,457.7,2025-08-21T14:52:42.258885,508.0,44,507.76,4822.19
,2025-08-21,2917,CGH,Chandragiri Hills Limited,1065.0,1068.0,1041.0,1058.06,96275,101517570.7,1054.3,1186.0,842.1,2025-08-21T14:59:59.756427,1060.0,768,1054.45,16231.6
,2025-08-21,154,CHCL,Chilime Hydropower Company Limited,511.1,516.7,510.0,511.59,42766,21899322.3,513.28,647.0,469.7,2025-08-21T14:59:49.224411,512.0,317,512.07,44929.87
,2025-08-21,3946,CHDC,CEDB Holdings Limited,2566.0,2610.0,2566.0,2574.03,11074,28540793.8,2589.29,2997.9,1538.6,2025-08-21T14:59:59.18024,2572.0,279,2577.27,26621.57
