id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2025-08-27,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,1083.33,1100.0,1070.0,1093.78,2201,2382516.0,1083.33,1284.9,965.0,2025-08-27T14:58:35.73452,1090.0,56,1082.46,4015.74
,2025-08-27,397,ADBL,Agricultural Development Bank Limited,332.8,332.8,326.0,331.31,45857,15106965.6,326.28,400.0,272.3,2025-08-27T14:59:58.047376,332.7,271,329.43,45903.74
,2025-08-27,2886,ADBLD83,10.35% Agricultural Bank Debenture 2083,1094.0,1094.0,1080.0,1094.0,400,434700.0,1073.0,1160.0,1046.0,2025-08-27T14:31:37.244376,1094.0,4,1086.75,2735.0
,2025-08-27,9150,AHL,Asian Hydropower Limited,630.0,642.6,630.0,639.26,5548,3545720.4,628.6,891.0,579.5,2025-08-27T14:59:44.437703,639.9,90,639.09,2173.48
,2025-08-27,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,291.0,299.2,290.3,298.47,145132,42965580.9,290.16,334.0,239.3,2025-08-27T14:59:51.456402,299.0,527,296.04,11485.13
,2025-08-27,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,204.0,208.0,202.0,207.85,66153,13614772.4,203.69,246.1,187.2,2025-08-27T14:59:29.184103,207.8,273,205.8,4157.0
,2025-08-27,2757,AKPL,Arun Kabeli Power Ltd.,256.2,269.9,256.1,268.64,202517,53497973.6,257.62,306.5,211.3,2025-08-27T14:59:59.675471,269.9,601,264.16,10466.06
,2025-08-27,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,978.1,1007.7,978.1,1006.03,14062,14062143.1,988.79,1135.0,771.0,2025-08-27T14:59:44.083276,1003.1,144,1000.01,7374.67
,2025-08-27,385,ALICL,Asian Life Insurance Co. Limited,487.0,503.9,487.0,502.28,31312,15558084.7,491.03,831.0,478.0,2025-08-27T14:59:55.878066,503.9,223,496.87,25119.82
,2025-08-27,9161,ANLB,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,5750.0,5800.0,5735.1,5777.51,284,1630335.3,5840.55,6735.0,3616.0,2025-08-27T14:47:30.798139,5800.0,34,5740.61,4526.29
,2025-08-27,697,API,Api Power Company Ltd.,294.5,300.0,291.1,298.89,82744,24517510.8,292.15,362.0,246.2,2025-08-27T14:59:58.660048,298.0,423,296.3,18160.34
,2025-08-27,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,1040.0,1054.8,1022.0,1033.97,2317,2395622.1,1038.81,1306.8,832.0,2025-08-27T14:59:10.507085,1030.0,62,1033.93,2584.93
,2025-08-27,686,BARUN,Barun Hydropower Co. Ltd.,350.0,367.0,350.0,364.08,46788,17007913.8,356.33,589.0,296.1,2025-08-27T14:59:27.081275,365.9,202,363.51,3901.59
,2025-08-27,156,BBC,Bishal Bazar Company Limited,5375.0,5500.0,5375.0,5463.75,678,3698963.0,5312.0,7247.0,4010.0,2025-08-27T14:59:59.268191,5475.0,51,5455.69,219096.38
,2025-08-27,9171,BEDC,Bhugol Energy Development Company Limited,712.0,743.0,712.0,730.68,14428,10557125.1,724.63,1080.0,417.1,2025-08-27T14:59:36.09377,730.0,103,731.71,3975.29
,2025-08-27,227,BFC,Best Finance Company Ltd.,500.0,505.0,496.0,503.54,17592,8817569.1,496.0,951.6,456.0,2025-08-27T14:59:44.430699,505.0,133,501.22,4483.64
,2025-08-27,9214,BGWT,Bhagawati Hydropower Development Company Limited,900.0,912.0,900.0,905.05,3895,3528920.8,900.75,1241.0,857.6,2025-08-27T14:59:01.463979,909.0,54,906.01,5384.57
,2025-08-27,9267,BHCL,Bikash Hydropower Company Limited,477.0,517.2,477.0,517.2,2420,1249378.0,470.2,517.2,292.1,2025-08-27T14:58:15.921328,517.2,242,516.27,4701.87
,2025-08-27,8075,BHDC,Bindhyabasini Hydropower Development Company Limited,568.8,589.0,568.8,575.64,61072,35480858.8,580.4,760.2,426.0,2025-08-27T14:59:24.366194,578.0,264,580.96,6503.58
,2025-08-27,8055,BHL,Balephi Hydropower Limited,201.0,201.0,197.6,199.29,194173,38601253.9,198.58,520.0,195.0,2025-08-27T14:59:59.318651,199.7,840,198.79,7285.92
,2025-08-27,9135,BHPL,Barahi Hydropower Public Limited,786.4,786.4,772.0,784.0,2203,1718480.6,771.0,1308.4,654.0,2025-08-27T14:44:38.854553,784.0,37,780.06,1960.0
,2025-08-27,8032,BNHC,Buddha Bhumi Nepal Hydropower Company Limited,502.9,524.0,502.9,522.2,11055,5737335.0,513.13,619.0,440.0,2025-08-27T14:59:59.010068,523.0,92,518.98,2088.8
,2025-08-27,195,BNL,Bottlers Nepal (Balaju) Limited,16400.0,16410.0,16400.0,16410.0,20,328100.0,16170.1,22500.0,14900.0,2025-08-27T14:21:08.829923,16410.0,2,16405.0,31981.24
,2025-08-27,213,BNT,Bottlers Nepal (Terai) Limited,11850.0,12000.0,11850.0,11990.86,401,4785482.0,11998.33,15620.0,11850.0,2025-08-27T14:59:59.315746,12000.0,36,11933.87,14508.94
,2025-08-27,153,BPCL,Butwal Power Company Limited,835.7,859.5,833.2,852.13,204568,173654694.0,835.7,1065.0,375.1,2025-08-27T14:59:58.10036,854.0,779,848.88,29049.66
,2025-08-27,9191,C30MF,Citizens Super 30 Mutual Fund,10.16,10.16,10.12,10.15,101559,1030805.85,10.18,10.71,8.65,2025-08-27T14:59:53.264144,10.15,33,10.14,761.98
,2025-08-27,164,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,1080.0,1088.8,1064.0,1078.21,47532,51154434.0,1072.41,1144.8,821.5,2025-08-27T14:59:59.639756,1080.0,445,1076.21,34668.18
,2025-08-27,8043,CBLD88,Civil Bank Debenture 2088,1115.0,1115.0,1115.0,1115.0,25,27875.0,1111.58,1254.2,1040.0,2025-08-27T14:07:14.220292,1115.0,1,1115.0,3345.0
,2025-08-27,8068,CCBD88,Century Debenture 2088,1135.0,1135.0,1135.0,1135.0,25,28375.0,1127.0,1250.0,1074.7,2025-08-27T13:50:28.971172,1135.0,1,1135.0,2497.0
,2025-08-27,245,CFCL,Central Finance Co. Ltd.,511.0,520.0,510.0,518.65,11570,5954125.4,505.31,745.9,457.7,2025-08-27T14:59:51.424585,519.0,108,514.61,4921.34
,2025-08-27,2917,CGH,Chandragiri Hills Limited,1058.9,1070.7,1038.0,1062.66,116127,122566297.9,1038.15,1150.0,842.1,2025-08-27T14:59:42.16694,1070.7,560,1055.45,16302.17
,2025-08-27,154,CHCL,Chilime Hydropower Company Limited,518.4,518.5,509.0,517.78,25894,13346562.9,508.27,620.0,469.7,2025-08-27T14:59:52.84806,518.0,212,515.43,45473.5
,2025-08-27,3946,CHDC,CEDB Holdings Limited,2600.0,2649.8,2555.0,2640.4,27551,72130866.2,2559.6,2997.9,1538.6,2025-08-27T14:59:19.211829,2649.6,342,2618.08,27308.0
,2025-08-27,2766,CHL,Chhyangdi Hydropower Ltd.,290.0,295.9,289.0,294.15,19433,5701982.0,290.32,599.7,276.0,2025-08-27T14:59:37.243754,295.1,86,293.41,2276.59
,2025-08-27,210,CIT,Citizen Investment Trust,1925.0,1945.0,1925.0,1940.81,9539,18451104.7,1925.71,2500.0,1869.0,2025-08-27T14:59:59.241153,1945.0,218,1934.28,125797.72
,2025-08-27,9173,CITY,City Hotel Limited,608.9,619.8,601.1,609.99,11639,7097569.8,604.65,1025.0,579.3,2025-08-27T14:59:28.984254,610.0,148,609.8,18380.22
,2025-08-27,2889,CIZBD86,10.25% Citizens Bank Debenture 2086,1190.0,1190.0,1190.0,1122.0,3,3433.0,1190.0,1190.0,1041.0,2025-08-27T13:37:53.63527,1190.0,3,1144.33,2805.0
