id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2025-08-19,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,1083.0,1100.0,1080.1,,1353,1474633.8,1083.0,1284.9,965.0,2025-08-19T14:58:22.822673,1090.0,33,1089.89,
,2025-08-19,397,ADBL,Agricultural Development Bank Limited,338.0,339.0,335.0,,42199,14206187.0,337.68,420.2,272.3,2025-08-19T14:59:59.354006,336.5,261,336.64,
,2025-08-19,9150,AHL,Asian Hydropower Limited,626.0,655.0,626.0,,12860,8310979.2,637.81,891.0,579.5,2025-08-19T14:59:53.371881,652.0,201,646.26,
,2025-08-19,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,299.0,302.9,297.1,,225388,67643602.7,296.48,349.0,239.3,2025-08-19T14:59:59.209727,300.9,827,300.12,
,2025-08-19,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,208.0,208.1,206.0,,64374,13331813.8,206.22,263.0,187.2,2025-08-19T14:59:40.373636,207.0,286,207.09,
,2025-08-19,2757,AKPL,Arun Kabeli Power Ltd.,262.9,268.0,262.3,,173077,45752152.2,262.06,313.0,211.3,2025-08-19T14:59:56.993654,263.0,456,264.34,
,2025-08-19,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,983.2,1009.8,983.2,,12415,12406034.8,988.35,1175.0,771.0,2025-08-19T14:59:16.73381,991.0,157,999.27,
,2025-08-19,385,ALICL,Asian Life Insurance Co. Limited,484.0,493.0,484.0,,31799,15509162.3,483.55,831.0,481.1,2025-08-19T14:59:55.17954,485.0,147,487.72,
,2025-08-19,9161,ANLB,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,5720.5,5840.0,5720.5,,735,4272189.6,5837.17,6735.0,2902.7,2025-08-19T14:47:12.070147,5830.0,20,5812.5,
,2025-08-19,697,API,Api Power Company Ltd.,301.0,301.0,296.1,,73996,21999103.5,296.94,388.0,246.2,2025-08-19T14:59:58.717592,296.2,340,297.3,
,2025-08-19,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,1014.0,1040.0,1014.0,,2559,2628196.0,1033.83,1306.8,832.0,2025-08-19T14:59:29.621869,1026.0,42,1027.04,
