id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2026-05-15,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,925.0,950.0,925.0,949.9,1225,1143527.3,952.0,1240.0,827.9,2026-05-15T14:59:59.295407,949.9,37,933.49,3487.5
,2026-05-15,397,ADBL,Agricultural Development Bank Limited,306.0,312.0,306.0,310.2,27571,8566116.4,309.0,344.9,277.0,2026-05-15T14:59:57.028199,310.2,136,310.69,44375.72
,2026-05-15,2886,ADBLD83,10.35% Agricultural Bank Debenture 2083,1070.0,1070.0,1070.0,1070.0,200,214000.0,1050.8,1160.0,1042.2,2026-05-15T14:59:54.478994,1070.0,1,1070.0,2675.0
,2026-05-15,9150,AHL,Asian Hydropower Limited,500.0,530.4,500.0,508.6,7287,3691756.8,510.0,721.0,461.1,2026-05-15T14:59:41.496428,508.6,83,506.62,1729.24
,2026-05-15,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,275.6,282.0,275.6,280.0,83806,23405249.4,278.0,334.0,250.1,2026-05-15T14:59:50.268307,280.0,219,279.27,11313.13
,2026-05-15,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,346.0,358.0,346.0,353.8,239930,84873726.5,352.4,431.8,172.9,2026-05-15T14:59:59.817414,353.8,395,353.74,7076.0
,2026-05-15,2757,AKPL,Arun Kabeli Power Ltd.,252.7,273.0,252.7,267.9,54952,14720833.6,266.0,317.0,227.5,2026-05-15T14:59:59.75088,267.9,240,267.88,10437.23
,2026-05-15,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,1070.0,1149.0,1070.0,1100.0,10341,11369568.0,1105.5,1334.0,775.1,2026-05-15T14:59:58.059436,1100.0,97,1099.46,8829.54
,2026-05-15,385,ALICL,Asian Life Insurance Co. Limited,454.0,455.0,451.1,451.5,6594,2985456.2,454.2,759.0,430.0,2026-05-15T14:59:43.160073,451.5,60,452.75,23709.25
,2026-05-15,9161,ANLB,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,5800.0,6382.0,5630.0,6020.0,630,3654864.5,6005.0,6989.0,5055.2,2026-05-15T14:51:43.384883,6020.0,37,5801.37,5388.33
,2026-05-15,697,API,Api Power Company Ltd.,351.0,352.7,346.2,349.0,326556,114415721.4,348.0,368.9,258.8,2026-05-15T14:59:59.151273,349.0,963,350.37,22265.24
,2026-05-15,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,1064.0,1157.7,1064.0,1129.0,5575,6280713.3,1120.0,1366.0,906.0,2026-05-15T14:59:35.366112,1129.0,92,1126.58,2822.5
,2026-05-15,9297,BANDIPUR,Bandipur Cablecar and Tourism Limited,810.0,812.0,801.5,809.0,16765,13518555.5,810.0,1233.0,285.0,2026-05-15T14:59:57.477644,809.0,362,806.35,22894.7
,2026-05-15,686,BARUN,Barun Hydropower Co. Ltd.,340.0,347.9,340.0,346.0,24494,8470177.6,346.0,570.0,292.1,2026-05-15T14:59:19.34252,346.0,129,345.8,3883.96
,2026-05-15,156,BBC,Bishal Bazar Company Limited,4830.0,4844.0,4728.0,4830.0,139,667993.0,4813.6,6120.0,4480.0,2026-05-15T14:54:10.942075,4830.0,12,4805.7,193683.0
,2026-05-15,9171,BEDC,Bhugol Energy Development Company Limited,343.9,370.0,343.9,361.5,11512,4184508.5,361.9,872.0,345.0,2026-05-15T14:59:51.288292,361.5,109,363.49,1966.75
,2026-05-15,227,BFC,Best Finance Company Ltd.,459.9,459.9,454.1,454.1,4495,2049227.9,455.0,579.9,411.5,2026-05-15T14:59:37.490791,454.1,26,455.89,4043.42
,2026-05-15,9214,BGWT,Bhagawati Hydropower Development Company Limited,658.7,689.9,641.0,689.9,6969,4665221.9,679.0,1110.0,586.5,2026-05-15T14:59:58.82034,689.9,60,669.42,4679.18
,2026-05-15,9267,BHCL,Bikash Hydropower Company Limited,501.1,510.0,501.1,503.1,9264,4679307.4,505.2,699.0,292.1,2026-05-15T14:59:57.158061,503.1,199,505.1,4573.69
,2026-05-15,8075,BHDC,Bindhyabasini Hydropower Development Company Limited,460.0,460.0,453.0,455.0,9992,4547213.7,456.0,706.0,426.0,2026-05-15T14:57:33.47519,455.0,99,455.08,5397.62
,2026-05-15,8055,BHL,Balephi Hydropower Limited,223.0,225.0,220.6,221.6,92201,20447591.3,221.5,264.4,164.0,2026-05-15T14:59:59.96636,221.6,318,221.77,8101.56
,2026-05-15,9135,BHPL,Barahi Hydropower Public Limited,510.1,523.0,510.1,523.0,2888,1489407.5,519.5,1308.4,495.0,2026-05-15T14:57:41.729743,523.0,39,515.72,1307.5
,2026-05-15,9322,BJHL,Bhujung Hydropower Limited,918.0,950.0,906.0,930.0,14356,13384069.4,918.3,1305.0,270.1,2026-05-15T14:59:59.833337,930.0,287,932.29,9300.0
,2026-05-15,8032,BNHC,Buddha Bhumi Nepal Hydropower Company Limited,329.9,332.6,323.1,325.1,4178,1372467.9,323.0,613.8,313.0,2026-05-15T14:59:14.764573,325.1,63,328.49,2600.8
,2026-05-15,213,BNT,Bottlers Nepal (Terai) Limited,12048.9,12048.9,12048.9,12048.9,11,132537.0,11900.0,13205.0,10660.0,2026-05-15T14:11:39.262654,12048.9,2,12048.81,14579.17
,2026-05-15,153,BPCL,Butwal Power Company Limited,711.0,711.0,670.2,695.9,59629,40951372.7,677.5,1065.0,440.1,2026-05-15T14:59:59.80514,695.9,276,686.76,23723.68
,2026-05-15,9296,BUNGAL,Bungal Hydro Limited,572.0,592.0,572.0,589.8,12169,7075990.0,583.8,822.0,302.4,2026-05-15T14:59:57.685403,589.8,195,581.47,4895.34
,2026-05-15,9191,C30MF,Citizens Super 30 Mutual Fund,10.0,10.05,9.85,10.05,44441,446577.05,9.87,10.71,8.7,2026-05-15T14:11:04.632666,10.05,11,10.04,754.48
,2026-05-15,164,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,911.1,920.0,895.0,907.0,43845,39652807.8,911.5,1144.8,846.0,2026-05-15T14:59:04.339307,907.0,372,904.38,32808.59
,2026-05-15,245,CFCL,Central Finance Co. Ltd.,516.6,516.6,490.0,494.0,4085,2009019.9,492.0,608.5,445.1,2026-05-15T14:37:54.956889,494.0,37,491.8,4687.45
,2026-05-15,2917,CGH,Chandragiri Hills Limited,799.3,802.5,798.0,798.0,12905,10318761.7,799.2,1150.0,796.1,2026-05-15T14:59:59.943392,798.0,112,799.59,12854.15
,2026-05-15,154,CHCL,Chilime Hydropower Company Limited,477.0,478.9,473.6,476.0,7290,3473837.1,475.6,599.6,450.3,2026-05-15T14:59:46.392199,476.0,81,476.52,45148.55
,2026-05-15,3946,CHDC,CEDB Holdings Limited,2240.0,2288.0,2240.0,2259.2,13481,30500228.1,2269.0,2997.9,1990.0,2026-05-15T14:59:59.618098,2259.2,123,2262.46,23365.48
,2026-05-15,2766,CHL,Chhyangdi Hydropower Ltd.,292.0,292.0,285.0,290.0,8709,2513219.1,291.5,484.9,223.4,2026-05-15T14:59:47.548067,290.0,59,288.57,2244.47
,2026-05-15,210,CIT,Citizen Investment Trust,1790.0,1790.0,1760.0,1763.0,2746,4858980.8,1767.0,2168.0,1699.9,2026-05-15T14:59:08.510344,1763.0,117,1769.47,119986.22
,2026-05-15,9173,CITY,City Hotel Limited,382.9,415.0,382.9,397.0,17614,7040531.0,403.0,998.4,396.0,2026-05-15T14:59:55.262742,397.0,211,399.71,11962.4
,2026-05-15,9232,CKHL,Chirkhwa Hydropower Limited ,660.0,660.0,641.0,646.0,1692,1101948.0,643.5,804.0,550.0,2026-05-15T14:52:53.8706,646.0,27,651.26,2584.0
,2026-05-15,9209,CLI,Citizen Life Insurance Company Limited,451.8,459.5,451.8,455.0,17123,7756357.5,452.8,540.0,411.0,2026-05-15T14:59:53.11763,455.0,182,452.97,22750.0
,2026-05-15,2862,CMF2,CITIZENS MUTUAL FUND 2,9.8,9.85,9.8,9.85,200,1965.0,10.1,10.86,8.64,2026-05-15T12:04:54.644234,9.85,2,9.82,551.6
,2026-05-15,450,CORBL,Corporate Development Bank Limited,2020.0,2045.0,1995.2,2011.0,3465,6963935.0,2032.0,3183.0,1431.0,2026-05-15T14:59:59.446793,2011.0,82,2009.79,10557.75
,2026-05-15,9252,CREST,Crest Micro Life Insurance Limited,1268.4,1268.4,1060.0,1137.8,8824,9889361.2,1208.0,2228.0,985.2,2026-05-15T14:59:55.53709,1137.8,171,1120.73,8533.5
,2026-05-15,9304,CSY,Citizens Santulit Yojana,9.15,9.4,9.15,9.3,7278,67589.22,9.2,10.0,8.87,2026-05-15T14:54:57.211671,9.3,38,9.28,1162.5
,2026-05-15,8065,CYCL,CYC Nepal Laghubitta Bittiya Sanstha Limited,1450.0,1490.0,1450.0,1466.1,231,340237.6,1472.0,2040.0,1431.1,2026-05-15T14:57:31.967471,1466.1,24,1472.89,3906.05
,2026-05-15,348,CZBIL,Citizens Bank International Limited,201.4,205.8,201.3,204.1,19633,4008875.6,203.9,240.1,183.0,2026-05-15T14:57:54.289342,204.1,109,204.19,31650.73
,2026-05-15,166,DDBL,Deprosc Laghubitta Bittiya Sanstha Limited,855.0,855.0,840.2,844.5,7177,6079854.4,847.0,1010.0,766.0,2026-05-15T14:59:35.876133,844.5,73,847.13,17355.44
,2026-05-15,9293,DHEL,Daramkhola Hydro Energy Limited,585.0,596.9,585.0,588.0,9090,5343252.6,588.0,918.9,402.2,2026-05-15T14:59:57.026918,588.0,200,587.81,6059.34
,2026-05-15,2754,DHPL,Dibyashwori Hydropower Ltd.,305.9,305.9,297.0,297.0,1160,346525.0,297.8,392.0,265.0,2026-05-15T14:56:58.666258,297.0,14,298.72,784.08
,2026-05-15,8123,DLBS,Dhaulagiri Laghubitta Bittiya Sanstha Limited,1323.0,1325.0,1288.1,1315.0,894,1170437.4,1323.0,1684.0,1214.3,2026-05-15T14:53:40.474332,1315.0,19,1309.21,1750.27
,2026-05-15,9170,DOLTI,Dolti Power Company Limited,364.8,364.8,342.0,346.0,18576,6439083.7,347.5,642.6,329.0,2026-05-15T14:59:26.501493,346.0,121,346.63,1856.24
,2026-05-15,8070,DORDI,Dordi Khola Jal Bidyut Company Limited,268.1,275.0,268.1,271.5,13434,3655268.8,271.0,450.0,213.1,2026-05-15T14:59:13.586674,271.5,102,272.09,5724.63
,2026-05-15,137,EBL,Everest Bank Limited,703.0,708.0,700.0,703.9,25550,17929041.8,703.0,780.6,610.0,2026-05-15T14:59:53.504495,703.9,180,701.72,96584.77
,2026-05-15,9255,EBLD91,Everest Bank Limited Debenture 2091,1092.0,1094.0,1092.0,1094.0,185,202255.0,1080.0,1142.4,994.4,2026-05-15T14:08:44.117831,1094.0,4,1093.27,3282.0
,2026-05-15,274,EDBL,Excel Development Bank Ltd.,584.0,584.0,572.1,579.9,3893,2238169.8,575.0,717.3,545.0,2026-05-15T14:59:29.866838,579.9,35,574.92,7246.98
,2026-05-15,8131,EHPL,Eastern Hydropower Limited,382.0,382.0,377.1,379.0,9288,3526685.1,379.0,685.0,370.0,2026-05-15T14:59:53.141166,379.0,81,379.7,2349.8
,2026-05-15,8034,ENL,Emerging Nepal Limited,870.0,920.0,844.0,890.0,3111,2690476.1,880.0,1225.0,852.6,2026-05-15T14:53:32.56049,890.0,64,864.82,4944.84
,2026-05-15,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,795.5,810.1,795.1,796.0,7814,6251976.4,795.9,1038.8,728.2,2026-05-15T14:59:31.339247,796.0,69,800.09,10705.18
,2026-05-15,2758,FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,1050.0,1075.0,1050.0,1059.0,3010,3180458.8,1050.0,1364.0,1012.4,2026-05-15T14:59:44.510627,1059.0,70,1056.63,12665.15
,2026-05-15,8033,GBBD85,"Garima Debenture, 2085",1080.0,1080.0,1073.1,1076.1,80,86095.5,1080.0,1135.0,1030.0,2026-05-15T14:58:44.353221,1076.1,3,1076.19,1076.1
,2026-05-15,417,GBBL,Garima Bikas Bank Limited,415.0,419.0,413.0,415.0,18626,7723513.1,415.0,498.0,367.4,2026-05-15T14:59:44.208346,415.0,60,414.66,24988.6
,2026-05-15,341,GBIME,Global IME Bank Limited,233.3,237.0,231.6,234.2,32504,7641330.6,235.0,278.9,213.1,2026-05-15T14:59:52.658444,234.2,229,235.08,89267.33
,2026-05-15,9269,GBIMESY2,Global IME Sammunat Yojana -2,9.4,9.69,9.35,9.63,2500,23978.0,9.66,10.18,8.5,2026-05-15T14:40:05.855504,9.63,13,9.59,1444.5
,2026-05-15,583,GBLBS,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,773.0,780.0,765.0,773.0,3804,2934489.8,771.9,950.0,698.0,2026-05-15T14:59:44.851699,773.0,56,771.42,7771.36
,2026-05-15,9193,GCIL,Ghorahi Cement Industry Limited,410.5,418.9,405.0,417.0,11372,4701809.1,417.0,579.0,400.0,2026-05-15T14:59:54.712067,417.0,145,413.45,20951.97
,2026-05-15,232,GFCL,Goodwill Finance Limited,610.0,629.0,607.2,625.8,3946,2452938.0,615.0,756.8,528.3,2026-05-15T14:59:59.643236,625.8,38,621.62,5920.79
,2026-05-15,2806,GHL,Ghalemdi Hydro Limited,238.0,240.0,234.7,235.1,23021,5432596.6,234.8,290.0,197.1,2026-05-15T14:59:34.82074,235.1,97,235.98,3879.15
,2026-05-15,8106,GIBF1,Global IME Balanced Fund-1,10.65,10.8,10.65,10.66,1700,18181.0,10.65,11.68,9.3,2026-05-15T14:39:39.236178,10.66,13,10.69,1093.46
