id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2026-05-08,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,930.0,950.0,930.0,950.0,1775,1676714.0,950.0,1240.0,827.9,2026-05-08T14:59:39.513597,950.0,25,944.62,3487.86
,2026-05-08,397,ADBL,Agricultural Development Bank Limited,311.0,311.0,308.0,310.0,15077,4666198.9,308.0,344.9,277.0,2026-05-08T14:59:58.887991,310.0,102,309.49,44347.11
,2026-05-08,9150,AHL,Asian Hydropower Limited,490.0,524.0,490.0,524.0,13584,6993904.5,510.0,721.0,461.1,2026-05-08T14:59:58.037965,524.0,130,514.86,1781.6
,2026-05-08,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,288.0,288.0,275.0,280.2,56153,15619164.1,274.9,334.0,250.1,2026-05-08T14:59:50.777239,280.2,234,278.15,11321.21
,2026-05-08,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,344.0,365.9,344.0,365.9,268683,95544800.7,346.9,431.8,172.9,2026-05-08T14:59:57.796983,365.9,529,355.6,7318.0
,2026-05-08,2757,AKPL,Arun Kabeli Power Ltd.,270.0,270.0,261.9,268.8,66416,17685062.7,263.1,317.0,227.5,2026-05-08T14:59:59.787735,268.8,266,266.27,10472.29
,2026-05-08,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,1070.0,1169.0,1070.0,1110.0,20892,22974792.4,1106.0,1334.0,775.1,2026-05-08T14:59:58.542765,1110.0,121,1099.69,8909.81
,2026-05-08,385,ALICL,Asian Life Insurance Co. Limited,453.0,455.0,451.7,453.0,32229,14602437.3,450.8,759.0,430.0,2026-05-08T14:59:53.261833,453.0,99,453.08,23788.01
,2026-05-08,9161,ANLB,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,5625.1,6050.0,5625.1,6050.0,371,2139404.5,5919.9,6989.0,5055.2,2026-05-08T14:51:29.11089,6050.0,16,5766.58,5415.19
,2026-05-08,697,API,Api Power Company Ltd.,332.0,338.9,330.1,337.0,96734,32510499.9,332.3,368.9,258.8,2026-05-08T14:59:59.658038,337.0,410,336.08,21499.67
