id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2026-05-18,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,997.3,997.3,946.1,950.0,662,629957.1,949.9,1240.0,827.9,2026-05-18T14:59:15.27511,950.0,34,951.59,3487.86
,2026-05-18,397,ADBL,Agricultural Development Bank Limited,307.1,311.0,307.1,311.0,13470,4164139.3,310.2,344.9,277.0,2026-05-18T14:59:56.07668,311.0,119,309.14,44490.16
,2026-05-18,9150,AHL,Asian Hydropower Limited,500.0,512.0,499.0,509.9,10257,5147318.4,508.6,721.0,461.1,2026-05-18T14:59:57.35166,509.9,111,501.83,1733.66
,2026-05-18,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,280.0,281.9,277.0,278.8,76380,21240495.8,280.0,334.0,250.1,2026-05-18T14:59:51.026958,278.8,250,278.08,11264.64
,2026-05-18,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,371.4,371.4,348.0,352.0,133500,46837271.0,353.8,431.8,172.9,2026-05-18T14:59:59.160345,352.0,305,350.84,7040.0
,2026-05-18,2757,AKPL,Arun Kabeli Power Ltd.,267.9,269.0,265.7,265.8,51410,13696833.2,267.9,317.0,227.5,2026-05-18T14:59:59.36421,265.8,226,266.42,10355.41
,2026-05-18,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,1045.0,1115.0,1045.0,1108.0,1076,1183559.0,1100.0,1334.0,775.1,2026-05-18T14:59:57.771211,1108.0,70,1099.96,8893.76
,2026-05-18,385,ALICL,Asian Life Insurance Co. Limited,450.1,455.6,450.1,455.5,17737,8038402.6,451.5,759.0,430.0,2026-05-18T14:59:46.335321,455.5,119,453.19,23919.29
,2026-05-18,9161,ANLB,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,5899.0,5996.0,5825.0,5993.0,248,1452983.0,6020.0,6989.0,5055.2,2026-05-18T14:59:56.455321,5993.0,17,5858.8,5364.17
,2026-05-18,697,API,Api Power Company Ltd.,349.0,353.0,347.0,349.0,176371,61656472.2,349.0,368.9,258.8,2026-05-18T14:59:48.87825,349.0,629,349.58,22265.24
,2026-05-18,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,1072.6,1139.0,1072.6,1130.5,5562,6253122.7,1129.0,1366.0,906.0,2026-05-18T14:59:56.696298,1130.5,91,1124.25,2826.25
,2026-05-18,9297,BANDIPUR,Bandipur Cablecar and Tourism Limited,802.0,812.0,800.0,804.9,22371,17999810.0,809.0,1233.0,285.0,2026-05-18T14:59:29.023697,804.9,451,804.6,22778.67
,2026-05-18,686,BARUN,Barun Hydropower Co. Ltd.,345.0,349.0,344.0,345.3,19952,6884592.0,346.0,570.0,292.1,2026-05-18T14:59:53.979573,345.3,99,345.05,3876.1
,2026-05-18,156,BBC,Bishal Bazar Company Limited,4888.0,4888.0,4734.5,4805.0,96,460075.0,4830.0,6120.0,4480.0,2026-05-18T14:49:23.743797,4805.0,9,4792.44,192680.5
,2026-05-18,9171,BEDC,Bhugol Energy Development Company Limited,379.5,379.5,352.3,364.2,15477,5604262.0,361.5,872.0,343.9,2026-05-18T14:58:10.333197,364.2,123,362.1,1981.44
,2026-05-18,227,BFC,Best Finance Company Ltd.,461.0,461.0,453.2,453.2,3454,1567440.4,454.1,579.9,411.5,2026-05-18T14:59:45.487503,453.2,28,453.8,4035.4
,2026-05-18,9214,BGWT,Bhagawati Hydropower Development Company Limited,690.0,700.0,632.0,669.0,10702,7014142.7,689.9,1110.0,586.5,2026-05-18T14:59:58.673382,669.0,137,655.4,4537.42
,2026-05-18,9267,BHCL,Bikash Hydropower Company Limited,503.1,523.0,503.1,517.6,27109,14012055.3,503.1,699.0,292.1,2026-05-18T14:59:54.505084,517.6,518,516.87,4705.51
,2026-05-18,8075,BHDC,Bindhyabasini Hydropower Development Company Limited,455.0,459.5,453.1,456.3,3821,1747179.8,455.0,706.0,426.0,2026-05-18T14:58:29.593357,456.3,52,457.25,5413.04
,2026-05-18,8055,BHL,Balephi Hydropower Limited,222.2,223.0,220.7,221.0,98573,21797971.6,221.6,264.4,164.0,2026-05-18T14:59:51.940077,221.0,370,221.13,8079.63
,2026-05-18,9135,BHPL,Barahi Hydropower Public Limited,523.0,528.8,515.0,515.0,2972,1532541.1,523.0,1308.4,495.0,2026-05-18T14:59:59.3693,515.0,35,515.65,1287.5
,2026-05-18,9322,BJHL,Bhujung Hydropower Limited,930.0,939.9,910.2,936.0,5046,4709483.8,930.0,1305.0,270.1,2026-05-18T14:59:57.910859,936.0,264,933.31,9360.0
,2026-05-18,8032,BNHC,Buddha Bhumi Nepal Hydropower Company Limited,321.8,326.0,321.8,322.0,2038,658159.4,325.1,613.8,313.0,2026-05-18T14:57:55.425699,322.0,43,322.94,2576.0
,2026-05-18,195,BNL,Bottlers Nepal (Balaju) Limited,14742.1,14742.1,14742.1,14742.1,10,147421.0,15198.0,18399.9,14635.8,2026-05-18T14:38:50.191612,14742.1,1,14742.1,28730.69
,2026-05-18,213,BNT,Bottlers Nepal (Terai) Limited,11750.1,11750.1,11750.1,11750.1,10,117501.0,12048.9,13205.0,10660.0,2026-05-18T14:38:59.799849,11750.1,1,11750.1,14217.62
,2026-05-18,4961,BOKD86,8.5% BOK Debenture 2086,1080.0,1080.0,1080.0,1080.0,55,59400.0,1070.8,1139.3,1025.1,2026-05-18T12:42:31.217348,1080.0,2,1080.0,1728.0
,2026-05-18,153,BPCL,Butwal Power Company Limited,730.0,730.0,686.0,709.0,76071,53615690.4,695.9,1065.0,440.1,2026-05-18T14:59:58.350333,709.0,367,704.81,24170.27
,2026-05-18,9296,BUNGAL,Bungal Hydro Limited,590.0,631.5,589.0,627.1,76742,47405125.8,589.8,822.0,302.4,2026-05-18T14:59:59.280604,627.1,1090,617.72,5204.93
,2026-05-18,9191,C30MF,Citizens Super 30 Mutual Fund,9.85,9.9,9.85,9.9,300,2965.0,10.05,10.71,8.7,2026-05-18T12:39:57.76714,9.9,3,9.88,743.22
,2026-05-18,164,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,907.0,917.9,907.0,912.5,10523,9602543.3,907.0,1144.8,852.5,2026-05-18T14:59:56.263379,912.5,164,912.52,33007.54
,2026-05-18,245,CFCL,Central Finance Co. Ltd.,501.0,501.0,489.0,497.0,3520,1725492.4,494.0,608.5,445.1,2026-05-18T14:58:51.458839,497.0,42,490.19,4715.91
,2026-05-18,2917,CGH,Chandragiri Hills Limited,799.0,807.0,796.3,799.0,5856,4677394.9,798.0,1150.0,796.1,2026-05-18T14:59:47.915986,799.0,91,798.73,12870.26
,2026-05-18,154,CHCL,Chilime Hydropower Company Limited,476.0,480.0,474.0,480.0,26220,12550381.6,476.0,599.6,450.3,2026-05-18T14:59:55.896959,480.0,146,478.65,45527.95
,2026-05-18,3946,CHDC,CEDB Holdings Limited,2250.0,2269.0,2250.0,2252.1,6066,13679919.8,2259.2,2997.9,1990.0,2026-05-18T14:59:57.997497,2252.1,102,2255.17,23292.05
,2026-05-18,2766,CHL,Chhyangdi Hydropower Ltd.,289.0,292.0,284.1,290.8,5599,1602311.0,290.0,359.5,223.4,2026-05-18T14:59:43.549831,290.8,52,286.17,2250.66
,2026-05-18,210,CIT,Citizen Investment Trust,1763.0,1768.5,1755.0,1768.5,6027,10616926.0,1763.0,2168.0,1699.9,2026-05-18T14:59:42.556578,1768.5,148,1761.56,120360.54
,2026-05-18,9173,CITY,City Hotel Limited,377.2,404.0,377.2,395.0,12766,5080361.5,397.0,998.4,382.9,2026-05-18T14:59:59.485468,395.0,183,397.96,11902.14
,2026-05-18,9232,CKHL,Chirkhwa Hydropower Limited ,640.1,665.0,640.1,664.0,1540,1014703.0,646.0,804.0,550.0,2026-05-18T14:59:12.90368,664.0,25,658.89,2656.0
,2026-05-18,9209,CLI,Citizen Life Insurance Company Limited,453.0,455.9,451.1,451.6,16397,7426155.7,455.0,540.0,411.0,2026-05-18T14:59:49.456916,451.6,201,452.89,22580.0
