id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2026-05-19,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,964.0,964.0,941.5,955.0,422,398720.3,950.0,1240.0,827.9,2026-05-19T14:58:26.231379,955.0,22,944.83,3506.22
,2026-05-19,397,ADBL,Agricultural Development Bank Limited,311.8,312.5,308.0,311.0,16428,5106557.3,311.0,344.9,277.0,2026-05-19T14:59:57.819087,311.0,128,310.84,44490.16
,2026-05-19,2886,ADBLD83,10.35% Agricultural Bank Debenture 2083,1058.5,1070.0,1058.5,1070.0,210,222400.0,1070.0,1160.0,1042.2,2026-05-19T14:45:08.56071,1070.0,5,1059.04,2675.0
,2026-05-19,9150,AHL,Asian Hydropower Limited,500.0,511.9,492.0,507.0,22645,11357860.0,509.9,721.0,461.1,2026-05-19T14:59:57.197633,507.0,86,501.56,1723.8
,2026-05-19,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,278.5,278.6,276.2,278.0,39838,11057932.0,278.8,334.0,250.1,2026-05-19T14:59:56.186783,278.0,170,277.57,11232.32
,2026-05-19,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,350.0,354.0,345.0,354.0,248919,86833367.0,352.0,431.8,172.9,2026-05-19T14:59:58.818665,354.0,400,348.84,7080.0
,2026-05-19,2757,AKPL,Arun Kabeli Power Ltd.,276.0,276.0,265.0,268.0,68532,18319952.2,265.8,317.0,227.5,2026-05-19T14:59:59.83042,268.0,210,267.31,10441.12
,2026-05-19,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,1070.0,1122.0,1070.0,1100.0,2136,2334973.1,1108.0,1334.0,775.1,2026-05-19T14:59:59.491706,1100.0,66,1093.15,8829.54
,2026-05-19,385,ALICL,Asian Life Insurance Co. Limited,449.2,454.0,449.0,451.7,19445,8768009.5,455.5,759.0,430.0,2026-05-19T14:59:23.103643,451.7,96,450.91,23719.75
,2026-05-19,9161,ANLB,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,5750.0,6150.0,5750.0,6150.0,62,370924.5,5993.0,6989.0,5055.2,2026-05-19T14:06:08.345761,6150.0,5,5982.65,5504.69
,2026-05-19,697,API,Api Power Company Ltd.,340.0,352.0,340.0,351.0,205977,71963471.2,349.0,368.9,258.8,2026-05-19T14:59:59.351992,351.0,608,349.37,22392.83
,2026-05-19,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,1074.0,1140.0,1074.0,1133.0,3833,4346975.4,1130.5,1366.0,906.0,2026-05-19T14:59:59.825263,1133.0,79,1134.09,2832.5
,2026-05-19,9297,BANDIPUR,Bandipur Cablecar and Tourism Limited,799.1,820.0,799.1,808.0,38855,31447578.7,804.9,1233.0,285.0,2026-05-19T14:59:59.109945,808.0,652,809.35,22866.4
,2026-05-19,686,BARUN,Barun Hydropower Co. Ltd.,345.0,345.5,341.3,344.0,37520,12868795.8,345.3,570.0,292.1,2026-05-19T14:59:50.222217,344.0,141,342.98,3861.51
,2026-05-19,156,BBC,Bishal Bazar Company Limited,4826.0,4836.0,4726.0,4742.1,364,1735071.1,4805.0,6120.0,4480.0,2026-05-19T14:59:55.043676,4742.1,30,4766.67,190158.21
,2026-05-19,9171,BEDC,Bhugol Energy Development Company Limited,367.0,369.9,364.0,366.0,14297,5244785.8,364.2,872.0,343.9,2026-05-19T14:59:37.192969,366.0,129,366.84,1991.24
,2026-05-19,227,BFC,Best Finance Company Ltd.,460.0,460.0,452.0,454.0,6503,2948913.1,453.2,579.9,411.5,2026-05-19T14:58:58.157141,454.0,40,453.46,4042.53
,2026-05-19,339,BFCPO,Best Finance Co. Limited Promoter Share,250.0,250.0,250.0,250.0,37193,9298250.0,250.0,324.0,250.0,2026-05-19T14:38:50.450562,250.0,2,250.0,36.37
,2026-05-19,9214,BGWT,Bhagawati Hydropower Development Company Limited,669.0,669.0,654.0,654.0,1260,830032.5,669.0,1110.0,586.5,2026-05-19T14:59:57.977288,654.0,17,658.75,4435.69
,2026-05-19,9267,BHCL,Bikash Hydropower Company Limited,510.0,540.0,510.0,532.2,40169,21346117.6,517.6,699.0,292.1,2026-05-19T14:59:59.734061,532.2,570,531.4,4838.24
