id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2026-05-04,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,950.0,957.5,925.1,957.5,386,361758.0,941.1,1240.0,827.9,2026-05-04T14:59:59.945241,957.5,24,937.19,3515.4
,2026-05-04,397,ADBL,Agricultural Development Bank Limited,314.0,314.0,305.1,305.5,21066,6474763.6,309.5,344.9,272.3,2026-05-04T14:59:59.061421,305.5,181,307.35,43703.36
,2026-05-04,9150,AHL,Asian Hydropower Limited,535.0,535.0,500.0,512.0,7813,3969476.6,534.0,721.0,461.1,2026-05-04T14:59:57.693191,512.0,105,508.06,1740.8
,2026-05-04,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,275.0,280.0,271.0,271.0,115082,31393727.5,277.0,334.0,250.1,2026-05-04T14:59:58.349106,271.0,433,272.79,10949.49
,2026-05-04,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,389.0,389.0,349.7,351.0,424809,151864138.5,375.0,431.8,172.9,2026-05-04T14:59:59.051904,351.0,724,357.48,7020.0
,2026-05-04,2757,AKPL,Arun Kabeli Power Ltd.,255.0,273.1,255.0,261.9,73485,19331497.3,267.8,317.0,227.5,2026-05-04T14:59:49.040217,261.9,326,263.06,10203.47
,2026-05-04,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,1070.0,1135.0,1070.0,1109.9,2307,2550230.7,1115.0,1334.0,771.0,2026-05-04T14:59:55.954951,1109.9,113,1105.43,8909.01
,2026-05-04,385,ALICL,Asian Life Insurance Co. Limited,450.0,454.7,445.0,447.2,18756,8381519.1,450.5,759.0,430.0,2026-05-04T14:59:53.956982,447.2,124,446.87,23483.44
,2026-05-04,9161,ANLB,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,6100.0,6100.0,6000.0,6000.1,213,1280184.5,6285.0,6989.0,5055.2,2026-05-04T14:59:23.996776,6000.1,19,6010.25,5370.52
,2026-05-04,697,API,Api Power Company Ltd.,341.0,341.0,329.0,330.0,142392,47145338.0,334.9,368.9,258.8,2026-05-04T14:59:59.063101,330.0,525,331.09,21053.09
,2026-05-04,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,1100.0,1158.7,1100.0,1115.0,10880,12169079.8,1100.0,1366.0,906.0,2026-05-04T14:59:59.044589,1115.0,195,1118.48,2787.5
,2026-05-04,9297,BANDIPUR,Bandipur Cablecar and Tourism Limited,825.0,829.7,797.0,801.0,29428,23690608.1,824.7,1233.0,285.0,2026-05-04T14:59:54.098178,801.0,670,805.03,22668.3
,2026-05-04,686,BARUN,Barun Hydropower Co. Ltd.,340.0,345.0,334.1,335.0,51703,17380522.8,340.0,584.0,292.1,2026-05-04T14:59:44.47341,335.0,232,336.16,3760.48
,2026-05-04,156,BBC,Bishal Bazar Company Limited,4730.2,4830.0,4700.2,4750.0,459,2174771.2,4814.9,6448.0,4480.0,2026-05-04T14:55:25.395369,4750.0,19,4738.06,190475.0
,2026-05-04,9171,BEDC,Bhugol Energy Development Company Limited,366.1,370.0,354.2,358.0,57202,20666016.9,365.9,872.0,346.8,2026-05-04T14:59:42.758496,358.0,306,361.28,1947.71
,2026-05-04,227,BFC,Best Finance Company Ltd.,451.0,451.0,441.0,443.0,9306,4155830.9,449.0,579.9,411.5,2026-05-04T14:59:32.082805,443.0,99,446.57,3944.58
,2026-05-04,9214,BGWT,Bhagawati Hydropower Development Company Limited,710.0,710.0,682.5,682.5,3384,2342541.7,705.0,1110.0,700.0,2026-05-04T14:58:32.212866,682.5,40,692.24,4628.99
,2026-05-04,9267,BHCL,Bikash Hydropower Company Limited,510.0,529.0,502.0,509.9,11312,5757613.3,519.0,699.0,292.1,2026-05-04T14:59:41.453818,509.9,288,508.98,4635.51
,2026-05-04,8075,BHDC,Bindhyabasini Hydropower Development Company Limited,456.0,460.0,452.1,452.5,104499,47640197.4,455.1,706.0,426.0,2026-05-04T14:59:44.649518,452.5,79,455.89,5367.96
