id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2026-05-20,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,960.0,964.0,946.0,956.0,1142,1093724.5,955.0,1240.0,827.9,2026-05-20T14:59:57.494,956.0,32,957.72,3509.89
,2026-05-20,397,ADBL,Agricultural Development Bank Limited,307.1,313.9,307.1,313.8,28637,8932903.3,311.0,344.9,277.0,2026-05-20T14:59:59.310193,313.8,143,311.93,44890.72
,2026-05-20,9150,AHL,Asian Hydropower Limited,495.0,525.0,495.0,503.0,8165,4107170.0,507.0,721.0,461.1,2026-05-20T14:59:58.724585,503.0,105,503.02,1710.2
,2026-05-20,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,279.9,283.0,276.8,282.0,143246,40150539.7,278.0,334.0,250.1,2026-05-20T14:59:54.567582,282.0,320,280.29,11393.94
,2026-05-20,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,350.0,370.0,350.0,368.9,491504,177861021.0,354.0,431.8,172.9,2026-05-20T14:59:58.257241,368.9,936,361.87,7378.0
,2026-05-20,2757,AKPL,Arun Kabeli Power Ltd.,266.0,272.1,266.0,272.0,90578,24477328.7,268.0,317.0,227.5,2026-05-20T14:59:55.872106,272.0,281,270.23,10596.96
,2026-05-20,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,1085.1,1115.0,1085.1,1114.4,5605,6180929.0,1100.0,1334.0,775.1,2026-05-20T14:59:58.860333,1114.4,68,1102.75,8945.13
,2026-05-20,385,ALICL,Asian Life Insurance Co. Limited,454.8,454.8,450.0,454.5,14518,6578063.9,451.7,759.0,430.0,2026-05-20T14:59:48.538597,454.5,104,453.09,23866.78
,2026-05-20,9161,ANLB,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,5965.5,6049.9,5790.0,6049.9,999,5865467.2,6150.0,6989.0,5120.0,2026-05-20T14:56:09.225077,6049.9,44,5871.33,5415.1
,2026-05-20,697,API,Api Power Company Ltd.,353.0,355.0,350.0,355.0,321600,113470841.6,351.0,368.9,258.8,2026-05-20T14:59:59.731938,355.0,762,352.83,22648.02
