id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2026-05-27,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,945.1,966.6,945.1,966.6,279,265621.8,950.0,1240.0,827.9,2026-05-27T14:59:56.445925,966.6,15,952.04,3548.81
,2026-05-27,397,ADBL,Agricultural Development Bank Limited,322.29,322.29,312.5,320.0,50166,16017350.8,316.7,344.9,277.0,2026-05-27T14:59:56.79372,320.0,213,319.28,45777.66
,2026-05-27,2886,ADBLD83,10.35% Agricultural Bank Debenture 2083,1050.7,1052.7,1050.7,1051.8,125,131493.4,1051.9,1160.0,1042.2,2026-05-27T11:33:05.127867,1051.8,3,1051.94,2629.5
,2026-05-27,9150,AHL,Asian Hydropower Limited,530.2,530.2,500.1,507.7,4640,2335663.8,505.0,700.0,461.1,2026-05-27T14:59:54.454197,507.7,60,503.37,1726.18
,2026-05-27,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,284.5,289.8,283.3,287.5,120647,34646508.6,284.2,334.0,250.1,2026-05-27T14:59:58.792749,287.5,445,287.17,11616.16
,2026-05-27,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,422.9,441.2,420.6,440.0,1635606,712233632.8,422.9,431.8,172.9,2026-05-27T14:59:58.770478,440.0,2684,435.45,8800.0
,2026-05-27,2757,AKPL,Arun Kabeli Power Ltd.,259.6,280.0,259.6,276.5,113753,31417501.6,273.2,317.0,227.5,2026-05-27T14:59:59.246626,276.5,379,276.19,10772.28
,2026-05-27,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,1108.0,1189.0,1100.0,1128.9,6799,7545161.7,1127.0,1334.0,775.1,2026-05-27T14:56:36.055614,1128.9,90,1109.74,9061.52
,2026-05-27,385,ALICL,Asian Life Insurance Co. Limited,455.0,455.0,451.5,454.0,14187,6432703.5,449.3,718.0,430.0,2026-05-27T14:59:57.516151,454.0,110,453.42,23840.53
,2026-05-27,9161,ANLB,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,5760.0,5998.0,5760.0,5969.9,154,904532.1,5890.0,6989.0,5220.0,2026-05-27T14:59:59.694801,5969.9,10,5873.58,5343.49
,2026-05-27,697,API,Api Power Company Ltd.,360.0,364.8,356.5,364.0,577850,208599998.0,358.8,368.9,258.8,2026-05-27T14:59:59.967387,364.0,1384,360.99,23222.2
,2026-05-27,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,1136.0,1140.0,1125.0,1135.0,5837,6580677.5,1139.0,1366.0,906.0,2026-05-27T14:59:45.070594,1135.0,102,1127.4,2837.5
,2026-05-27,9297,BANDIPUR,Bandipur Cablecar and Tourism Limited,905.0,905.0,850.0,854.7,34430,29475978.8,862.0,1233.0,285.0,2026-05-27T14:59:57.480536,854.7,517,856.11,24188.01
,2026-05-27,686,BARUN,Barun Hydropower Co. Ltd.,353.0,354.8,350.0,352.0,49801,17539860.7,352.1,529.0,292.1,2026-05-27T14:59:48.275945,352.0,217,352.19,3951.31
,2026-05-27,156,BBC,Bishal Bazar Company Limited,4879.0,4880.0,4751.0,4836.0,391,1884349.0,4810.0,6120.0,4480.0,2026-05-27T14:54:45.067813,4836.0,27,4819.3,193923.6
,2026-05-27,9171,BEDC,Bhugol Energy Development Company Limited,395.0,395.0,370.0,378.6,23336,8792011.5,376.9,872.0,343.9,2026-05-27T14:59:55.501177,378.6,148,376.75,2059.79
,2026-05-27,227,BFC,Best Finance Company Ltd.,463.9,463.9,457.2,459.4,5074,2328285.0,461.0,579.9,411.5,2026-05-27T14:59:25.899762,459.4,47,458.86,4090.61
,2026-05-27,9214,BGWT,Bhagawati Hydropower Development Company Limited,657.0,673.0,657.0,673.0,1531,1021124.2,669.0,1110.0,586.5,2026-05-27T14:53:50.987136,673.0,40,666.96,4564.55
,2026-05-27,9267,BHCL,Bikash Hydropower Company Limited,620.0,620.0,595.0,600.0,159635,96749084.9,614.0,699.0,292.1,2026-05-27T14:59:59.559673,600.0,1188,606.06,5454.61
,2026-05-27,8075,BHDC,Bindhyabasini Hydropower Development Company Limited,471.0,478.0,467.0,475.0,53466,25264447.0,474.0,706.0,426.0,2026-05-27T14:59:49.339192,475.0,300,472.53,5634.88
,2026-05-27,8055,BHL,Balephi Hydropower Limited,238.1,238.1,220.0,227.0,116141,26333586.6,226.8,264.4,164.0,2026-05-27T14:59:58.485737,227.0,438,226.73,8298.98
,2026-05-27,9135,BHPL,Barahi Hydropower Public Limited,521.1,540.0,521.1,538.7,15374,8180636.8,528.3,916.9,495.0,2026-05-27T14:59:57.992591,538.7,98,532.1,1346.75
