id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2026-05-07,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,949.8,950.0,940.0,950.0,92,86704.3,949.8,1240.0,827.9,2026-05-07T14:33:57.288242,950.0,8,942.43,3487.86
,2026-05-07,397,ADBL,Agricultural Development Bank Limited,305.0,308.0,305.0,308.0,14376,4404348.8,305.0,344.9,272.3,2026-05-07T14:59:59.786112,308.0,132,306.36,44061.0
,2026-05-07,9150,AHL,Asian Hydropower Limited,505.0,515.0,495.0,510.0,11662,5910499.9,510.0,721.0,461.1,2026-05-07T14:59:56.85738,510.0,74,506.81,1734.0
,2026-05-07,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,260.4,278.1,260.4,274.9,94515,25689011.5,274.1,334.0,250.1,2026-05-07T14:59:52.437011,274.9,302,271.79,11107.07
,2026-05-07,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,332.7,352.6,332.7,346.9,235332,81149934.7,349.9,431.8,172.9,2026-05-07T14:59:58.978502,346.9,420,344.83,6938.0
,2026-05-07,2757,AKPL,Arun Kabeli Power Ltd.,264.0,264.0,260.0,263.1,68258,17865216.3,262.0,317.0,227.5,2026-05-07T14:59:58.518427,263.1,258,261.73,10250.22
,2026-05-07,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,1088.0,1119.0,1088.0,1106.0,4143,4531037.2,1105.0,1334.0,775.1,2026-05-07T14:59:58.848362,1106.0,104,1093.66,8877.7
,2026-05-07,385,ALICL,Asian Life Insurance Co. Limited,446.2,454.0,445.6,450.8,4054,1817409.6,449.5,759.0,430.0,2026-05-07T14:59:56.041909,450.8,45,448.3,23672.49
,2026-05-07,9161,ANLB,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,5772.0,5919.9,5607.2,5919.9,687,3903167.0,5950.0,6989.0,5055.2,2026-05-07T14:59:41.880895,5919.9,27,5681.46,5298.74
,2026-05-07,697,API,Api Power Company Ltd.,333.8,335.0,329.7,332.3,210088,69834265.2,331.0,368.9,258.8,2026-05-07T14:59:56.358833,332.3,415,332.4,21199.82
,2026-05-07,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,1120.0,1120.0,1100.4,1117.9,1461,1630401.0,1118.0,1366.0,906.0,2026-05-07T14:47:38.706567,1117.9,36,1115.94,2794.75
,2026-05-07,9297,BANDIPUR,Bandipur Cablecar and Tourism Limited,803.0,805.0,790.0,803.0,25441,20316823.5,803.0,1233.0,285.0,2026-05-07T14:59:56.636374,803.0,478,798.58,22724.9
,2026-05-07,686,BARUN,Barun Hydropower Co. Ltd.,340.0,340.0,335.6,336.0,18731,6317726.3,338.0,570.0,292.1,2026-05-07T14:59:53.264362,336.0,113,337.28,3771.71
,2026-05-07,156,BBC,Bishal Bazar Company Limited,4814.0,4814.0,4722.1,4799.0,301,1429893.0,4715.1,6448.0,4480.0,2026-05-07T14:59:59.90451,4799.0,20,4750.47,192439.9
,2026-05-07,9171,BEDC,Bhugol Energy Development Company Limited,359.6,359.6,350.0,354.7,23449,8255312.7,353.0,872.0,345.0,2026-05-07T14:59:55.458371,354.7,183,352.05,1929.76
,2026-05-07,227,BFC,Best Finance Company Ltd.,456.0,457.0,447.0,450.0,5603,2517542.5,452.0,579.9,411.5,2026-05-07T14:55:42.129756,450.0,39,449.32,4006.91
,2026-05-07,9214,BGWT,Bhagawati Hydropower Development Company Limited,647.4,650.0,592.0,638.0,7379,4600488.5,628.6,1110.0,586.5,2026-05-07T14:58:35.038621,638.0,102,623.45,4327.17
,2026-05-07,9267,BHCL,Bikash Hydropower Company Limited,500.0,505.0,496.0,497.6,9253,4615415.7,498.8,699.0,292.1,2026-05-07T14:59:50.894977,497.6,217,498.8,4523.69
,2026-05-07,8075,BHDC,Bindhyabasini Hydropower Development Company Limited,466.7,480.0,448.0,459.9,9052,4125988.3,453.2,706.0,426.0,2026-05-07T14:59:57.454569,459.9,70,455.8,5455.75
