id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2026-05-21,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,950.0,968.9,947.3,947.3,863,820665.2,956.0,1240.0,827.9,2026-05-21T14:59:32.842652,947.3,21,950.94,3477.95
,2026-05-21,397,ADBL,Agricultural Development Bank Limited,314.0,314.0,310.3,313.5,12856,4014984.6,313.8,344.9,277.0,2026-05-21T14:59:56.746285,313.5,89,312.3,44847.8
,2026-05-21,9150,AHL,Asian Hydropower Limited,496.0,520.0,496.0,505.4,9481,4750531.7,503.0,721.0,461.1,2026-05-21T14:59:58.002853,505.4,91,501.05,1718.36
,2026-05-21,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,284.6,284.8,279.1,280.0,56067,15777611.4,282.0,334.0,250.1,2026-05-21T14:59:40.7747,280.0,157,281.4,11313.13
,2026-05-21,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,387.3,387.3,365.0,375.0,480462,177257568.2,368.9,431.8,172.9,2026-05-21T14:59:57.229195,375.0,652,368.93,7500.0
,2026-05-21,2757,AKPL,Arun Kabeli Power Ltd.,258.4,274.0,258.4,270.4,67377,18247063.0,272.0,317.0,227.5,2026-05-21T14:59:59.096589,270.4,237,270.82,10534.63
,2026-05-21,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,1090.0,1122.0,1090.0,1107.0,2687,2948780.0,1114.4,1334.0,775.1,2026-05-21T14:59:59.897094,1107.0,57,1097.42,8885.73
,2026-05-21,385,ALICL,Asian Life Insurance Co. Limited,455.0,455.0,451.2,454.7,6484,2938233.8,454.5,759.0,430.0,2026-05-21T14:59:58.635236,454.7,74,453.15,23877.29
,2026-05-21,9161,ANLB,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,6352.3,6352.3,5835.1,5938.0,321,1897100.9,6049.9,6989.0,5120.0,2026-05-21T14:56:44.868328,5938.0,18,5909.97,5314.94
,2026-05-21,697,API,Api Power Company Ltd.,355.0,360.0,350.0,354.4,234332,82781160.9,355.0,368.9,258.8,2026-05-21T14:59:56.136568,354.4,687,353.26,22609.74
,2026-05-21,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,1150.0,1154.0,1130.0,1137.9,6507,7414792.4,1150.0,1366.0,906.0,2026-05-21T14:59:45.320761,1137.9,73,1139.51,2844.75
,2026-05-21,9297,BANDIPUR,Bandipur Cablecar and Tourism Limited,860.0,876.4,849.0,860.0,106766,91968709.2,849.0,1233.0,285.0,2026-05-21T14:59:56.896383,860.0,1514,861.4,24338.0
,2026-05-21,686,BARUN,Barun Hydropower Co. Ltd.,353.9,353.9,346.0,348.0,29335,10238251.3,349.6,570.0,292.1,2026-05-21T14:59:27.190815,348.0,131,349.01,3906.41
,2026-05-21,156,BBC,Bishal Bazar Company Limited,4850.0,4949.0,4765.0,4820.0,171,824471.0,4820.0,6120.0,4480.0,2026-05-21T14:40:50.29003,4820.0,17,4821.46,193282.0
,2026-05-21,9171,BEDC,Bhugol Energy Development Company Limited,375.5,377.0,366.5,369.8,27693,10247575.3,375.0,872.0,343.9,2026-05-21T14:59:44.523659,369.8,178,370.04,2011.91
,2026-05-21,227,BFC,Best Finance Company Ltd.,458.0,465.5,455.2,457.9,5208,2379066.0,458.0,579.9,411.5,2026-05-21T14:59:23.997628,457.9,36,456.8,4077.25
,2026-05-21,9214,BGWT,Bhagawati Hydropower Development Company Limited,642.0,663.0,642.0,650.0,723,469895.1,656.8,1110.0,586.5,2026-05-21T14:43:19.231609,650.0,28,649.92,4408.56
,2026-05-21,9267,BHCL,Bikash Hydropower Company Limited,547.0,558.9,531.8,532.0,35137,18890073.4,547.0,699.0,292.1,2026-05-21T14:59:58.252766,532.0,396,537.61,4836.42
,2026-05-21,8075,BHDC,Bindhyabasini Hydropower Development Company Limited,470.0,473.8,462.2,463.5,3507,1627918.9,467.0,706.0,426.0,2026-05-21T14:57:59.561466,463.5,54,464.19,5498.45
,2026-05-21,8055,BHL,Balephi Hydropower Limited,238.0,238.0,223.0,223.0,63819,14352961.1,226.8,264.4,164.0,2026-05-21T14:59:07.598198,223.0,301,224.9,8152.75
,2026-05-21,9135,BHPL,Barahi Hydropower Public Limited,561.7,561.7,522.0,529.7,5744,3053931.5,535.0,1285.0,495.0,2026-05-21T14:59:54.33809,529.7,43,531.67,1324.25
,2026-05-21,9322,BJHL,Bhujung Hydropower Limited,955.0,956.0,921.2,925.0,6597,6162648.4,940.0,1305.0,270.1,2026-05-21T14:59:57.507528,925.0,195,934.15,9250.0
,2026-05-21,8032,BNHC,Buddha Bhumi Nepal Hydropower Company Limited,331.0,334.9,328.1,328.4,2605,863240.5,332.0,613.8,313.0,2026-05-21T14:59:56.430849,328.4,29,331.37,2627.2
,2026-05-21,195,BNL,Bottlers Nepal (Balaju) Limited,14387.1,14387.1,14387.1,14387.1,10,143871.0,13968.1,18399.9,13968.1,2026-05-21T13:31:24.224165,14387.1,1,14387.1,28038.83
,2026-05-21,213,BNT,Bottlers Nepal (Terai) Limited,11949.0,11949.0,11590.6,11590.6,20,235396.0,11799.0,13205.0,10660.0,2026-05-21T14:55:30.109106,11590.6,2,11769.8,14024.63
,2026-05-21,153,BPCL,Butwal Power Company Limited,740.2,740.2,690.1,701.8,78436,54916458.5,705.0,1065.0,458.0,2026-05-21T14:59:59.233927,701.8,191,700.14,23924.82
,2026-05-21,9296,BUNGAL,Bungal Hydro Limited,682.8,746.0,661.0,746.0,197708,135920486.3,682.8,822.0,302.4,2026-05-21T14:59:56.896183,746.0,1610,687.48,6191.8
,2026-05-21,164,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,920.0,924.0,915.0,915.0,10162,9317606.3,918.0,1144.8,865.1,2026-05-21T14:59:57.365597,915.0,148,916.9,33097.97
,2026-05-21,8043,CBLD88,Civil Bank Debenture 2088,1185.0,1185.0,1185.0,1185.0,25,29625.0,1182.3,1325.0,1108.0,2026-05-21T11:07:31.417461,1185.0,1,1185.0,3555.0
,2026-05-21,245,CFCL,Central Finance Co. Ltd.,526.9,526.9,496.0,499.8,2938,1463900.9,501.9,608.5,445.1,2026-05-21T14:59:45.975416,499.8,31,498.26,4742.48
,2026-05-21,2917,CGH,Chandragiri Hills Limited,796.0,808.0,796.0,803.8,9109,7289720.3,803.8,1150.0,796.1,2026-05-21T14:59:41.903428,803.8,70,800.27,12947.58
,2026-05-21,154,CHCL,Chilime Hydropower Company Limited,480.0,482.0,476.0,479.0,15354,7352798.8,480.0,599.6,450.3,2026-05-21T14:59:46.994367,479.0,126,478.88,45433.1
,2026-05-21,3946,CHDC,CEDB Holdings Limited,2299.9,2299.9,2260.0,2265.0,7597,17300149.3,2285.9,2997.9,1990.0,2026-05-21T14:59:59.838184,2265.0,117,2277.23,23425.47
,2026-05-21,2766,CHL,Chhyangdi Hydropower Ltd.,292.0,295.0,288.2,288.2,20581,6011210.3,292.9,359.5,223.4,2026-05-21T14:59:49.000289,288.2,90,292.07,2230.54
,2026-05-21,210,CIT,Citizen Investment Trust,1770.0,1774.0,1755.0,1766.5,2105,3714556.2,1770.0,2168.0,1699.9,2026-05-21T14:58:26.586563,1766.5,75,1764.63,120224.42
,2026-05-21,9173,CITY,City Hotel Limited,409.1,409.1,366.0,374.9,157877,59086867.7,389.7,998.4,349.2,2026-05-21T14:59:46.823242,374.9,731,374.25,11296.49
,2026-05-21,9232,CKHL,Chirkhwa Hydropower Limited ,655.0,669.5,655.0,669.5,2125,1408460.0,670.0,804.0,550.0,2026-05-21T14:59:58.134662,669.5,21,662.8,2678.0
,2026-05-21,9209,CLI,Citizen Life Insurance Company Limited,452.2,456.0,452.2,454.0,3535,1604542.2,454.5,540.0,411.0,2026-05-21T14:56:36.480885,454.0,139,453.9,22700.0
,2026-05-21,2862,CMF2,CITIZENS MUTUAL FUND 2,9.72,9.89,9.72,9.89,2050,19951.0,9.96,10.86,8.64,2026-05-21T14:50:31.264663,9.89,3,9.73,553.84
,2026-05-21,450,CORBL,Corporate Development Bank Limited,1897.0,2091.9,1897.0,2049.9,19991,40662156.6,1995.0,3183.0,1431.0,2026-05-21T14:59:58.54387,2049.9,282,2034.02,10761.98
,2026-05-21,9252,CREST,Crest Micro Life Insurance Limited,1150.0,1179.0,1140.0,1148.0,5660,6499678.7,1149.9,2000.0,985.2,2026-05-21T14:59:56.355752,1148.0,100,1148.35,8610.0
,2026-05-21,9304,CSY,Citizens Santulit Yojana,9.06,9.4,9.06,9.28,14200,131569.0,9.3,10.0,8.87,2026-05-21T14:43:14.851106,9.28,25,9.26,1160.0
,2026-05-21,8065,CYCL,CYC Nepal Laghubitta Bittiya Sanstha Limited,1491.0,1514.9,1451.0,1487.0,482,709234.9,1491.9,2040.0,1431.1,2026-05-21T14:58:08.263396,1487.0,26,1471.44,3961.73
,2026-05-21,348,CZBIL,Citizens Bank International Limited,195.2,211.9,195.2,204.0,15250,3125009.3,205.4,240.1,183.0,2026-05-21T14:59:54.025934,204.0,116,204.91,31635.23
,2026-05-21,166,DDBL,Deprosc Laghubitta Bittiya Sanstha Limited,860.0,860.0,846.0,858.0,3103,2637299.3,860.0,1010.0,775.0,2026-05-21T14:59:13.650978,858.0,34,849.91,17632.88
,2026-05-21,9293,DHEL,Daramkhola Hydro Energy Limited,641.0,648.9,623.0,630.0,23497,14794247.4,642.9,918.9,402.2,2026-05-21T14:59:59.985632,630.0,324,629.62,6492.15
,2026-05-21,2754,DHPL,Dibyashwori Hydropower Ltd.,303.5,303.5,295.0,300.0,5027,1490918.9,303.8,379.0,265.0,2026-05-21T14:59:30.158027,300.0,32,296.58,792.0
,2026-05-21,8123,DLBS,Dhaulagiri Laghubitta Bittiya Sanstha Limited,1270.1,1280.0,1265.5,1280.0,254,321764.5,1270.1,1684.0,1214.3,2026-05-21T14:59:48.513188,1280.0,17,1266.78,1703.68
,2026-05-21,9170,DOLTI,Dolti Power Company Limited,331.0,361.0,331.0,349.0,37679,13262115.5,348.0,642.6,329.0,2026-05-21T14:59:20.691722,349.0,260,351.97,1872.34
,2026-05-21,8070,DORDI,Dordi Khola Jal Bidyut Company Limited,278.0,278.0,274.2,275.0,21640,5960761.1,278.0,448.0,213.1,2026-05-21T14:59:41.841847,275.0,109,275.45,5798.43
,2026-05-21,137,EBL,Everest Bank Limited,708.0,713.0,706.0,709.8,22369,15838674.1,707.1,780.6,619.0,2026-05-21T14:59:55.346747,709.8,162,708.06,97394.33
,2026-05-21,8119,EBLD85,10.50% Everest Bank Limited Debenture 2085,1170.0,1205.0,1170.0,1200.0,554,660117.0,1155.0,1250.0,1102.5,2026-05-21T14:27:11.917003,1200.0,10,1191.54,2400.0
,2026-05-21,8044,EBLD86,Everest Bank Limited,1080.0,1082.0,1080.0,1081.1,55,59455.5,1080.0,1150.0,1022.0,2026-05-21T13:30:06.862657,1081.1,3,1081.0,926.27
,2026-05-21,9255,EBLD91,Everest Bank Limited Debenture 2091,1085.1,1089.9,1075.0,1089.9,100,108497.5,1075.0,1142.4,994.4,2026-05-21T14:55:44.220547,1089.9,3,1084.97,3269.7
