id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2026-05-13,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,950.0,954.0,925.2,954.0,984,933939.2,951.0,1240.0,827.9,2026-05-13T14:57:47.171641,954.0,17,949.12,3502.55
,2026-05-13,397,ADBL,Agricultural Development Bank Limited,310.0,311.0,305.4,310.7,21106,6511919.5,310.0,344.9,277.0,2026-05-13T14:59:43.422912,310.7,103,308.53,44447.25
,2026-05-13,9150,AHL,Asian Hydropower Limited,508.0,566.0,495.0,566.0,20350,10355201.4,508.0,721.0,461.1,2026-05-13T14:59:57.343607,566.0,109,508.85,1924.4
,2026-05-13,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,282.0,282.7,275.1,279.0,37677,10470758.6,280.0,334.0,250.1,2026-05-13T14:59:47.921975,279.0,187,277.9,11272.72
,2026-05-13,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,367.5,367.5,343.0,355.0,193551,67451947.0,350.0,431.8,172.9,2026-05-13T14:59:56.980223,355.0,409,348.49,7100.0
,2026-05-13,2757,AKPL,Arun Kabeli Power Ltd.,282.5,282.5,261.0,269.0,67620,18162049.6,271.0,317.0,227.5,2026-05-13T14:59:58.176053,269.0,232,268.58,10480.08
,2026-05-13,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,1090.0,1110.0,1081.0,1107.4,3108,3400544.7,1112.0,1334.0,775.1,2026-05-13T14:59:59.765105,1107.4,75,1094.12,8888.94
,2026-05-13,385,ALICL,Asian Life Insurance Co. Limited,449.0,455.9,449.0,455.9,9412,4264440.0,454.0,759.0,430.0,2026-05-13T14:58:45.392123,455.9,72,453.08,23940.3
,2026-05-13,9161,ANLB,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,5800.0,6050.0,5500.0,6050.0,2480,13953709.7,6065.0,6989.0,5055.2,2026-05-13T14:51:01.109388,6050.0,78,5626.49,5415.19
,2026-05-13,697,API,Api Power Company Ltd.,345.0,348.0,339.0,343.8,104602,35740372.2,345.0,368.9,258.8,2026-05-13T14:59:58.158365,343.8,432,341.67,21933.49
,2026-05-13,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,1071.6,1133.0,1071.6,1105.0,4886,5414367.8,1128.0,1366.0,906.0,2026-05-13T14:59:59.824544,1105.0,78,1108.13,2762.5
,2026-05-13,9297,BANDIPUR,Bandipur Cablecar and Tourism Limited,801.1,810.9,795.0,804.0,18876,15148609.2,807.0,1233.0,285.0,2026-05-13T14:59:56.707803,804.0,442,802.53,22753.2
