id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2026-05-25,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,977.4,977.4,954.0,960.0,740,710640.0,949.0,1240.0,827.9,2026-05-25T14:59:27.194085,960.0,28,960.32,3524.58
,2026-05-25,397,ADBL,Agricultural Development Bank Limited,317.9,318.5,312.3,317.0,45333,14351320.5,313.0,344.9,277.0,2026-05-25T14:59:57.895948,317.0,187,316.57,45348.5
,2026-05-25,2886,ADBLD83,10.35% Agricultural Bank Debenture 2083,1051.9,1051.9,1051.9,1051.9,25,26297.5,1070.0,1160.0,1042.2,2026-05-25T11:52:43.029072,1051.9,1,1051.9,2629.75
,2026-05-25,9150,AHL,Asian Hydropower Limited,505.0,518.5,504.0,508.9,19181,9698902.3,515.0,700.0,461.1,2026-05-25T14:59:48.44916,508.9,149,505.65,1730.26
,2026-05-25,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,275.0,289.0,275.0,287.8,106730,30639266.2,284.0,334.0,250.1,2026-05-25T14:59:59.751551,287.8,422,287.07,11628.28
,2026-05-25,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,402.0,420.0,402.0,418.0,1451995,602014404.8,402.0,431.8,172.9,2026-05-25T14:59:59.057971,418.0,2579,414.61,8360.0
,2026-05-25,2757,AKPL,Arun Kabeli Power Ltd.,275.0,278.8,271.0,276.5,217426,59925542.2,274.5,317.0,227.5,2026-05-25T14:59:53.767169,276.5,591,275.61,10772.28
,2026-05-25,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,1086.0,1148.0,1086.0,1148.0,9899,11034813.5,1115.0,1334.0,775.1,2026-05-25T14:59:59.303664,1148.0,187,1114.74,9214.83
,2026-05-25,385,ALICL,Asian Life Insurance Co. Limited,459.9,459.9,452.0,455.2,8712,3954919.2,452.3,738.0,430.0,2026-05-25T14:59:10.662543,455.2,85,453.96,23903.54
,2026-05-25,9161,ANLB,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,5901.0,6050.0,5733.0,6038.0,1185,6962801.4,5901.0,6989.0,5220.0,2026-05-25T14:59:57.146833,6038.0,57,5875.78,5404.44
,2026-05-25,697,API,Api Power Company Ltd.,359.0,363.0,357.2,359.8,510631,184011702.2,357.2,368.9,258.8,2026-05-25T14:59:59.181736,359.8,1353,360.36,22954.25
,2026-05-25,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,1082.1,1159.0,1082.1,1148.0,5884,6744096.0,1139.0,1366.0,906.0,2026-05-25T14:59:55.562172,1148.0,114,1146.17,2870.0
,2026-05-25,9297,BANDIPUR,Bandipur Cablecar and Tourism Limited,910.0,910.0,855.0,866.5,64333,55904382.9,875.9,1233.0,285.0,2026-05-25T14:59:59.44265,866.5,975,868.98,24521.95
,2026-05-25,686,BARUN,Barun Hydropower Co. Ltd.,352.0,359.0,351.0,357.5,38509,13738793.1,351.1,531.9,292.1,2026-05-25T14:59:33.22747,357.5,221,356.76,4013.05
,2026-05-25,156,BBC,Bishal Bazar Company Limited,4818.9,4832.9,4766.1,4815.0,215,1030517.8,4800.0,6120.0,4480.0,2026-05-25T14:59:34.900098,4815.0,21,4793.1,193081.5
,2026-05-25,9171,BEDC,Bhugol Energy Development Company Limited,395.7,395.7,377.3,381.1,46312,17678587.6,376.9,872.0,343.9,2026-05-25T14:59:53.884984,381.1,268,381.72,2073.39
,2026-05-25,227,BFC,Best Finance Company Ltd.,464.0,469.0,460.0,460.0,15835,7340566.9,458.0,579.9,411.5,2026-05-25T14:59:56.86673,460.0,113,463.56,4095.95
,2026-05-25,9214,BGWT,Bhagawati Hydropower Development Company Limited,665.0,674.0,665.0,671.8,1159,777066.6,661.0,1110.0,586.5,2026-05-25T14:57:18.397665,671.8,56,670.46,4556.42
,2026-05-25,9267,BHCL,Bikash Hydropower Company Limited,566.0,604.9,566.0,593.0,121172,71536980.9,566.0,699.0,292.1,2026-05-25T14:59:59.476881,593.0,1214,590.37,5390.97
,2026-05-25,8075,BHDC,Bindhyabasini Hydropower Development Company Limited,461.2,480.0,461.2,478.0,50689,24140352.9,463.6,706.0,426.0,2026-05-25T14:59:53.893867,478.0,273,476.24,5670.47
,2026-05-25,8055,BHL,Balephi Hydropower Limited,237.0,237.0,225.0,228.1,188158,43037959.0,226.0,264.4,164.0,2026-05-25T14:59:54.968628,228.1,712,228.73,8339.2
