id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2026-05-11,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,977.0,977.0,941.3,959.5,748,715511.0,950.0,1240.0,827.9,2026-05-11T14:59:59.458988,959.5,29,956.56,3522.74
,2026-05-11,397,ADBL,Agricultural Development Bank Limited,310.0,313.5,310.0,312.0,22801,7098487.0,310.0,344.9,277.0,2026-05-11T14:59:58.783231,312.0,180,311.32,44633.22
,2026-05-11,2886,ADBLD83,10.35% Agricultural Bank Debenture 2083,1050.7,1050.7,1050.7,1050.7,25,26267.5,1070.0,1160.0,1042.2,2026-05-11T12:53:28.771459,1050.7,1,1050.7,2626.75
,2026-05-11,9150,AHL,Asian Hydropower Limited,535.0,535.0,510.0,513.0,15766,8139286.6,524.0,721.0,461.1,2026-05-11T14:59:32.633625,513.0,127,516.25,1744.2
,2026-05-11,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,294.2,294.2,280.0,286.0,80580,22899409.4,280.2,334.0,250.1,2026-05-11T14:59:54.639354,286.0,381,284.18,11555.55
,2026-05-11,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,384.1,384.1,361.6,367.0,267949,98227303.6,365.9,431.8,172.9,2026-05-11T14:59:59.224289,367.0,594,366.58,7340.0
,2026-05-11,2757,AKPL,Arun Kabeli Power Ltd.,268.2,277.0,268.0,276.0,111885,30622264.5,268.8,317.0,227.5,2026-05-11T14:59:50.932663,276.0,393,273.69,10752.8
,2026-05-11,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,1070.0,1150.0,1070.0,1118.7,2353,2620402.1,1110.0,1334.0,775.1,2026-05-11T14:59:58.69714,1118.7,114,1113.64,8979.64
,2026-05-11,385,ALICL,Asian Life Insurance Co. Limited,459.9,460.0,455.0,458.5,7397,3388043.9,453.0,759.0,430.0,2026-05-11T14:59:53.493699,458.5,60,458.02,24076.83
,2026-05-11,9161,ANLB,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,5747.5,6466.0,5747.5,6460.0,1021,6045187.7,6050.0,6989.0,5055.2,2026-05-11T14:59:48.718148,6460.0,42,5920.84,5782.17
,2026-05-11,697,API,Api Power Company Ltd.,337.1,350.2,337.1,349.0,416462,144392505.8,337.0,368.9,258.8,2026-05-11T14:59:59.360134,349.0,1071,346.71,22265.24
,2026-05-11,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,1066.9,1150.0,1066.9,1149.0,8825,10038515.9,1123.0,1366.0,906.0,2026-05-11T14:59:53.751987,1149.0,112,1137.5,2872.5
,2026-05-11,9297,BANDIPUR,Bandipur Cablecar and Tourism Limited,832.0,849.0,824.0,835.0,38202,31793463.6,832.0,1233.0,285.0,2026-05-11T14:59:56.723405,835.0,697,832.24,23630.5
,2026-05-11,686,BARUN,Barun Hydropower Co. Ltd.,342.2,354.0,342.2,351.7,46771,16438247.8,341.9,570.0,292.1,2026-05-11T14:59:41.801424,351.7,295,351.46,3947.95
,2026-05-11,156,BBC,Bishal Bazar Company Limited,4849.0,4849.0,4746.0,4848.8,381,1833355.5,4795.0,6448.0,4480.0,2026-05-11T14:46:08.015084,4848.8,24,4811.95,194436.88
,2026-05-11,9171,BEDC,Bhugol Energy Development Company Limited,378.0,384.0,363.0,380.0,68460,25645885.3,360.0,872.0,345.0,2026-05-11T14:59:58.600622,380.0,458,374.61,2067.4
,2026-05-11,227,BFC,Best Finance Company Ltd.,467.6,468.7,458.0,468.0,7693,3568637.2,454.0,579.9,411.5,2026-05-11T14:49:10.519527,468.0,58,463.88,4167.19
,2026-05-11,9214,BGWT,Bhagawati Hydropower Development Company Limited,675.0,675.0,655.0,672.0,2459,1637922.2,657.0,1110.0,586.5,2026-05-11T14:58:31.684732,672.0,46,666.09,4557.77
,2026-05-11,9267,BHCL,Bikash Hydropower Company Limited,500.0,527.5,500.0,524.5,17959,9403317.1,515.0,699.0,292.1,2026-05-11T14:59:43.280965,524.5,325,523.59,4768.24
,2026-05-11,8075,BHDC,Bindhyabasini Hydropower Development Company Limited,460.5,475.0,460.0,475.0,18774,8878644.4,464.0,706.0,426.0,2026-05-11T14:59:13.594911,475.0,153,472.92,5634.88
,2026-05-11,8055,BHL,Balephi Hydropower Limited,220.1,227.5,220.1,227.0,233467,52599747.2,219.5,264.4,164.0,2026-05-11T14:59:56.381849,227.0,935,225.29,8298.98
,2026-05-11,9135,BHPL,Barahi Hydropower Public Limited,523.0,532.0,523.0,532.0,9793,5190486.4,520.0,1308.4,501.0,2026-05-11T14:58:42.520969,532.0,73,530.02,1330.0
,2026-05-11,9322,BJHL,Bhujung Hydropower Limited,1000.0,1040.0,1000.0,1015.0,14926,15127702.7,1010.0,1305.0,270.1,2026-05-11T14:59:58.467209,1015.0,366,1013.51,10150.0
,2026-05-11,8032,BNHC,Buddha Bhumi Nepal Hydropower Company Limited,329.9,335.5,322.1,335.5,11596,3840919.1,322.0,613.8,313.0,2026-05-11T14:59:57.618672,335.5,90,331.22,2684.0
,2026-05-11,213,BNT,Bottlers Nepal (Terai) Limited,11649.9,11800.0,11560.0,11699.0,150,1754268.0,11460.0,13205.0,10660.0,2026-05-11T14:15:01.615412,11699.0,14,11695.12,14155.79
,2026-05-11,153,BPCL,Butwal Power Company Limited,670.0,684.0,662.0,684.0,27883,18933346.3,670.0,1065.0,440.1,2026-05-11T14:59:56.451704,684.0,148,679.02,23318.0
,2026-05-11,9296,BUNGAL,Bungal Hydro Limited,569.0,595.0,569.0,595.0,15122,8815906.1,569.1,822.0,302.4,2026-05-11T14:59:59.771757,595.0,303,582.98,4938.5
,2026-05-11,9191,C30MF,Citizens Super 30 Mutual Fund,10.0,10.0,10.0,10.0,800,8000.0,10.06,10.71,8.7,2026-05-11T14:23:58.973431,10.0,3,10.0,750.72
,2026-05-11,164,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,906.0,925.0,905.1,923.0,15544,14262716.5,900.0,1144.8,846.0,2026-05-11T14:59:50.129762,923.0,271,917.57,33387.35
,2026-05-11,245,CFCL,Central Finance Co. Ltd.,504.0,518.9,500.0,508.9,20305,10228862.2,499.0,608.5,445.1,2026-05-11T14:59:50.39155,508.9,88,503.76,4828.83
,2026-05-11,2917,CGH,Chandragiri Hills Limited,805.0,820.0,805.0,813.2,10471,8483784.9,803.0,1150.0,798.0,2026-05-11T14:59:44.982065,813.2,83,810.21,13098.99
,2026-05-11,154,CHCL,Chilime Hydropower Company Limited,479.9,480.0,475.0,479.1,22294,10665148.3,474.0,599.6,450.3,2026-05-11T14:59:57.834292,479.1,175,478.38,45442.58
,2026-05-11,3946,CHDC,CEDB Holdings Limited,2302.0,2345.0,2302.0,2345.0,25820,60006843.4,2299.0,2997.9,1990.0,2026-05-11T14:59:43.704046,2345.0,211,2324.04,24252.86
,2026-05-11,2766,CHL,Chhyangdi Hydropower Ltd.,298.7,299.0,291.0,299.0,22258,6568481.6,290.0,524.2,223.4,2026-05-11T14:59:57.807581,299.0,108,295.1,2314.13
,2026-05-11,210,CIT,Citizen Investment Trust,1780.0,1780.0,1770.0,1774.2,5895,10453221.0,1770.0,2168.0,1699.9,2026-05-11T14:59:18.595958,1774.2,171,1773.23,120748.47
,2026-05-11,9173,CITY,City Hotel Limited,424.0,435.9,420.0,425.0,28977,12272694.7,424.0,998.4,399.1,2026-05-11T14:59:51.497447,425.0,216,423.53,12806.1
,2026-05-11,9232,CKHL,Chirkhwa Hydropower Limited ,665.0,680.0,665.0,678.0,935,630563.0,675.0,804.0,550.0,2026-05-11T14:59:56.429861,678.0,19,674.39,2712.0
,2026-05-11,9209,CLI,Citizen Life Insurance Company Limited,456.0,459.9,454.0,459.5,9558,4375752.7,456.0,540.0,411.0,2026-05-11T14:59:56.84223,459.5,259,457.81,22975.0
,2026-05-11,2862,CMF2,CITIZENS MUTUAL FUND 2,9.72,10.01,9.72,10.0,3835,37986.05,10.0,10.86,8.64,2026-05-11T13:59:00.147239,10.0,10,9.9,560.0
,2026-05-11,450,CORBL,Corporate Development Bank Limited,1934.2,2100.0,1934.2,2086.0,4304,8832478.4,2035.9,3183.0,1431.0,2026-05-11T14:59:59.239313,2086.0,96,2052.15,10951.5
,2026-05-11,9252,CREST,Crest Micro Life Insurance Limited,1080.0,1178.0,1076.0,1139.6,8143,9190087.5,1081.5,2458.2,985.2,2026-05-11T14:59:57.876566,1139.6,246,1128.58,8547.0
,2026-05-11,9304,CSY,Citizens Santulit Yojana,9.07,9.81,9.07,9.3,4750,44966.5,9.35,10.0,8.87,2026-05-11T14:55:24.220669,9.3,36,9.46,1162.5
,2026-05-11,8065,CYCL,CYC Nepal Laghubitta Bittiya Sanstha Limited,1470.0,1506.9,1470.0,1500.0,454,681048.8,1470.0,2040.0,1431.1,2026-05-11T14:59:47.193337,1500.0,35,1500.1,3996.37
,2026-05-11,348,CZBIL,Citizens Bank International Limited,210.0,210.0,206.1,207.5,26829,5595993.8,207.5,240.1,183.0,2026-05-11T14:59:55.988088,207.5,153,208.58,32177.99
,2026-05-11,166,DDBL,Deprosc Laghubitta Bittiya Sanstha Limited,857.0,868.9,855.3,863.0,10925,9394737.2,848.0,1010.0,766.0,2026-05-11T14:59:59.851035,863.0,132,859.93,17735.64
,2026-05-11,9293,DHEL,Daramkhola Hydro Energy Limited,602.0,618.0,602.0,617.9,15812,9697383.8,599.0,918.9,402.2,2026-05-11T14:59:54.665448,617.9,373,613.29,6367.46
,2026-05-11,2754,DHPL,Dibyashwori Hydropower Ltd.,305.0,305.0,297.1,303.9,2879,869621.3,297.0,392.0,265.0,2026-05-11T14:57:50.124979,303.9,47,302.05,802.3
,2026-05-11,8123,DLBS,Dhaulagiri Laghubitta Bittiya Sanstha Limited,1350.0,1350.0,1280.4,1300.0,249,325224.0,1319.0,1684.0,1214.3,2026-05-11T14:57:59.430477,1300.0,17,1306.12,1730.3
,2026-05-11,9170,DOLTI,Dolti Power Company Limited,332.0,364.0,332.0,360.0,141174,49604910.6,332.0,642.6,329.0,2026-05-11T14:59:56.536418,360.0,708,351.37,1931.35
