id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2026-05-14,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,954.0,955.0,933.0,952.0,826,776854.8,954.0,1240.0,827.9,2026-05-14T14:59:58.24477,952.0,21,940.5,3495.21
,2026-05-14,397,ADBL,Agricultural Development Bank Limited,311.0,311.0,306.3,309.0,9404,2892913.2,310.7,344.9,277.0,2026-05-14T14:59:58.311291,309.0,97,307.62,44204.05
,2026-05-14,9150,AHL,Asian Hydropower Limited,537.7,537.7,503.0,510.0,14691,7477885.9,566.0,721.0,461.1,2026-05-14T14:59:12.589587,510.0,152,509.01,1734.0
,2026-05-14,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,279.0,279.0,276.0,278.0,46319,12827413.8,279.0,334.0,250.1,2026-05-14T14:59:56.160162,278.0,194,276.93,11232.32
,2026-05-14,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,372.7,372.7,343.1,352.4,170733,60235254.0,355.0,431.8,172.9,2026-05-14T14:59:59.472444,352.4,307,352.8,7048.0
,2026-05-14,2757,AKPL,Arun Kabeli Power Ltd.,282.4,282.4,265.0,266.0,67211,17867280.8,269.0,317.0,227.5,2026-05-14T14:59:59.302845,266.0,238,265.83,10363.21
,2026-05-14,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,1080.0,1107.4,1080.0,1105.5,3006,3295392.3,1107.4,1334.0,775.1,2026-05-14T14:59:59.238083,1105.5,75,1096.27,8873.69
,2026-05-14,385,ALICL,Asian Life Insurance Co. Limited,448.3,458.0,448.0,454.2,14590,6597232.2,455.9,759.0,430.0,2026-05-14T14:59:56.344007,454.2,106,452.17,23851.03
,2026-05-14,9161,ANLB,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,5872.0,6044.7,5870.0,6005.0,661,3894544.0,6050.0,6989.0,5055.2,2026-05-14T14:59:56.601197,6005.0,21,5891.89,5374.91
,2026-05-14,697,API,Api Power Company Ltd.,343.8,349.9,339.0,348.0,139575,48050483.5,343.8,368.9,258.8,2026-05-14T14:59:58.948472,348.0,528,344.26,22201.44
