id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2026-05-12,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,961.0,965.0,950.0,951.0,432,413431.1,959.5,1240.0,827.9,2026-05-12T14:58:38.662045,951.0,17,957.01,3491.53
,2026-05-12,397,ADBL,Agricultural Development Bank Limited,312.0,314.1,310.0,310.0,25054,7790921.9,312.0,344.9,277.0,2026-05-12T14:59:47.081126,310.0,155,310.96,44347.11
,2026-05-12,2886,ADBLD83,10.35% Agricultural Bank Debenture 2083,1050.8,1050.8,1050.8,1050.8,15,15762.0,1050.7,1160.0,1042.2,2026-05-12T11:21:54.755436,1050.8,1,1050.8,2627.0
,2026-05-12,9150,AHL,Asian Hydropower Limited,513.0,525.0,500.0,508.0,13604,6869660.6,513.0,721.0,461.1,2026-05-12T14:59:58.15826,508.0,135,504.97,1727.2
,2026-05-12,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,289.0,293.0,278.3,280.0,95316,26920747.6,286.0,334.0,250.1,2026-05-12T14:59:55.186512,280.0,388,282.43,11313.13
,2026-05-12,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,367.0,372.0,345.0,350.0,323055,114948701.8,367.0,431.8,172.9,2026-05-12T14:59:59.095986,350.0,683,355.81,7000.0
,2026-05-12,2757,AKPL,Arun Kabeli Power Ltd.,275.0,279.0,270.0,271.0,126959,34747083.8,276.0,317.0,227.5,2026-05-12T14:59:57.954843,271.0,492,273.68,10558.0
,2026-05-12,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,1141.0,1141.0,1092.1,1112.0,4952,5451472.2,1118.7,1334.0,775.1,2026-05-12T14:59:59.795881,1112.0,107,1100.86,8925.86
,2026-05-12,385,ALICL,Asian Life Insurance Co. Limited,455.0,460.0,453.0,454.0,25062,11423150.5,458.5,759.0,430.0,2026-05-12T14:59:39.818895,454.0,119,455.79,23840.53
,2026-05-12,9161,ANLB,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,6266.2,6266.2,5919.0,6065.0,841,5009716.7,6460.0,6989.0,5055.2,2026-05-12T14:59:37.303035,6065.0,35,5956.85,5428.61
,2026-05-12,697,API,Api Power Company Ltd.,366.4,366.4,343.0,345.0,294922,102620161.5,349.0,368.9,258.8,2026-05-12T14:59:59.177402,345.0,1029,347.95,22010.05
,2026-05-12,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,1150.0,1152.0,1103.0,1128.0,7756,8759547.7,1149.0,1366.0,906.0,2026-05-12T14:59:58.144087,1128.0,124,1129.38,2820.0
,2026-05-12,9297,BANDIPUR,Bandipur Cablecar and Tourism Limited,835.0,845.0,801.0,807.0,34910,28493246.1,835.0,1233.0,285.0,2026-05-12T14:59:58.927749,807.0,587,816.19,22838.1
,2026-05-12,686,BARUN,Barun Hydropower Co. Ltd.,358.0,358.0,340.0,343.0,63164,21795104.4,351.7,570.0,292.1,2026-05-12T14:59:58.082502,343.0,262,345.05,3850.29
,2026-05-12,156,BBC,Bishal Bazar Company Limited,4900.0,4948.0,4731.0,4733.1,575,2752284.0,4848.8,6120.0,4480.0,2026-05-12T14:59:47.345822,4733.1,47,4786.58,189797.31
,2026-05-12,9171,BEDC,Bhugol Energy Development Company Limited,399.0,399.0,364.0,368.5,53780,20105073.6,380.0,872.0,345.0,2026-05-12T14:59:54.472762,368.5,338,373.83,2004.84
,2026-05-12,227,BFC,Best Finance Company Ltd.,474.9,474.9,456.0,456.0,7617,3536690.4,468.0,579.9,411.5,2026-05-12T14:59:38.224185,456.0,75,464.31,4060.33
,2026-05-12,9214,BGWT,Bhagawati Hydropower Development Company Limited,675.0,675.0,650.0,653.5,2210,1452222.1,672.0,1110.0,586.5,2026-05-12T14:56:29.757306,653.5,58,657.11,4432.3
,2026-05-12,9267,BHCL,Bikash Hydropower Company Limited,525.0,530.0,504.2,516.0,33693,17393893.3,524.5,699.0,292.1,2026-05-12T14:59:54.440242,516.0,396,516.24,4690.96
,2026-05-12,8075,BHDC,Bindhyabasini Hydropower Development Company Limited,475.0,475.0,466.0,466.0,8743,4090726.3,475.0,706.0,426.0,2026-05-12T14:58:24.252571,466.0,85,467.88,5528.11
