id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2026-05-06,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,950.0,950.0,940.0,949.8,170,160736.0,940.0,1240.0,827.9,2026-05-06T14:58:08.326477,949.8,10,945.5,3487.13
,2026-05-06,397,ADBL,Agricultural Development Bank Limited,304.0,307.0,304.0,305.0,18022,5501192.0,306.0,344.9,272.3,2026-05-06T14:59:57.098713,305.0,151,305.24,43631.83
,2026-05-06,9150,AHL,Asian Hydropower Limited,500.1,512.9,499.6,510.0,4799,2410506.6,515.0,721.0,461.1,2026-05-06T14:54:06.176973,510.0,44,502.29,1734.0
,2026-05-06,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,278.5,279.0,274.0,274.1,68251,18818740.4,275.9,334.0,250.1,2026-05-06T14:59:57.567136,274.1,226,275.72,11074.74
,2026-05-06,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,370.0,370.0,343.1,349.9,182309,63524373.6,352.9,431.8,172.9,2026-05-06T14:59:58.158414,349.9,435,348.44,6998.0
,2026-05-06,2757,AKPL,Arun Kabeli Power Ltd.,261.1,265.9,261.1,262.0,59128,15606259.0,263.1,317.0,227.5,2026-05-06T14:59:51.331649,262.0,227,263.94,10207.37
,2026-05-06,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,1100.0,1113.0,1081.0,1105.0,6372,6973403.5,1107.0,1334.0,775.1,2026-05-06T14:59:58.106423,1105.0,104,1094.38,8869.68
,2026-05-06,385,ALICL,Asian Life Insurance Co. Limited,445.1,450.9,445.1,449.5,4865,2177092.9,450.0,759.0,430.0,2026-05-06T14:57:27.045973,449.5,59,447.5,23604.22
,2026-05-06,9161,ANLB,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,5800.0,6000.0,5800.0,5950.0,207,1216054.2,6093.9,6989.0,5055.2,2026-05-06T14:59:49.332653,5950.0,22,5874.65,5325.68
,2026-05-06,697,API,Api Power Company Ltd.,330.0,335.0,329.0,331.0,148569,49186811.6,333.5,368.9,258.8,2026-05-06T14:59:59.750692,331.0,475,331.07,21116.89
,2026-05-06,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,1071.6,1130.0,1071.6,1118.0,5201,5812441.5,1128.0,1366.0,906.0,2026-05-06T14:59:54.72626,1118.0,83,1117.56,2795.0
,2026-05-06,9297,BANDIPUR,Bandipur Cablecar and Tourism Limited,800.0,815.0,800.0,803.0,14227,11408356.1,803.0,1233.0,285.0,2026-05-06T14:59:56.047379,803.0,387,801.88,22724.9
,2026-05-06,686,BARUN,Barun Hydropower Co. Ltd.,341.8,343.8,336.0,338.0,17549,5944766.2,338.0,570.0,292.1,2026-05-06T14:59:57.90047,338.0,119,338.75,3794.16
,2026-05-06,156,BBC,Bishal Bazar Company Limited,4831.0,4831.0,4707.0,4715.1,321,1526234.0,4730.0,6448.0,4480.0,2026-05-06T14:59:57.113951,4715.1,23,4754.62,189075.51
,2026-05-06,9171,BEDC,Bhugol Energy Development Company Limited,373.5,373.5,350.1,353.0,30774,10898633.8,357.0,872.0,345.0,2026-05-06T14:59:31.270117,353.0,196,354.15,1920.51
