id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2026-06-18,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,944.2,957.9,944.2,957.7,350,333469.7,958.9,1240.0,827.9,2026-06-18T14:55:24.440443,957.7,16,952.77,3516.13
,2026-06-18,397,ADBL,Agricultural Development Bank Limited,293.0,312.0,293.0,309.0,8649,2662071.8,308.4,344.9,277.0,2026-06-18T14:59:30.30553,309.0,93,307.78,44204.05
,2026-06-18,2886,ADBLD83,10.35% Agricultural Bank Debenture 2083,1055.0,1055.0,1055.0,1055.0,50,52750.0,1052.1,1160.0,1042.2,2026-06-18T14:20:45.224332,1055.0,1,1055.0,2637.5
,2026-06-18,9150,AHL,Asian Hydropower Limited,474.0,479.0,470.1,477.0,5986,2834572.9,478.9,700.0,461.1,2026-06-18T14:57:49.470913,477.0,56,473.53,1621.8
,2026-06-18,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,272.4,274.0,272.0,273.0,31535,8600824.9,274.8,334.0,250.1,2026-06-18T14:59:59.675679,273.0,179,272.73,11030.3
,2026-06-18,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,416.7,416.7,380.0,381.0,829827,319847871.6,396.9,461.4,172.9,2026-06-18T14:59:59.327649,381.0,1801,385.43,7620.0
,2026-06-18,2757,AKPL,Arun Kabeli Power Ltd.,269.0,269.0,262.2,265.0,65911,17409223.2,266.1,317.0,227.5,2026-06-18T14:59:59.799264,265.0,212,264.13,10324.25
,2026-06-18,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,1043.0,1099.7,1043.0,1097.8,2918,3160620.7,1097.6,1334.0,775.1,2026-06-18T14:59:55.14646,1097.8,88,1083.14,8811.88
,2026-06-18,385,ALICL,Asian Life Insurance Co. Limited,442.0,448.0,442.0,444.1,4851,2155337.3,448.2,550.0,430.0,2026-06-18T14:59:56.648648,444.1,54,444.3,23320.66
,2026-06-18,9161,ANLB,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,5580.0,6603.0,5541.0,6603.0,1107,6402528.0,5868.0,6989.0,5220.0,2026-06-18T14:59:59.156703,6603.0,43,5783.67,5910.16
,2026-06-18,9337,APHL,Appolo Hydropower Limited,700.0,796.6,700.0,796.6,398,312992.4,692.7,692.7,299.7,2026-06-18T14:50:20.926255,796.6,40,786.41,3744.02
,2026-06-18,697,API,Api Power Company Ltd.,343.7,346.7,340.5,342.0,145538,49968356.0,343.7,370.0,258.8,2026-06-18T14:59:59.778866,342.0,503,343.33,21818.66
,2026-06-18,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,997.5,1073.9,997.5,1049.9,801,829404.7,1050.0,1366.0,906.0,2026-06-18T14:59:33.558483,1049.9,32,1035.46,2624.75
,2026-06-18,9297,BANDIPUR,Bandipur Cablecar and Tourism Limited,800.0,819.0,800.0,811.0,10416,8463620.1,817.1,1233.0,285.0,2026-06-18T14:59:57.167671,811.0,312,812.55,22951.3
,2026-06-18,686,BARUN,Barun Hydropower Co. Ltd.,336.9,336.9,333.0,334.0,36220,12099869.0,335.0,473.0,292.1,2026-06-18T14:59:59.755142,334.0,169,334.06,3749.26
,2026-06-18,156,BBC,Bishal Bazar Company Limited,4270.0,4270.0,4175.0,4254.0,348,1468325.0,4240.0,6120.0,4100.0,2026-06-18T14:59:33.076057,4254.0,24,4219.32,170585.4
,2026-06-18,9171,BEDC,Bhugol Energy Development Company Limited,375.0,375.0,362.0,365.5,67618,24703598.7,375.0,872.0,343.9,2026-06-18T14:59:20.056465,365.5,284,365.34,1988.52
,2026-06-18,227,BFC,Best Finance Company Ltd.,490.0,504.0,483.0,504.0,24304,11971371.4,492.0,579.9,411.5,2026-06-18T14:59:58.911018,504.0,186,492.56,4487.74
,2026-06-18,9214,BGWT,Bhagawati Hydropower Development Company Limited,682.5,682.5,594.0,650.8,1555,992580.7,650.0,1110.0,586.5,2026-06-18T14:59:57.824041,650.8,44,638.31,4413.99
,2026-06-18,9267,BHCL,Bikash Hydropower Company Limited,541.0,547.7,536.1,537.0,17134,9251343.7,541.0,699.0,292.1,2026-06-18T14:59:58.22621,537.0,245,539.94,4881.87
,2026-06-18,8075,BHDC,Bindhyabasini Hydropower Development Company Limited,451.0,459.8,451.0,453.3,7932,3615072.7,457.0,706.0,440.0,2026-06-18T14:51:39.446753,453.3,74,455.75,5377.45
,2026-06-18,8055,BHL,Balephi Hydropower Limited,215.0,219.0,214.7,215.0,52219,11241912.4,216.0,264.4,164.0,2026-06-18T14:59:59.201354,215.0,223,215.28,7860.27
,2026-06-18,9135,BHPL,Barahi Hydropower Public Limited,554.4,554.4,522.2,522.5,3138,1643197.5,528.0,916.9,495.0,2026-06-18T14:59:42.861377,522.5,36,523.64,1306.25
,2026-06-18,9322,BJHL,Bhujung Hydropower Limited,809.0,872.4,803.0,860.0,25262,21422855.6,809.0,1305.0,270.1,2026-06-18T14:59:52.467004,860.0,499,848.02,8600.0
,2026-06-18,8032,BNHC,Buddha Bhumi Nepal Hydropower Company Limited,320.1,328.9,320.1,325.0,5071,1652100.6,322.8,613.8,313.0,2026-06-18T14:59:29.390164,325.0,54,325.79,2600.0
,2026-06-18,195,BNL,Bottlers Nepal (Balaju) Limited,15133.0,15133.0,15133.0,15133.0,10,151330.0,15600.0,18399.9,13968.1,2026-06-18T13:40:22.411462,15133.0,1,15133.0,29492.51
,2026-06-18,213,BNT,Bottlers Nepal (Terai) Limited,11850.0,11902.2,11850.0,11898.9,40,475501.0,11555.6,13205.0,10660.0,2026-06-18T14:34:16.676606,11898.9,4,11887.52,14397.67
,2026-06-18,153,BPCL,Butwal Power Company Limited,650.0,679.0,650.0,671.0,25745,17267993.3,677.0,1065.0,623.0,2026-06-18T14:59:54.224911,671.0,109,670.73,22874.82
,2026-06-18,9296,BUNGAL,Bungal Hydro Limited,777.1,895.0,755.0,888.0,161716,125480106.9,818.0,841.0,302.4,2026-06-18T14:59:59.479244,888.0,1052,775.92,7370.4
,2026-06-18,9191,C30MF,Citizens Super 30 Mutual Fund,10.25,10.25,9.95,10.24,144461,1480690.25,10.0,10.71,8.7,2026-06-18T14:52:42.417605,10.24,7,10.24,768.74
,2026-06-18,164,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,911.0,915.0,910.0,912.5,10266,9359077.8,913.5,1144.8,866.2,2026-06-18T14:59:51.158774,912.5,139,911.65,33007.54
,2026-06-18,8043,CBLD88,Civil Bank Debenture 2088,1210.0,1210.0,1210.0,1210.0,100,121000.0,1225.0,1325.0,1108.0,2026-06-18T13:46:04.984222,1210.0,1,1210.0,3630.0
,2026-06-18,245,CFCL,Central Finance Co. Ltd.,611.3,630.0,611.0,625.2,110155,68552811.1,617.0,695.0,445.1,2026-06-18T14:59:59.871137,625.2,383,622.33,5932.37
,2026-06-18,2917,CGH,Chandragiri Hills Limited,780.0,793.0,780.0,784.0,4916,3838650.7,780.5,1150.0,748.0,2026-06-18T14:59:58.749568,784.0,65,780.84,12628.64
,2026-06-18,154,CHCL,Chilime Hydropower Company Limited,482.0,486.9,480.5,484.0,28058,13541718.3,482.0,585.0,450.3,2026-06-18T14:55:08.231452,484.0,134,482.63,45907.35
,2026-06-18,3946,CHDC,CEDB Holdings Limited,2221.0,2279.0,2160.0,2210.0,63957,140852858.4,2280.0,2997.9,1990.0,2026-06-18T14:59:58.305992,2210.0,256,2202.3,22856.64
,2026-06-18,2766,CHL,Chhyangdi Hydropower Ltd.,285.0,285.0,274.0,280.0,46976,12967215.5,282.7,359.5,223.4,2026-06-18T14:59:58.576383,280.0,142,276.03,2167.07
,2026-06-18,210,CIT,Citizen Investment Trust,1733.0,1737.9,1730.1,1730.1,4742,8216679.6,1732.0,2168.0,1699.9,2026-06-18T14:59:38.825431,1730.1,112,1732.74,117747.11
,2026-06-18,9173,CITY,City Hotel Limited,402.3,462.0,402.3,413.0,181547,75997213.4,423.1,998.4,349.2,2026-06-18T14:59:58.950424,413.0,785,418.6,12444.52
,2026-06-18,9232,CKHL,Chirkhwa Hydropower Limited ,629.3,652.0,629.2,642.0,740,476796.0,647.5,804.0,550.0,2026-06-18T14:59:59.39068,642.0,24,644.31,2568.0
,2026-06-18,9209,CLI,Citizen Life Insurance Company Limited,451.2,453.0,451.2,453.0,2482,1122376.9,452.5,540.0,411.0,2026-06-18T14:59:55.673918,453.0,121,452.2,22650.0
,2026-06-18,2862,CMF2,CITIZENS MUTUAL FUND 2,10.2,10.2,9.9,10.09,1910,19228.0,10.0,10.86,8.64,2026-06-18T12:42:43.134957,10.09,3,10.06,565.04
,2026-06-18,450,CORBL,Corporate Development Bank Limited,1750.0,1750.0,1710.2,1735.0,6019,10465391.1,1750.0,3183.0,1431.0,2026-06-18T14:59:57.849152,1735.0,110,1738.72,9108.75
