id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2026-06-22,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,953.0,970.0,952.0,964.9,712,685787.1,950.6,1240.0,827.9,2026-06-22T14:59:25.96049,964.9,36,963.18,3542.57
,2026-06-22,397,ADBL,Agricultural Development Bank Limited,316.0,316.0,305.1,307.9,40052,12339652.2,309.0,344.9,277.0,2026-06-22T14:59:57.552345,307.9,142,308.09,44046.69
,2026-06-22,2886,ADBLD83,10.35% Agricultural Bank Debenture 2083,1075.0,1075.0,1075.0,1075.0,20917,22485775.0,1083.0,1160.0,1042.2,2026-06-22T13:08:24.69963,1075.0,1,1075.0,2687.5
,2026-06-22,9150,AHL,Asian Hydropower Limited,484.0,484.0,470.1,475.0,24030,11401253.8,470.0,700.0,454.0,2026-06-22T14:59:52.254388,475.0,96,474.45,1615.0
,2026-06-22,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,275.0,278.0,271.3,271.5,29501,8035533.8,272.5,334.0,250.1,2026-06-22T14:59:29.054528,271.5,172,272.38,10969.69
,2026-06-22,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,396.1,396.1,376.0,380.2,450266,173222612.7,377.3,461.4,172.9,2026-06-22T14:59:58.120485,380.2,801,384.71,7604.0
,2026-06-22,2757,AKPL,Arun Kabeli Power Ltd.,265.0,265.0,260.6,261.5,77065,20165411.1,263.2,317.0,227.5,2026-06-22T14:59:35.755755,261.5,282,261.66,10187.89
,2026-06-22,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,1075.0,1097.8,1075.0,1095.9,3163,3421986.8,1097.9,1334.0,775.1,2026-06-22T14:59:58.231018,1095.9,58,1081.88,8796.63
,2026-06-22,385,ALICL,Asian Life Insurance Co. Limited,444.0,449.8,442.0,445.0,5297,2351447.9,444.0,550.0,430.0,2026-06-22T14:58:51.504906,445.0,45,443.92,23367.92
,2026-06-22,9161,ANLB,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,5780.0,5910.0,5780.0,5900.0,172,1004907.0,5929.0,6989.0,5220.0,2026-06-22T14:59:56.254793,5900.0,15,5842.48,5280.92
,2026-06-22,9337,APHL,Appolo Hydropower Limited,961.8,1053.4,870.1,964.2,81620,77370648.0,916.0,916.0,299.7,2026-06-22T14:59:59.639443,964.2,8104,947.93,4531.74
,2026-06-22,697,API,Api Power Company Ltd.,345.0,348.0,340.7,341.5,77278,26448953.7,343.0,370.0,258.8,2026-06-22T14:59:52.044164,341.5,352,342.25,21786.76
,2026-06-22,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,1044.0,1072.0,1044.0,1070.0,2230,2382110.0,1043.1,1366.0,906.0,2026-06-22T14:56:55.192717,1070.0,73,1068.21,2675.0
,2026-06-22,9297,BANDIPUR,Bandipur Cablecar and Tourism Limited,810.5,814.9,807.0,807.0,15196,12308779.0,810.5,1233.0,285.0,2026-06-22T14:59:57.047564,807.0,497,810.0,22838.1
,2026-06-22,686,BARUN,Barun Hydropower Co. Ltd.,336.4,338.8,331.9,333.6,19940,6644992.3,333.9,473.0,292.1,2026-06-22T14:59:54.229352,333.6,131,333.24,3744.77
