id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2026-06-16,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,945.0,950.0,940.0,950.0,359,338526.0,948.0,1240.0,827.9,2026-06-16T14:59:43.013611,950.0,18,942.96,3487.86
,2026-06-16,397,ADBL,Agricultural Development Bank Limited,312.5,312.5,306.0,309.0,14647,4516388.8,311.0,344.9,277.0,2026-06-16T14:59:56.38322,309.0,127,308.34,44204.05
,2026-06-16,9150,AHL,Asian Hydropower Limited,479.0,486.0,479.0,479.0,2828,1360267.0,483.0,700.0,461.1,2026-06-16T14:58:09.956524,479.0,46,480.99,1628.6
,2026-06-16,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,275.0,275.9,272.1,274.5,77199,21144660.6,276.0,334.0,250.1,2026-06-16T14:59:55.341518,274.5,252,273.89,11090.91
,2026-06-16,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,395.0,399.0,388.2,394.8,814194,319945095.8,397.0,461.4,172.9,2026-06-16T14:59:59.083752,394.8,1262,392.95,7896.0
,2026-06-16,2757,AKPL,Arun Kabeli Power Ltd.,268.9,271.0,266.1,268.0,49007,13135402.2,268.0,317.0,227.5,2026-06-16T14:59:59.352529,268.0,146,268.03,10441.12
,2026-06-16,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,1080.0,1120.0,1070.0,1100.0,7350,7932987.2,1105.0,1334.0,775.1,2026-06-16T14:59:58.135274,1100.0,104,1079.31,8829.54
,2026-06-16,385,ALICL,Asian Life Insurance Co. Limited,442.0,452.8,442.0,450.2,9889,4442016.0,449.0,550.0,430.0,2026-06-16T14:59:57.097863,450.2,60,449.18,23640.98
,2026-06-16,9161,ANLB,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,5846.0,5929.0,5735.0,5843.0,272,1571700.4,5819.9,6989.0,5220.0,2026-06-16T14:42:28.598438,5843.0,22,5778.31,5229.91
,2026-06-16,9337,APHL,Appolo Hydropower Limited,550.0,602.4,550.0,602.4,260,155536.0,523.9,523.9,299.7,2026-06-16T14:57:26.379947,602.4,26,598.21,2831.28
,2026-06-16,697,API,Api Power Company Ltd.,348.9,348.9,342.0,343.2,120794,41624547.5,347.3,370.0,258.8,2026-06-16T14:59:59.249013,343.2,435,344.59,21895.21
,2026-06-16,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,1007.0,1100.0,1007.0,1056.5,2029,2143379.3,1060.0,1366.0,906.0,2026-06-16T14:59:27.678136,1056.5,45,1056.37,2641.25
,2026-06-16,9297,BANDIPUR,Bandipur Cablecar and Tourism Limited,809.0,825.0,808.4,820.0,51334,41944559.0,815.0,1233.0,285.0,2026-06-16T14:59:59.577296,820.0,534,817.09,23206.0
,2026-06-16,686,BARUN,Barun Hydropower Co. Ltd.,336.5,339.9,336.0,336.0,36785,12400940.6,337.0,473.0,292.1,2026-06-16T14:59:52.416066,336.0,178,337.11,3771.71
,2026-06-16,156,BBC,Bishal Bazar Company Limited,4400.0,4400.0,4186.0,4269.0,220,939450.0,4250.0,6120.0,4206.0,2026-06-16T14:52:24.957602,4269.0,13,4270.22,171186.9
