id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2026-06-08,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,955.0,960.0,947.5,957.0,1135,1079694.9,960.0,1240.0,827.9,2026-06-08T14:59:55.118213,957.0,22,951.27,3513.56
,2026-06-08,397,ADBL,Agricultural Development Bank Limited,316.6,316.6,310.0,314.5,39867,12403750.5,317.0,344.9,277.0,2026-06-08T14:59:58.882842,314.5,197,311.12,44990.86
,2026-06-08,2886,ADBLD83,10.35% Agricultural Bank Debenture 2083,1052.0,1052.0,1052.0,1052.0,25,26300.0,1083.4,1160.0,1042.2,2026-06-08T13:36:48.277702,1052.0,1,1052.0,2630.0
,2026-06-08,9150,AHL,Asian Hydropower Limited,495.0,497.0,487.0,490.3,12120,5948942.8,496.5,700.0,461.1,2026-06-08T14:59:39.611488,490.3,83,490.83,1667.02
,2026-06-08,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,277.0,279.0,275.0,276.0,89266,24608982.1,277.0,334.0,250.1,2026-06-08T14:59:33.64667,276.0,320,275.68,11151.51
,2026-06-08,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,393.0,420.0,393.0,404.8,341678,138057776.2,413.0,461.4,172.9,2026-06-08T14:59:59.205049,404.8,868,404.05,8096.0
,2026-06-08,2757,AKPL,Arun Kabeli Power Ltd.,253.7,274.6,253.7,266.0,70412,18740831.3,267.0,317.0,227.5,2026-06-08T14:59:59.943007,266.0,276,266.15,10363.21
,2026-06-08,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,1079.0,1110.0,1079.0,1101.1,2564,2797846.4,1106.0,1334.0,775.1,2026-06-08T14:59:59.003619,1101.1,68,1091.2,8838.37
,2026-06-08,385,ALICL,Asian Life Insurance Co. Limited,459.8,459.8,453.0,457.6,17392,7920846.7,459.0,550.0,430.0,2026-06-08T14:59:53.24106,457.6,81,455.43,24029.57
,2026-06-08,9161,ANLB,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,5780.1,5950.0,5780.1,5870.0,401,2334878.0,5940.0,6989.0,5220.0,2026-06-08T14:57:27.665104,5870.0,17,5822.63,5254.07
,2026-06-08,697,API,Api Power Company Ltd.,348.0,350.0,345.3,346.7,154559,53654598.2,348.0,370.0,258.8,2026-06-08T14:59:57.272927,346.7,510,347.14,22118.5
,2026-06-08,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,1100.0,1100.0,1082.1,1090.0,5309,5777693.0,1114.9,1366.0,906.0,2026-06-08T14:59:12.104027,1090.0,124,1088.28,2725.0
,2026-06-08,9297,BANDIPUR,Bandipur Cablecar and Tourism Limited,815.0,823.0,806.0,814.0,27535,22334846.2,820.0,1233.0,285.0,2026-06-08T14:59:56.522114,814.0,687,811.14,23036.2
