id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2026-06-17,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,965.0,965.0,940.0,958.9,814,768280.4,950.0,1240.0,827.9,2026-06-17T14:52:02.575073,958.9,26,943.83,3520.54
,2026-06-17,397,ADBL,Agricultural Development Bank Limited,294.0,317.0,294.0,308.4,10225,3154308.8,309.0,344.9,277.0,2026-06-17T14:59:55.612831,308.4,112,308.48,44118.22
,2026-06-17,9150,AHL,Asian Hydropower Limited,479.0,482.0,475.0,478.9,14931,7138324.0,479.0,700.0,461.1,2026-06-17T14:59:23.102926,478.9,75,478.08,1628.26
,2026-06-17,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,273.1,278.5,268.7,274.8,114103,31119247.5,274.5,334.0,250.1,2026-06-17T14:59:48.22535,274.8,334,272.72,11103.03
,2026-06-17,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,376.0,405.7,376.0,396.9,402291,159553534.1,394.8,461.4,172.9,2026-06-17T14:59:58.438592,396.9,719,396.61,7938.0
,2026-06-17,2757,AKPL,Arun Kabeli Power Ltd.,268.0,269.0,265.1,266.1,27604,7372017.8,268.0,317.0,227.5,2026-06-17T14:59:59.600525,266.1,111,267.06,10367.1
,2026-06-17,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,1060.0,1104.0,1060.0,1097.6,5769,6266200.6,1100.0,1334.0,775.1,2026-06-17T14:59:58.441777,1097.6,59,1086.18,8810.28
,2026-06-17,385,ALICL,Asian Life Insurance Co. Limited,450.0,450.0,442.0,448.2,26729,11871325.4,450.2,550.0,430.0,2026-06-17T14:59:34.998405,448.2,179,444.13,23535.96
,2026-06-17,9161,ANLB,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,5707.0,5868.0,5701.0,5868.0,128,737651.0,5843.0,6989.0,5220.0,2026-06-17T14:59:10.247349,5868.0,15,5762.89,5252.28
,2026-06-17,9337,APHL,Appolo Hydropower Limited,620.4,692.7,620.4,692.7,250,171420.0,602.4,602.4,299.7,2026-06-17T14:59:11.740674,692.7,25,685.68,3255.69
,2026-06-17,697,API,Api Power Company Ltd.,345.0,346.0,341.5,343.7,85029,29170416.4,343.2,370.0,258.8,2026-06-17T14:59:55.310339,343.7,376,343.06,21927.11
,2026-06-17,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,1003.7,1085.0,1003.7,1050.0,2219,2315772.5,1056.5,1366.0,906.0,2026-06-17T14:59:38.788649,1050.0,53,1043.61,2625.0
,2026-06-17,9297,BANDIPUR,Bandipur Cablecar and Tourism Limited,811.2,825.0,811.2,817.1,10101,8262100.5,820.0,1233.0,285.0,2026-06-17T14:58:38.465136,817.1,380,817.94,23123.93
,2026-06-17,686,BARUN,Barun Hydropower Co. Ltd.,336.3,340.0,335.0,335.0,32750,11023612.1,336.0,473.0,292.1,2026-06-17T14:59:32.959733,335.0,160,336.59,3760.48
,2026-06-17,156,BBC,Bishal Bazar Company Limited,4100.0,4289.0,4100.0,4240.0,160,677463.0,4269.0,6120.0,4186.0,2026-06-17T14:59:04.332513,4240.0,14,4234.14,170024.0
,2026-06-17,9171,BEDC,Bhugol Energy Development Company Limited,385.0,388.0,374.6,375.0,94723,36052195.9,377.0,872.0,343.9,2026-06-17T14:59:59.591301,375.0,449,380.6,2040.2
,2026-06-17,227,BFC,Best Finance Company Ltd.,515.5,515.5,484.0,492.0,32217,15861668.1,491.0,579.9,411.5,2026-06-17T14:59:51.615295,492.0,198,492.33,4380.89
,2026-06-17,9214,BGWT,Bhagawati Hydropower Development Company Limited,677.3,677.3,649.0,650.0,812,529107.5,645.1,1110.0,586.5,2026-06-17T14:58:53.266423,650.0,36,651.61,4408.56
,2026-06-17,9267,BHCL,Bikash Hydropower Company Limited,551.0,558.7,532.0,541.0,53344,28912030.7,550.0,699.0,292.1,2026-06-17T14:59:57.354569,541.0,443,541.99,4918.24
