id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2026-06-26,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,945.0,952.0,935.0,939.0,1611,1514017.0,955.0,1240.0,827.9,2026-06-26T14:48:07.15222,939.0,20,939.79,3447.48
,2026-06-26,397,ADBL,Agricultural Development Bank Limited,308.0,308.0,303.0,305.0,8138,2477045.6,306.0,344.9,280.0,2026-06-26T14:59:57.87008,305.0,103,304.38,43631.83
,2026-06-26,9150,AHL,Asian Hydropower Limited,493.0,493.0,455.0,468.6,9472,4355596.1,470.0,700.0,450.0,2026-06-26T14:59:54.956513,468.6,79,459.83,1593.24
,2026-06-26,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,265.1,267.0,264.0,264.3,49651,13137752.9,265.1,334.0,250.1,2026-06-26T14:59:58.075306,264.3,215,264.6,10678.79
,2026-06-26,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,363.3,369.9,361.0,362.6,419420,153442549.9,366.7,461.4,172.9,2026-06-26T14:59:58.955295,362.6,592,365.84,7252.0
,2026-06-26,2757,AKPL,Arun Kabeli Power Ltd.,269.8,269.8,246.4,256.8,43756,11203532.5,257.9,317.0,227.5,2026-06-26T14:59:58.014749,256.8,203,256.04,10004.78
,2026-06-26,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,1067.0,1084.0,1055.0,1070.0,14709,15828282.7,1085.0,1334.0,780.1,2026-06-26T14:59:57.223271,1070.0,42,1076.09,8588.74
,2026-06-26,385,ALICL,Asian Life Insurance Co. Limited,435.1,443.0,435.0,440.1,13287,5856041.8,443.0,550.0,430.0,2026-06-26T14:59:45.590222,440.1,84,440.73,23110.61
,2026-06-26,9161,ANLB,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,5725.1,5894.0,5721.0,5894.0,333,1938422.0,5900.0,6989.0,5220.0,2026-06-26T14:57:41.848798,5894.0,20,5821.08,5275.55
,2026-06-26,9337,APHL,Appolo Hydropower Limited,880.0,905.0,873.1,875.0,25803,22872906.2,900.0,1053.4,299.7,2026-06-26T14:59:59.603762,875.0,1065,886.44,4112.5
