id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2026-06-09,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,950.0,958.0,949.0,951.0,1256,1195754.0,957.0,1240.0,827.9,2026-06-09T14:53:25.832865,951.0,40,952.03,3491.53
,2026-06-09,397,ADBL,Agricultural Development Bank Limited,310.0,313.0,308.0,312.0,25126,7782938.0,314.5,344.9,277.0,2026-06-09T14:59:57.781817,312.0,206,309.75,44633.22
,2026-06-09,8029,ADBLB86,Agricultural Bond (8 Year),1000.0,1000.1,1000.0,1000.0,570000,570000020.0,0.0,0.0,0.0,2026-06-09T11:03:38.373631,1000.0,8,1000.0,6000.0
,2026-06-09,2886,ADBLD83,10.35% Agricultural Bank Debenture 2083,1052.2,1052.2,1052.1,1052.1,50,52607.5,1052.0,1160.0,1042.2,2026-06-09T14:06:16.014785,1052.1,2,1052.15,2630.25
,2026-06-09,9150,AHL,Asian Hydropower Limited,486.1,492.0,476.0,489.0,3366,1629430.9,490.3,700.0,461.1,2026-06-09T14:59:52.405443,489.0,62,484.08,1662.6
,2026-06-09,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,275.1,277.0,271.2,274.8,124679,34080959.8,276.0,334.0,250.1,2026-06-09T14:59:45.554504,274.8,469,273.34,11103.03
,2026-06-09,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,425.0,425.0,395.0,409.1,638777,257556825.5,404.8,461.4,172.9,2026-06-09T14:59:58.701785,409.1,1117,403.2,8182.0
,2026-06-09,2757,AKPL,Arun Kabeli Power Ltd.,269.0,271.0,262.5,266.5,99593,26310961.9,266.0,317.0,227.5,2026-06-09T14:59:58.438009,266.5,376,264.18,10382.69
,2026-06-09,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,1081.1,1104.0,1081.0,1100.0,5062,5535205.4,1101.1,1334.0,775.1,2026-06-09T14:59:58.45679,1100.0,71,1093.48,8829.54
,2026-06-09,385,ALICL,Asian Life Insurance Co. Limited,451.1,458.7,451.0,457.9,15983,7251179.6,457.6,550.0,430.0,2026-06-09T14:58:36.726841,457.9,75,453.68,24045.32
,2026-06-09,9161,ANLB,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,5750.1,5886.0,5750.1,5874.0,854,4935994.4,5870.0,6989.0,5220.0,2026-06-09T14:59:49.310715,5874.0,26,5779.85,5257.65
,2026-06-09,697,API,Api Power Company Ltd.,346.7,348.5,341.3,347.8,219669,75559525.5,346.7,370.0,258.8,2026-06-09T14:59:53.793924,347.8,689,343.96,22188.68
,2026-06-09,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,1072.1,1077.0,1045.1,1068.0,6929,7349785.9,1090.0,1366.0,906.0,2026-06-09T14:59:47.080466,1068.0,137,1060.72,2670.0
,2026-06-09,9297,BANDIPUR,Bandipur Cablecar and Tourism Limited,814.0,820.0,801.0,820.0,35953,28983932.7,814.0,1233.0,285.0,2026-06-09T14:59:58.127606,820.0,656,806.16,23206.0
,2026-06-09,686,BARUN,Barun Hydropower Co. Ltd.,337.9,344.7,335.2,341.0,36592,12354932.8,339.0,473.0,292.1,2026-06-09T14:59:55.796894,341.0,207,337.64,3827.84
,2026-06-09,156,BBC,Bishal Bazar Company Limited,4425.0,4425.0,4206.0,4370.0,1549,6641321.0,4388.0,6120.0,4271.1,2026-06-09T14:59:53.345387,4370.0,94,4287.48,175237.0
,2026-06-09,9171,BEDC,Bhugol Energy Development Company Limited,359.0,360.0,354.5,358.8,12824,4570557.5,359.0,872.0,343.9,2026-06-09T14:57:48.431586,358.8,132,356.4,1952.06
,2026-06-09,227,BFC,Best Finance Company Ltd.,510.0,535.0,500.0,520.0,129327,66209167.8,526.3,579.9,411.5,2026-06-09T14:59:59.137781,520.0,759,511.95,4630.21
,2026-06-09,9214,BGWT,Bhagawati Hydropower Development Company Limited,698.0,698.0,648.0,653.5,827,539691.6,664.8,1110.0,586.5,2026-06-09T14:58:12.762503,653.5,36,652.58,4432.3
,2026-06-09,9267,BHCL,Bikash Hydropower Company Limited,601.0,601.0,563.2,573.5,61405,35315891.9,573.0,699.0,292.1,2026-06-09T14:59:57.395596,573.5,501,575.13,5213.7
,2026-06-09,8075,BHDC,Bindhyabasini Hydropower Development Company Limited,454.5,462.8,450.0,455.0,25469,11564677.6,456.0,706.0,435.0,2026-06-09T14:59:30.976556,455.0,153,454.06,5397.62
