id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2026-06-29,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,939.0,939.0,916.0,938.0,4085,3762613.1,939.0,1240.0,827.9,2026-06-29T14:59:59.527119,938.0,61,921.08,3443.81
,2026-06-29,397,ADBL,Agricultural Development Bank Limited,300.2,305.0,300.2,304.7,7222,2190116.9,305.0,344.9,280.0,2026-06-29T14:59:57.024301,304.7,89,303.25,43588.92
,2026-06-29,9150,AHL,Asian Hydropower Limited,480.9,480.9,437.1,448.0,6301,2828109.1,468.6,700.0,450.0,2026-06-29T14:59:44.359606,448.0,77,448.83,1523.2
,2026-06-29,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,265.0,265.0,260.1,262.2,41458,10871381.9,264.3,334.0,250.1,2026-06-29T14:59:52.656796,262.2,186,262.22,10593.94
,2026-06-29,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,346.0,364.9,346.0,357.9,222203,79900926.0,362.6,461.4,172.9,2026-06-29T14:59:57.72661,357.9,617,359.58,7158.0
,2026-06-29,2757,AKPL,Arun Kabeli Power Ltd.,257.0,257.0,254.0,254.1,39337,10045478.1,256.8,317.0,227.5,2026-06-29T14:59:21.335067,254.1,170,255.36,9899.59
,2026-06-29,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,1056.0,1080.0,1055.0,1063.0,865,921663.0,1070.0,1334.0,780.1,2026-06-29T14:59:56.91964,1063.0,39,1065.5,8532.55
,2026-06-29,385,ALICL,Asian Life Insurance Co. Limited,440.0,440.0,433.0,436.9,17209,7503999.2,440.1,550.0,430.0,2026-06-29T14:59:55.001614,436.9,104,436.05,22942.57
,2026-06-29,9161,ANLB,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,5722.6,5884.9,5722.0,5884.9,509,2929470.6,5894.0,6989.0,5220.0,2026-06-29T14:59:53.019325,5884.9,29,5755.34,5267.41
,2026-06-29,9337,APHL,Appolo Hydropower Limited,831.3,875.0,831.3,855.0,31428,26894334.1,875.0,1053.4,299.7,2026-06-29T14:59:59.742608,855.0,1440,855.74,4018.5
,2026-06-29,697,API,Api Power Company Ltd.,336.9,345.0,331.0,332.5,207481,69391677.1,336.9,370.0,258.8,2026-06-29T14:59:47.112302,332.5,497,334.44,21212.58
,2026-06-29,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,1041.0,1059.0,1031.1,1043.0,1444,1500521.0,1060.0,1366.0,906.0,2026-06-29T14:58:59.789675,1043.0,45,1039.14,2607.5
,2026-06-29,9297,BANDIPUR,Bandipur Cablecar and Tourism Limited,767.0,767.0,741.0,748.0,22104,16584794.1,770.0,1233.0,285.0,2026-06-29T14:59:56.854227,748.0,428,750.3,21168.4
,2026-06-29,686,BARUN,Barun Hydropower Co. Ltd.,322.5,325.0,318.0,319.0,35284,11298286.3,325.0,473.0,292.1,2026-06-29T14:59:57.497602,319.0,185,320.2,3580.88
,2026-06-29,156,BBC,Bishal Bazar Company Limited,4279.9,4280.0,4155.0,4246.9,211,891927.0,4260.0,6120.0,4100.0,2026-06-29T14:47:16.106214,4246.9,19,4227.14,170300.69
,2026-06-29,9171,BEDC,Bhugol Energy Development Company Limited,330.0,345.0,330.0,331.4,38469,12875429.4,342.5,872.0,340.0,2026-06-29T14:59:38.658875,331.4,226,334.69,1802.99
,2026-06-29,227,BFC,Best Finance Company Ltd.,490.0,521.5,490.0,500.0,22822,11479443.4,513.0,579.9,411.5,2026-06-29T14:59:59.371145,500.0,124,502.99,4452.12
,2026-06-29,9214,BGWT,Bhagawati Hydropower Development Company Limited,600.0,604.0,585.5,604.0,1038,620404.3,598.9,1110.0,563.0,2026-06-29T14:59:58.197125,604.0,41,597.69,4096.57
,2026-06-29,9267,BHCL,Bikash Hydropower Company Limited,586.6,586.6,542.0,545.0,45338,25135141.0,558.7,699.0,292.1,2026-06-29T14:59:59.622626,545.0,367,554.39,4954.6
,2026-06-29,8075,BHDC,Bindhyabasini Hydropower Development Company Limited,422.0,441.0,422.0,440.0,8492,3733483.3,444.0,706.0,425.0,2026-06-29T14:59:35.681623,440.0,67,439.64,5219.68
,2026-06-29,8055,BHL,Balephi Hydropower Limited,220.7,220.7,207.5,207.5,72705,15163225.6,210.2,264.4,164.0,2026-06-29T14:59:47.356689,207.5,283,208.55,7586.08
