id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2026-06-24,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,940.0,956.0,940.0,955.0,1035,978412.7,945.2,1240.0,827.9,2026-06-24T14:59:24.192598,955.0,33,945.32,3506.22
,2026-06-24,397,ADBL,Agricultural Development Bank Limited,302.1,307.7,302.0,307.7,17126,5207285.4,307.5,344.9,277.0,2026-06-24T14:59:57.428724,307.7,151,304.05,44018.08
,2026-06-24,9150,AHL,Asian Hydropower Limited,460.0,502.0,460.0,470.0,2505,1167400.0,474.9,700.0,451.3,2026-06-24T14:59:36.963266,470.0,57,466.02,1598.0
,2026-06-24,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,279.9,279.9,260.2,266.9,150040,39890536.3,268.1,334.0,250.1,2026-06-24T14:59:57.104899,266.9,449,265.86,10783.84
,2026-06-24,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,368.5,375.0,356.0,371.5,815172,296233269.3,368.5,461.4,172.9,2026-06-24T14:59:57.995688,371.5,1415,363.39,7430.0
,2026-06-24,2757,AKPL,Arun Kabeli Power Ltd.,259.5,263.0,255.0,262.6,87384,22475282.8,259.5,317.0,227.5,2026-06-24T14:59:58.629747,262.6,339,257.2,10230.74
,2026-06-24,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,1090.0,1090.0,1050.0,1080.0,4470,4767065.3,1085.0,1334.0,780.1,2026-06-24T14:59:59.475015,1080.0,68,1066.45,8669.01
,2026-06-24,385,ALICL,Asian Life Insurance Co. Limited,441.1,441.4,438.1,440.1,29108,12793599.4,443.0,550.0,430.0,2026-06-24T14:59:19.613051,440.1,105,439.52,23110.61
,2026-06-24,9161,ANLB,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,5899.0,5899.0,5723.0,5875.0,161,933838.7,5899.0,6989.0,5220.0,2026-06-24T14:59:00.91754,5875.0,17,5800.24,5258.55
,2026-06-24,9337,APHL,Appolo Hydropower Limited,860.0,900.0,810.0,875.0,39477,33349079.0,857.0,1053.4,299.7,2026-06-24T14:59:58.480472,875.0,3503,844.77,4112.5
,2026-06-24,697,API,Api Power Company Ltd.,337.0,339.0,331.1,337.8,219330,73272020.7,339.0,370.0,258.8,2026-06-24T14:59:51.200681,337.8,663,334.07,21550.71
