id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2026-06-25,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,937.0,955.0,935.0,955.0,1120,1050374.2,955.0,1240.0,827.9,2026-06-25T14:59:51.64966,955.0,23,937.83,3506.22
,2026-06-25,397,ADBL,Agricultural Development Bank Limited,307.7,307.7,303.1,306.0,10643,3240214.5,307.7,344.9,280.0,2026-06-25T14:59:57.294548,306.0,113,304.44,43774.89
,2026-06-25,2886,ADBLD83,10.35% Agricultural Bank Debenture 2083,1054.0,1060.0,1022.0,1060.0,540,561944.6,1075.0,1160.0,1042.2,2026-06-25T14:42:27.02581,1060.0,22,1040.63,2650.0
,2026-06-25,9150,AHL,Asian Hydropower Limited,450.0,535.0,450.0,470.0,23580,10987000.1,470.0,700.0,451.3,2026-06-25T14:59:33.57328,470.0,148,465.94,1598.0
,2026-06-25,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,274.9,274.9,262.1,265.1,56979,15064011.8,266.9,334.0,250.1,2026-06-25T14:59:03.310612,265.1,219,264.37,10711.11
,2026-06-25,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,371.0,374.8,363.6,366.7,281319,103550650.4,371.5,461.4,172.9,2026-06-25T14:59:58.693795,366.7,721,368.08,7334.0
,2026-06-25,2757,AKPL,Arun Kabeli Power Ltd.,255.0,262.0,254.2,257.9,47481,12167078.2,262.6,317.0,227.5,2026-06-25T14:59:48.855741,257.9,221,256.25,10047.63
,2026-06-25,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,1065.0,1085.0,1065.0,1085.0,1575,1690459.8,1080.0,1334.0,780.1,2026-06-25T14:59:58.278164,1085.0,52,1073.3,8709.14
,2026-06-25,385,ALICL,Asian Life Insurance Co. Limited,438.0,444.7,436.0,443.0,13869,6093971.6,440.1,550.0,430.0,2026-06-25T14:59:04.25924,443.0,109,439.39,23262.89
,2026-06-25,9161,ANLB,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,5711.0,5900.0,5709.0,5900.0,309,1781452.7,5875.0,6989.0,5220.0,2026-06-25T14:59:29.695194,5900.0,30,5765.21,5280.92
