id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2026-06-30,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,938.0,938.0,915.0,930.0,1013,930402.0,938.0,1240.0,827.9,2026-06-30T14:58:21.297101,930.0,37,918.46,3414.43
,2026-06-30,397,ADBL,Agricultural Development Bank Limited,302.0,305.0,301.0,302.0,14556,4396078.6,304.7,344.9,281.6,2026-06-30T14:59:57.814971,302.0,159,302.01,43202.67
,2026-06-30,2886,ADBLD83,10.35% Agricultural Bank Debenture 2083,1079.9,1079.9,1079.9,1079.9,25,26997.5,1060.0,1160.0,1022.0,2026-06-30T13:58:39.731091,1079.9,1,1079.9,2699.75
,2026-06-30,9150,AHL,Asian Hydropower Limited,470.0,470.0,435.0,448.8,4653,2043522.0,448.0,700.0,437.1,2026-06-30T14:57:37.332485,448.8,61,439.18,1525.92
,2026-06-30,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,260.1,264.0,260.0,261.0,74273,19370918.6,262.2,334.0,250.1,2026-06-30T14:59:40.039436,261.0,276,260.8,10545.45
,2026-06-30,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,357.9,363.1,357.0,360.0,275111,98901287.4,357.9,461.4,172.9,2026-06-30T14:59:59.911999,360.0,633,359.49,7200.0
,2026-06-30,2757,AKPL,Arun Kabeli Power Ltd.,255.0,255.0,252.1,252.5,71324,18054174.8,254.1,317.0,227.5,2026-06-30T14:59:38.033888,252.5,213,253.12,9837.25
,2026-06-30,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,1040.0,1150.0,1040.0,1075.0,4809,5125432.5,1063.0,1334.0,801.1,2026-06-30T14:59:58.401693,1075.0,109,1065.8,8628.87
,2026-06-30,385,ALICL,Asian Life Insurance Co. Limited,430.0,436.9,430.0,434.8,18840,8198638.5,436.9,550.0,430.0,2026-06-30T14:59:19.550293,434.8,135,435.17,22832.29
,2026-06-30,9161,ANLB,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,5714.0,5882.0,5711.6,5882.0,372,2143150.6,5884.9,6989.0,5220.0,2026-06-30T14:59:56.764401,5882.0,26,5761.15,5264.81
,2026-06-30,9337,APHL,Appolo Hydropower Limited,812.3,855.0,788.0,849.9,27374,22885217.4,855.0,1053.4,299.7,2026-06-30T14:59:58.006438,849.9,1437,836.02,3994.53
,2026-06-30,697,API,Api Power Company Ltd.,333.0,334.8,329.9,331.7,190230,62932069.0,332.5,370.0,258.8,2026-06-30T14:59:58.15128,331.7,522,330.82,21161.55
,2026-06-30,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,1043.0,1045.0,1032.2,1044.7,706,734330.0,1043.0,1366.0,906.0,2026-06-30T14:59:58.534248,1044.7,34,1040.12,2611.75
,2026-06-30,9297,BANDIPUR,Bandipur Cablecar and Tourism Limited,710.6,750.9,710.6,722.0,19129,14012122.3,748.0,1233.0,285.0,2026-06-30T14:59:59.412861,722.0,442,732.5,20432.6
,2026-06-30,686,BARUN,Barun Hydropower Co. Ltd.,319.5,320.0,314.0,314.0,20598,6512462.9,319.0,473.0,292.1,2026-06-30T14:59:59.840031,314.0,128,316.16,3524.75
,2026-06-30,156,BBC,Bishal Bazar Company Limited,4141.0,4261.0,4141.0,4162.0,193,809019.0,4246.9,6120.0,4100.0,2026-06-30T14:59:58.014741,4162.0,19,4191.8,166896.2
,2026-06-30,9171,BEDC,Bhugol Energy Development Company Limited,314.9,339.8,314.9,325.0,41942,13784301.3,331.4,872.0,330.0,2026-06-30T14:59:51.734972,325.0,194,328.65,1768.17
,2026-06-30,227,BFC,Best Finance Company Ltd.,504.5,509.5,486.2,492.1,26201,13004815.9,500.0,579.9,411.5,2026-06-30T14:59:59.030966,492.1,175,496.34,4381.78
,2026-06-30,9214,BGWT,Bhagawati Hydropower Development Company Limited,604.0,617.9,585.0,587.1,1429,840178.7,604.0,1110.0,563.0,2026-06-30T14:59:39.134872,587.1,38,587.94,3981.95
,2026-06-30,9267,BHCL,Bikash Hydropower Company Limited,545.0,550.0,529.0,536.0,21900,11716034.1,545.0,699.0,292.1,2026-06-30T14:59:32.17895,536.0,304,534.97,4872.78
,2026-06-30,8075,BHDC,Bindhyabasini Hydropower Development Company Limited,439.0,439.0,433.1,433.3,10529,4581143.2,440.0,706.0,422.0,2026-06-30T14:57:52.987873,433.3,65,435.09,5140.19
,2026-06-30,8055,BHL,Balephi Hydropower Limited,209.9,209.9,205.1,206.2,74056,15279457.7,207.5,264.4,164.0,2026-06-30T14:59:57.011408,206.2,362,206.32,7538.55
,2026-06-30,9135,BHPL,Barahi Hydropower Public Limited,503.0,503.0,490.0,490.0,9049,4462554.7,505.0,916.9,492.0,2026-06-30T14:59:51.407132,490.0,92,493.15,1225.0
,2026-06-30,9322,BJHL,Bhujung Hydropower Limited,777.1,824.0,777.1,790.2,5826,4628354.6,818.0,1305.0,270.1,2026-06-30T14:59:59.60257,790.2,146,794.43,7902.0
,2026-06-30,8032,BNHC,Buddha Bhumi Nepal Hydropower Company Limited,306.1,314.0,306.1,312.0,2983,928940.4,313.0,613.8,311.7,2026-06-30T14:59:53.130825,312.0,33,311.41,2496.0
