id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2026-06-03,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,950.0,976.0,947.1,955.0,752,718036.2,955.0,1240.0,827.9,2026-06-03T14:28:33.511011,955.0,27,954.83,3506.22
,2026-06-03,397,ADBL,Agricultural Development Bank Limited,316.0,317.9,313.0,317.4,48420,15273698.2,316.8,344.9,277.0,2026-06-03T14:59:58.220101,317.4,129,315.44,45405.72
,2026-06-03,9150,AHL,Asian Hydropower Limited,496.4,499.8,493.0,498.0,5028,2502879.3,496.4,700.0,461.1,2026-06-03T14:59:32.158247,498.0,71,497.78,1693.2
,2026-06-03,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,283.0,285.0,280.0,281.9,61704,17372221.9,280.0,334.0,250.1,2026-06-03T14:59:57.113802,281.9,273,281.54,11389.9
,2026-06-03,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,441.7,461.4,438.0,440.0,988677,442307279.8,439.9,443.9,172.9,2026-06-03T14:59:59.047919,440.0,1732,447.37,8800.0
,2026-06-03,2757,AKPL,Arun Kabeli Power Ltd.,287.4,287.4,270.1,271.4,71523,19523334.0,273.8,317.0,227.5,2026-06-03T14:59:58.050588,271.4,247,272.96,10573.59
,2026-06-03,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,1101.0,1120.0,1095.0,1114.0,1784,1970148.2,1119.0,1334.0,775.1,2026-06-03T14:59:58.431856,1114.0,70,1104.34,8941.92
,2026-06-03,385,ALICL,Asian Life Insurance Co. Limited,451.2,472.4,451.2,464.0,42645,19807037.7,456.0,550.0,430.0,2026-06-03T14:59:52.81574,464.0,223,464.46,24365.65
,2026-06-03,9161,ANLB,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,5815.0,5945.0,5815.0,5934.8,564,3297727.2,5800.0,6989.0,5220.0,2026-06-03T14:59:50.158347,5934.8,36,5847.03,5312.07
,2026-06-03,697,API,Api Power Company Ltd.,361.0,361.0,355.6,356.6,325966,116625094.9,357.0,370.0,258.8,2026-06-03T14:59:44.703131,356.6,563,357.78,22750.1
,2026-06-03,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,1115.0,1130.0,1111.0,1111.5,3411,3810721.5,1111.1,1366.0,906.0,2026-06-03T14:58:06.931599,1111.5,83,1117.18,2778.75
,2026-06-03,9297,BANDIPUR,Bandipur Cablecar and Tourism Limited,830.0,854.9,826.0,835.9,28798,24236594.9,835.0,1233.0,285.0,2026-06-03T14:59:53.642549,835.9,626,841.6,23655.97
,2026-06-03,686,BARUN,Barun Hydropower Co. Ltd.,345.0,351.2,345.0,348.0,42909,14966069.5,345.0,516.0,292.1,2026-06-03T14:59:42.517131,348.0,180,348.78,3906.41
,2026-06-03,156,BBC,Bishal Bazar Company Limited,4444.0,4599.0,4444.0,4570.0,480,2188464.0,4580.0,6120.0,4271.1,2026-06-03T14:59:31.069199,4570.0,40,4559.3,183257.0
,2026-06-03,9171,BEDC,Bhugol Energy Development Company Limited,380.0,380.0,367.1,368.0,24743,9156093.7,370.0,872.0,343.9,2026-06-03T14:59:48.31661,368.0,154,370.04,2002.12
,2026-06-03,227,BFC,Best Finance Company Ltd.,484.9,484.9,472.1,475.0,13542,6469056.3,478.2,579.9,411.5,2026-06-03T14:59:56.673343,475.0,107,477.7,4229.51
,2026-06-03,9214,BGWT,Bhagawati Hydropower Development Company Limited,660.0,679.0,660.0,679.0,1725,1155094.8,672.0,1110.0,586.5,2026-06-03T14:59:57.91656,679.0,49,669.62,4605.25
,2026-06-03,9267,BHCL,Bikash Hydropower Company Limited,580.0,615.0,580.0,600.8,136440,82283818.4,609.0,699.0,292.1,2026-06-03T14:59:59.98861,600.8,751,603.07,5461.88
,2026-06-03,8075,BHDC,Bindhyabasini Hydropower Development Company Limited,468.0,476.7,460.0,469.0,98405,45704374.8,466.0,706.0,426.0,2026-06-03T14:59:59.764943,469.0,414,464.45,5563.7
,2026-06-03,8055,BHL,Balephi Hydropower Limited,222.0,225.0,221.0,222.2,66445,14824920.6,222.0,264.4,164.0,2026-06-03T14:59:44.476538,222.2,310,223.11,8123.5
,2026-06-03,9135,BHPL,Barahi Hydropower Public Limited,499.8,536.5,499.8,530.0,8017,4248826.9,526.1,916.9,495.0,2026-06-03T14:59:51.995677,530.0,80,529.97,1325.0
,2026-06-03,9322,BJHL,Bhujung Hydropower Limited,860.0,928.0,860.0,906.1,11067,10152450.3,900.1,1305.0,270.1,2026-06-03T14:59:59.156712,906.1,323,917.36,9061.0
,2026-06-03,8032,BNHC,Buddha Bhumi Nepal Hydropower Company Limited,328.6,338.5,327.0,332.0,4070,1349761.2,335.0,613.8,313.0,2026-06-03T14:59:58.135474,332.0,42,331.63,2656.0
,2026-06-03,195,BNL,Bottlers Nepal (Balaju) Limited,14400.0,14400.0,14400.0,14400.0,25,360000.0,14118.2,18399.9,13968.1,2026-06-03T14:57:10.471116,14400.0,2,14400.0,28063.97
,2026-06-03,213,BNT,Bottlers Nepal (Terai) Limited,11650.0,11650.0,11650.0,11650.0,10,116500.0,11900.0,13205.0,10660.0,2026-06-03T14:25:17.583374,11650.0,1,11650.0,14096.5
,2026-06-03,153,BPCL,Butwal Power Company Limited,680.0,700.0,678.9,690.0,17813,12329576.1,688.8,1065.0,560.0,2026-06-03T14:59:50.00805,690.0,120,692.16,23522.55
,2026-06-03,9296,BUNGAL,Bungal Hydro Limited,663.0,740.0,663.0,732.0,68798,49855705.8,697.2,841.0,302.4,2026-06-03T14:59:57.55942,732.0,768,724.66,6075.6
,2026-06-03,9191,C30MF,Citizens Super 30 Mutual Fund,10.05,10.25,10.05,10.15,13100,133291.0,10.05,10.71,8.7,2026-06-03T14:41:38.783999,10.15,11,10.17,761.98
,2026-06-03,164,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,920.0,930.0,920.0,928.3,12440,11540117.5,925.9,1144.8,865.1,2026-06-03T14:59:51.399254,928.3,136,927.66,33579.06
,2026-06-03,8043,CBLD88,Civil Bank Debenture 2088,1227.0,1230.0,1227.0,1229.0,125,153627.5,1192.0,1325.0,1108.0,2026-06-03T14:20:57.262238,1229.0,6,1229.02,3687.0
,2026-06-03,245,CFCL,Central Finance Co. Ltd.,620.0,620.0,585.0,585.9,109945,65246958.0,607.0,610.0,445.1,2026-06-03T14:59:57.295132,585.9,545,593.45,5559.46
