id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2026-06-10,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,950.0,959.0,950.0,959.0,972,925471.0,951.0,1240.0,827.9,2026-06-10T14:59:56.883066,959.0,27,952.13,3520.91
,2026-06-10,397,ADBL,Agricultural Development Bank Limited,297.0,314.9,297.0,309.0,20348,6308193.3,312.0,344.9,277.0,2026-06-10T14:59:59.90679,309.0,157,310.01,44204.05
,2026-06-10,9150,AHL,Asian Hydropower Limited,489.9,494.0,487.0,487.0,2598,1268766.8,489.0,700.0,461.1,2026-06-10T14:54:56.617197,487.0,42,488.36,1655.8
,2026-06-10,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,273.0,281.0,273.0,277.0,61990,17169299.9,274.8,334.0,250.1,2026-06-10T14:59:59.973917,277.0,247,276.96,11191.92
,2026-06-10,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,417.0,420.0,404.0,405.0,680111,280041580.8,409.1,461.4,172.9,2026-06-10T14:59:55.846712,405.0,949,411.75,8100.0
,2026-06-10,2757,AKPL,Arun Kabeli Power Ltd.,263.0,268.9,263.0,267.0,25345,6758659.1,266.5,317.0,227.5,2026-06-10T14:59:59.104206,267.0,166,266.66,10402.17
,2026-06-10,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,1155.0,1155.0,1078.4,1110.0,3122,3404152.7,1100.0,1334.0,775.1,2026-06-10T14:59:57.392541,1110.0,98,1090.37,8909.81
,2026-06-10,385,ALICL,Asian Life Insurance Co. Limited,450.0,459.9,450.0,453.0,6454,2930055.6,457.9,550.0,430.0,2026-06-10T14:59:55.94845,453.0,65,453.99,23788.01
,2026-06-10,9161,ANLB,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,5751.0,5875.0,5751.0,5874.9,182,1052224.0,5874.0,6989.0,5220.0,2026-06-10T14:56:44.753697,5874.9,14,5781.45,5258.46
,2026-06-10,9337,APHL,Appolo Hydropower Limited,299.7,344.6,299.7,344.6,110,36581.0,0.0,0.0,0.0,2026-06-10T14:06:45.620032,344.6,11,332.55,
,2026-06-10,697,API,Api Power Company Ltd.,347.0,352.0,345.1,349.0,217481,75929926.9,347.8,370.0,258.8,2026-06-10T14:59:56.423122,349.0,505,349.13,22265.24
,2026-06-10,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,1068.0,1075.0,1062.0,1074.0,1831,1956518.2,1068.0,1366.0,906.0,2026-06-10T14:58:20.253961,1074.0,54,1068.55,2685.0
,2026-06-10,9297,BANDIPUR,Bandipur Cablecar and Tourism Limited,816.0,829.9,815.0,825.0,23168,19081760.1,820.0,1233.0,285.0,2026-06-10T14:59:24.614755,825.0,525,823.62,23347.5
,2026-06-10,686,BARUN,Barun Hydropower Co. Ltd.,345.0,345.0,340.0,340.0,28899,9864391.5,341.0,473.0,292.1,2026-06-10T14:59:57.364863,340.0,134,341.34,3816.61
,2026-06-10,156,BBC,Bishal Bazar Company Limited,4261.0,4388.0,4261.0,4350.0,198,857028.0,4370.0,6120.0,4206.0,2026-06-10T14:51:54.191818,4350.0,18,4328.42,174435.0
,2026-06-10,9171,BEDC,Bhugol Energy Development Company Limited,350.0,365.0,350.0,362.0,10057,3640064.3,358.8,872.0,343.9,2026-06-10T14:59:11.665348,362.0,91,361.94,1969.47
,2026-06-10,227,BFC,Best Finance Company Ltd.,523.0,548.9,520.0,529.0,173251,92505906.7,520.0,579.9,411.5,2026-06-10T14:59:59.474254,529.0,821,533.94,4710.34
,2026-06-10,9214,BGWT,Bhagawati Hydropower Development Company Limited,653.0,660.0,650.2,659.9,1254,819893.3,653.5,1110.0,586.5,2026-06-10T14:59:58.050484,659.9,44,653.82,4475.71
,2026-06-10,9267,BHCL,Bikash Hydropower Company Limited,579.0,595.0,571.0,584.0,60896,35568189.9,573.5,699.0,292.1,2026-06-10T14:59:58.899712,584.0,527,584.08,5309.15
,2026-06-10,8075,BHDC,Bindhyabasini Hydropower Development Company Limited,454.0,461.0,452.3,456.2,6467,2952444.6,455.0,706.0,437.0,2026-06-10T14:59:57.593163,456.2,65,456.54,5411.85
,2026-06-10,8055,BHL,Balephi Hydropower Limited,217.5,218.0,213.7,215.7,140401,30187342.5,216.0,264.4,164.0,2026-06-10T14:59:39.057541,215.7,442,215.0,7885.86
,2026-06-10,9135,BHPL,Barahi Hydropower Public Limited,512.8,547.9,512.8,534.9,14063,7467136.5,539.7,916.9,495.0,2026-06-10T14:59:50.349511,534.9,131,530.97,1337.25
,2026-06-10,9322,BJHL,Bhujung Hydropower Limited,844.0,875.0,818.1,870.0,10926,9358269.7,838.0,1305.0,270.1,2026-06-10T14:59:59.465913,870.0,349,856.51,8700.0
,2026-06-10,8032,BNHC,Buddha Bhumi Nepal Hydropower Company Limited,332.9,332.9,323.0,330.0,7736,2536040.1,324.0,613.8,313.0,2026-06-10T14:59:43.337432,330.0,63,327.82,2640.0
,2026-06-10,213,BNT,Bottlers Nepal (Terai) Limited,11650.0,11650.0,11600.0,11600.0,30,348500.0,11566.0,13205.0,10660.0,2026-06-10T14:54:49.121059,11600.0,2,11616.66,14036.0
,2026-06-10,153,BPCL,Butwal Power Company Limited,675.0,686.0,675.0,676.0,22161,15020930.4,674.1,1065.0,623.0,2026-06-10T14:59:47.218542,676.0,98,677.8,23045.28
,2026-06-10,9296,BUNGAL,Bungal Hydro Limited,688.1,735.0,688.1,733.1,92750,66795800.5,688.1,841.0,302.4,2026-06-10T14:59:55.930528,733.1,758,720.17,6084.73
,2026-06-10,9191,C30MF,Citizens Super 30 Mutual Fund,10.05,10.05,9.96,9.96,97500,974460.0,10.01,10.71,8.7,2026-06-10T14:59:58.990398,9.96,9,9.99,747.72
,2026-06-10,164,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,929.0,970.0,917.0,917.0,18844,17586875.3,916.0,1144.8,866.2,2026-06-10T14:59:16.459519,917.0,148,933.28,33170.31
,2026-06-10,245,CFCL,Central Finance Co. Ltd.,630.8,676.0,630.8,656.0,179057,118272158.8,664.0,695.0,445.1,2026-06-10T14:59:56.117143,656.0,720,660.52,6224.62
,2026-06-10,2917,CGH,Chandragiri Hills Limited,796.0,796.0,780.0,782.0,48057,37619465.8,790.0,1150.0,780.0,2026-06-10T14:59:42.475633,782.0,110,782.8,12596.42
,2026-06-10,154,CHCL,Chilime Hydropower Company Limited,490.0,490.0,483.1,483.1,22811,11056090.8,489.0,599.6,450.3,2026-06-10T14:59:50.594813,483.1,207,484.68,45821.98
,2026-06-10,3946,CHDC,CEDB Holdings Limited,2260.0,2270.0,2241.1,2250.0,7705,17390888.5,2260.0,2997.9,1990.0,2026-06-10T14:59:40.89673,2250.0,93,2257.09,23270.33
,2026-06-10,2766,CHL,Chhyangdi Hydropower Ltd.,280.0,294.4,280.0,286.9,8824,2522502.2,284.9,359.5,223.4,2026-06-10T14:59:51.3951,286.9,74,285.86,2220.48
,2026-06-10,210,CIT,Citizen Investment Trust,1747.0,1758.9,1743.0,1744.9,3565,6234528.4,1747.0,2168.0,1699.9,2026-06-10T14:59:36.211441,1744.9,83,1748.81,118754.37
,2026-06-10,9173,CITY,City Hotel Limited,403.0,417.9,392.0,417.0,406705,164149862.3,399.0,998.4,349.2,2026-06-10T14:59:56.500859,417.0,1154,403.6,12565.04
,2026-06-10,9231,CIZBD90,10% Citizens Bank Debenture 2090,1300.0,1300.0,1300.0,1300.0,10,13000.0,1266.9,1303.0,1121.2,2026-06-10T11:59:06.129479,1300.0,1,1300.0,3900.0
,2026-06-10,9232,CKHL,Chirkhwa Hydropower Limited ,638.0,652.9,638.0,651.0,1405,905027.5,647.5,804.0,550.0,2026-06-10T14:59:58.467269,651.0,31,644.14,2604.0
,2026-06-10,9209,CLI,Citizen Life Insurance Company Limited,454.3,457.8,454.0,455.0,16135,7346388.6,455.5,540.0,411.0,2026-06-10T14:59:25.398613,455.0,261,455.3,22750.0
,2026-06-10,2862,CMF2,CITIZENS MUTUAL FUND 2,9.88,9.9,9.88,9.9,700,6920.0,10.01,10.86,8.64,2026-06-10T14:54:29.34067,9.9,3,9.88,554.4
,2026-06-10,450,CORBL,Corporate Development Bank Limited,1850.0,1900.0,1740.7,1809.0,31866,56806678.3,1850.0,3183.0,1431.0,2026-06-10T14:59:49.030308,1809.0,429,1782.67,9497.25
,2026-06-10,9252,CREST,Crest Micro Life Insurance Limited,1289.0,1310.0,1269.9,1279.9,10090,12862953.8,1289.0,1662.0,985.2,2026-06-10T14:59:53.29232,1279.9,164,1274.82,9599.25
,2026-06-10,9304,CSY,Citizens Santulit Yojana,9.2,9.3,9.2,9.3,4140,38386.0,9.4,10.0,8.87,2026-06-10T14:46:54.908114,9.3,15,9.27,1162.5
,2026-06-10,8065,CYCL,CYC Nepal Laghubitta Bittiya Sanstha Limited,1441.1,1459.0,1441.1,1443.0,768,1110599.7,1441.3,2040.0,1431.1,2026-06-10T14:56:56.556091,1443.0,33,1446.09,3844.5
