id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2026-06-19,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,938.0,960.0,938.0,950.6,688,654403.1,957.7,1240.0,827.9,2026-06-19T14:59:38.013793,950.6,22,951.16,3490.07
,2026-06-19,397,ADBL,Agricultural Development Bank Limited,307.2,309.9,307.2,309.0,9697,2987368.8,309.0,344.9,277.0,2026-06-19T14:59:23.940165,309.0,95,308.07,44204.05
,2026-06-19,2886,ADBLD83,10.35% Agricultural Bank Debenture 2083,1083.0,1083.0,1083.0,1083.0,50,54150.0,1055.0,1160.0,1042.2,2026-06-19T12:40:10.795162,1083.0,1,1083.0,2707.5
,2026-06-19,9150,AHL,Asian Hydropower Limited,454.0,477.6,454.0,470.0,3325,1567242.7,477.0,700.0,461.1,2026-06-19T14:59:55.627241,470.0,57,471.35,1598.0
,2026-06-19,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,273.0,275.0,271.2,272.5,29888,8131757.6,273.0,334.0,250.1,2026-06-19T14:59:32.76183,272.5,188,272.07,11010.1
,2026-06-19,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,381.0,386.0,376.8,377.3,514715,195273153.0,381.0,461.4,172.9,2026-06-19T14:59:59.734907,377.3,1029,379.38,7546.0
,2026-06-19,2757,AKPL,Arun Kabeli Power Ltd.,260.1,267.9,260.1,263.2,27451,7236466.0,265.0,317.0,227.5,2026-06-19T14:59:44.834275,263.2,133,263.61,10254.12
,2026-06-19,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,1070.0,1101.8,1070.0,1097.9,15624,17022521.3,1097.8,1334.0,775.1,2026-06-19T14:59:57.347199,1097.9,79,1089.51,8812.69
,2026-06-19,385,ALICL,Asian Life Insurance Co. Limited,442.0,447.5,442.0,444.0,6231,2766515.0,444.1,550.0,430.0,2026-06-19T14:59:54.261876,444.0,56,443.99,23315.4
,2026-06-19,9161,ANLB,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,6933.0,6933.0,5806.0,5929.0,913,5422453.8,6603.0,6989.0,5220.0,2026-06-19T14:59:37.832081,5929.0,54,5939.16,5306.88
,2026-06-19,9337,APHL,Appolo Hydropower Limited,836.0,916.0,836.0,916.0,1380,1262412.0,796.6,796.6,299.7,2026-06-19T14:59:20.806562,916.0,138,914.79,4305.2
,2026-06-19,697,API,Api Power Company Ltd.,344.0,344.7,340.6,343.0,185863,63647117.7,342.0,370.0,258.8,2026-06-19T14:59:54.863787,343.0,383,342.44,21882.45
,2026-06-19,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,997.5,1050.0,997.5,1043.1,1685,1755489.5,1049.9,1366.0,906.0,2026-06-19T14:52:30.803466,1043.1,31,1041.83,2607.75
,2026-06-19,9297,BANDIPUR,Bandipur Cablecar and Tourism Limited,807.9,819.0,807.9,810.5,15587,12624230.0,811.0,1233.0,285.0,2026-06-19T14:59:58.989243,810.5,373,809.92,22937.15
,2026-06-19,686,BARUN,Barun Hydropower Co. Ltd.,335.0,336.2,332.0,333.9,14469,4821083.1,334.0,473.0,292.1,2026-06-19T14:59:43.296005,333.9,106,333.2,3748.14
,2026-06-19,156,BBC,Bishal Bazar Company Limited,4285.0,4300.0,4181.0,4285.0,496,2098780.4,4254.0,6120.0,4100.0,2026-06-19T14:59:49.953347,4285.0,35,4231.41,171828.5
,2026-06-19,9171,BEDC,Bhugol Energy Development Company Limited,363.9,364.0,357.5,360.0,54811,19723689.0,365.5,872.0,343.9,2026-06-19T14:59:51.70827,360.0,220,359.84,1958.59
,2026-06-19,227,BFC,Best Finance Company Ltd.,504.0,508.0,496.0,499.0,26338,13200597.3,504.0,579.9,411.5,2026-06-19T14:59:53.847189,499.0,169,501.19,4443.22
,2026-06-19,9214,BGWT,Bhagawati Hydropower Development Company Limited,650.0,650.0,635.1,648.7,4132,2635296.6,650.8,1110.0,586.5,2026-06-19T14:59:58.539716,648.7,55,637.77,4399.74
,2026-06-19,9267,BHCL,Bikash Hydropower Company Limited,510.2,556.0,510.2,547.6,32379,17731314.4,537.0,699.0,292.1,2026-06-19T14:59:58.692864,547.6,426,547.61,4978.24
,2026-06-19,8075,BHDC,Bindhyabasini Hydropower Development Company Limited,450.4,457.0,450.4,454.0,8107,3677631.5,453.3,706.0,440.0,2026-06-19T14:59:45.160926,454.0,84,453.63,5385.76
,2026-06-19,8055,BHL,Balephi Hydropower Limited,215.0,216.9,214.0,214.7,44369,9527182.2,215.0,264.4,164.0,2026-06-19T14:59:56.582205,214.7,230,214.72,7849.3
,2026-06-19,9135,BHPL,Barahi Hydropower Public Limited,548.6,548.6,515.1,523.9,3692,1922752.3,522.5,916.9,495.0,2026-06-19T14:59:57.497155,523.9,58,520.78,1309.75
,2026-06-19,9322,BJHL,Bhujung Hydropower Limited,869.0,894.0,844.2,887.0,21008,18320428.2,860.0,1305.0,270.1,2026-06-19T14:59:59.066532,887.0,405,872.06,8870.0
