id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2026-06-01,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,975.0,975.0,950.0,950.0,663,633078.1,966.6,1240.0,827.9,2026-06-01T14:59:33.846826,950.0,27,954.86,3487.86
,2026-06-01,397,ADBL,Agricultural Development Bank Limited,320.0,320.0,315.0,315.2,17306,5470466.0,320.0,344.9,277.0,2026-06-01T14:59:52.789002,315.2,153,316.1,45091.0
,2026-06-01,2886,ADBLD83,10.35% Agricultural Bank Debenture 2083,1051.9,1051.9,1051.9,1051.9,25,26297.5,1051.8,1160.0,1042.2,2026-06-01T12:48:29.088844,1051.9,1,1051.9,2629.75
,2026-06-01,9150,AHL,Asian Hydropower Limited,508.0,508.0,495.0,500.0,7729,3861740.0,507.7,700.0,461.1,2026-06-01T14:52:45.701303,500.0,74,499.64,1700.0
,2026-06-01,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,290.0,290.0,278.0,281.5,113904,32108057.0,287.5,334.0,250.1,2026-06-01T14:59:58.899051,281.5,390,281.88,11373.73
,2026-06-01,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,440.0,443.9,425.2,431.0,997531,430451751.5,440.0,441.2,172.9,2026-06-01T14:59:59.53288,431.0,1409,431.51,8620.0
,2026-06-01,2757,AKPL,Arun Kabeli Power Ltd.,279.0,280.0,270.0,271.9,106989,29145017.4,276.5,317.0,227.5,2026-06-01T14:59:57.592734,271.9,340,272.41,10593.07
,2026-06-01,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,1100.0,1160.0,1087.0,1093.0,6984,7677639.7,1128.9,1334.0,775.1,2026-06-01T14:59:56.945712,1093.0,77,1099.31,8773.35
,2026-06-01,385,ALICL,Asian Life Insurance Co. Limited,462.4,462.5,452.0,455.8,23886,10857610.1,454.0,715.0,430.0,2026-06-01T14:57:52.8667,455.8,84,454.55,23935.05
,2026-06-01,9161,ANLB,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,5900.0,5980.0,5810.0,5980.0,157,922991.0,5969.9,6989.0,5220.0,2026-06-01T14:57:28.605195,5980.0,17,5878.92,5352.53
,2026-06-01,697,API,Api Power Company Ltd.,370.0,370.0,354.0,355.4,405037,145742952.6,364.0,368.9,258.8,2026-06-01T14:59:59.625705,355.4,970,359.82,22673.54
,2026-06-01,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,1167.8,1167.8,1111.8,1115.0,2427,2723946.5,1135.0,1366.0,906.0,2026-06-01T14:59:08.802565,1115.0,59,1122.35,2787.5
,2026-06-01,9297,BANDIPUR,Bandipur Cablecar and Tourism Limited,850.0,864.0,822.1,825.0,37590,31449993.8,854.7,1233.0,285.0,2026-06-01T14:59:56.47512,825.0,659,836.65,23347.5
,2026-06-01,686,BARUN,Barun Hydropower Co. Ltd.,353.0,354.8,343.0,343.1,33356,11581550.8,352.0,529.0,292.1,2026-06-01T14:59:26.482071,343.1,166,347.21,3851.41
,2026-06-01,156,BBC,Bishal Bazar Company Limited,4600.0,4738.0,4466.0,4515.0,2775,12697380.0,4836.0,6120.0,4480.0,2026-06-01T14:59:59.339414,4515.0,183,4575.63,181051.5
,2026-06-01,9171,BEDC,Bhugol Energy Development Company Limited,380.0,380.0,366.0,368.9,30421,11332929.7,378.6,872.0,343.9,2026-06-01T14:59:55.262366,368.9,195,372.53,2007.01
,2026-06-01,227,BFC,Best Finance Company Ltd.,458.0,458.9,447.0,455.9,10202,4613566.7,459.4,579.9,411.5,2026-06-01T14:59:46.983088,455.9,75,452.22,4059.44
,2026-06-01,9214,BGWT,Bhagawati Hydropower Development Company Limited,657.0,672.9,655.1,658.0,72,47609.0,673.0,1110.0,586.5,2026-06-01T14:11:58.189105,658.0,6,661.23,4462.82
,2026-06-01,9267,BHCL,Bikash Hydropower Company Limited,601.1,626.0,590.0,624.0,206078,127029919.5,600.0,699.0,292.1,2026-06-01T14:59:59.804607,624.0,1634,616.41,5672.79
,2026-06-01,8075,BHDC,Bindhyabasini Hydropower Development Company Limited,461.0,474.8,458.0,463.9,49026,22603312.5,475.0,706.0,426.0,2026-06-01T14:59:53.338933,463.9,226,461.04,5503.2
,2026-06-01,8055,BHL,Balephi Hydropower Limited,220.0,228.0,220.0,222.0,120478,26894416.4,227.0,264.4,164.0,2026-06-01T14:59:56.496087,222.0,456,223.23,8116.19
,2026-06-01,9135,BHPL,Barahi Hydropower Public Limited,538.0,539.0,523.0,523.3,6044,3171879.0,538.7,916.9,495.0,2026-06-01T14:59:49.076627,523.3,86,524.79,1308.25
,2026-06-01,9322,BJHL,Bhujung Hydropower Limited,936.0,946.9,900.0,911.0,13674,12588898.5,936.0,1305.0,270.1,2026-06-01T14:59:56.682563,911.0,306,920.64,9110.0
