id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2026-06-04,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,955.1,974.0,955.0,957.1,1617,1555922.5,955.0,1240.0,827.9,2026-06-04T14:58:19.191667,957.1,28,962.22,3513.93
,2026-06-04,397,ADBL,Agricultural Development Bank Limited,318.0,320.0,315.0,317.9,29880,9456863.9,317.4,344.9,277.0,2026-06-04T14:59:57.619182,317.9,127,316.49,45477.25
,2026-06-04,9150,AHL,Asian Hydropower Limited,473.1,504.0,473.1,493.1,7926,3905139.3,498.0,700.0,461.1,2026-06-04T14:57:47.022069,493.1,85,492.69,1676.54
,2026-06-04,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,281.0,281.9,277.9,279.0,50608,14135407.4,281.9,334.0,250.1,2026-06-04T14:59:51.65246,279.0,237,279.31,11272.72
,2026-06-04,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,418.0,455.0,418.0,424.9,747700,320564333.3,440.0,461.4,172.9,2026-06-04T14:59:58.902348,424.9,1293,428.73,8498.0
,2026-06-04,2757,AKPL,Arun Kabeli Power Ltd.,272.0,274.8,269.7,269.7,67222,18248984.9,271.4,317.0,227.5,2026-06-04T14:59:51.93981,269.7,244,271.47,10507.36
,2026-06-04,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,1101.0,1118.9,1092.1,1107.9,2259,2500230.31,1114.0,1334.0,775.1,2026-06-04T14:59:58.005342,1107.9,64,1106.78,8892.95
,2026-06-04,385,ALICL,Asian Life Insurance Co. Limited,462.9,465.0,455.1,460.0,15715,7206157.1,464.0,550.0,430.0,2026-06-04T14:59:54.650869,460.0,78,458.55,24155.6
,2026-06-04,9161,ANLB,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,5800.0,6070.0,5800.0,5965.0,179,1051059.8,5934.8,6989.0,5220.0,2026-06-04T14:47:07.197241,5965.0,13,5871.84,5339.1
,2026-06-04,697,API,Api Power Company Ltd.,357.0,360.0,351.1,351.5,234515,83071719.8,356.6,370.0,258.8,2026-06-04T14:59:59.540401,351.5,594,354.22,22424.73
,2026-06-04,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,1125.0,1138.7,1113.0,1113.0,4369,4891214.8,1111.5,1366.0,906.0,2026-06-04T14:59:03.828611,1113.0,59,1119.52,2782.5
,2026-06-04,9297,BANDIPUR,Bandipur Cablecar and Tourism Limited,875.0,875.0,820.0,825.1,24769,20498757.7,835.9,1233.0,285.0,2026-06-04T14:59:51.567465,825.1,501,827.59,23350.33
,2026-06-04,686,BARUN,Barun Hydropower Co. Ltd.,349.0,349.0,343.3,345.0,17770,6128258.9,348.0,502.0,292.1,2026-06-04T14:59:40.626236,345.0,106,344.86,3872.74
,2026-06-04,156,BBC,Bishal Bazar Company Limited,4570.0,4584.0,4457.0,4482.1,258,1168940.0,4570.0,6120.0,4271.1,2026-06-04T14:59:38.608134,4482.1,25,4530.77,179732.21
