id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2026-06-12,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,955.0,956.0,940.0,945.0,364,344146.6,955.0,1240.0,827.9,2026-06-12T14:33:20.925714,945.0,19,945.45,3469.51
,2026-06-12,397,ADBL,Agricultural Development Bank Limited,308.0,311.0,307.6,309.9,23091,7123350.9,310.0,344.9,277.0,2026-06-12T14:59:44.279171,309.9,104,308.49,44332.8
,2026-06-12,9150,AHL,Asian Hydropower Limited,481.8,486.5,481.1,484.4,4230,2043737.7,487.0,700.0,461.1,2026-06-12T14:59:58.976373,484.4,45,483.15,1646.96
,2026-06-12,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,289.8,289.8,273.4,280.0,42429,11715551.9,276.0,334.0,250.1,2026-06-12T14:59:58.734931,280.0,214,276.12,11313.13
,2026-06-12,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,383.0,417.0,383.0,409.1,553119,226346907.9,403.0,461.4,172.9,2026-06-12T14:59:58.893515,409.1,883,409.21,8182.0
,2026-06-12,2757,AKPL,Arun Kabeli Power Ltd.,265.0,272.8,263.0,269.8,152184,40741635.4,265.0,317.0,227.5,2026-06-12T14:59:58.876787,269.8,457,267.71,10511.25
,2026-06-12,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,1082.0,1102.0,1080.1,1081.0,950,1028206.0,1104.0,1334.0,775.1,2026-06-12T14:59:56.474741,1081.0,40,1082.32,8677.03
,2026-06-12,385,ALICL,Asian Life Insurance Co. Limited,449.0,458.0,449.0,452.0,8160,3673902.6,450.0,550.0,430.0,2026-06-12T14:59:43.576471,452.0,55,450.23,23735.5
,2026-06-12,9161,ANLB,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,5750.0,5800.0,5750.0,5800.0,127,731300.7,5775.0,6989.0,5220.0,2026-06-12T14:59:40.044383,5800.0,13,5758.27,5191.42
,2026-06-12,9337,APHL,Appolo Hydropower Limited,413.0,455.6,413.0,455.6,100,43758.0,396.2,396.2,299.7,2026-06-12T14:52:10.994371,455.6,10,437.58,2141.32
,2026-06-12,697,API,Api Power Company Ltd.,340.0,350.0,340.0,346.9,197228,68494148.3,349.9,370.0,258.8,2026-06-12T14:59:59.425014,346.9,365,347.28,22131.26
,2026-06-12,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,1055.0,1064.9,1055.0,1060.0,2990,3164579.5,1069.0,1366.0,906.0,2026-06-12T14:58:54.061143,1060.0,69,1058.38,2650.0
,2026-06-12,9297,BANDIPUR,Bandipur Cablecar and Tourism Limited,861.0,861.0,801.1,815.5,12826,10492340.0,820.0,1233.0,285.0,2026-06-12T14:59:59.626854,815.5,408,818.05,23078.65
,2026-06-12,686,BARUN,Barun Hydropower Co. Ltd.,340.0,345.0,337.9,339.0,23856,8135051.8,340.0,473.0,292.1,2026-06-12T14:59:55.916867,339.0,152,341.0,3805.39
,2026-06-12,156,BBC,Bishal Bazar Company Limited,4300.0,4324.9,4218.0,4310.0,341,1459686.0,4292.0,6120.0,4206.0,2026-06-12T14:59:34.16461,4310.0,29,4280.6,172831.0
,2026-06-12,9171,BEDC,Bhugol Energy Development Company Limited,355.0,362.8,355.0,359.0,5863,2109025.4,357.0,872.0,343.9,2026-06-12T14:59:24.451268,359.0,81,359.71,1953.15
,2026-06-12,227,BFC,Best Finance Company Ltd.,484.5,519.6,484.5,506.0,44504,22848226.9,510.0,579.9,411.5,2026-06-12T14:59:59.375044,506.0,272,513.39,4505.55
,2026-06-12,9214,BGWT,Bhagawati Hydropower Development Company Limited,650.0,664.0,648.2,664.0,1943,1273782.3,655.0,1110.0,586.5,2026-06-12T14:59:57.678982,664.0,37,655.57,4503.51
,2026-06-12,9267,BHCL,Bikash Hydropower Company Limited,577.0,590.0,566.0,574.0,51883,29984752.6,584.0,699.0,292.1,2026-06-12T14:59:59.598935,574.0,386,577.93,5218.24
,2026-06-12,8075,BHDC,Bindhyabasini Hydropower Development Company Limited,450.1,461.9,450.1,459.2,8021,3667702.3,457.0,706.0,437.0,2026-06-12T14:59:57.254994,459.2,90,457.26,5447.44
,2026-06-12,8055,BHL,Balephi Hydropower Limited,215.0,218.9,215.0,215.6,66132,14326804.5,215.0,264.4,164.0,2026-06-12T14:59:57.856531,215.6,315,216.63,7882.21
,2026-06-12,9135,BHPL,Barahi Hydropower Public Limited,561.2,561.2,525.0,525.0,7485,3943061.2,534.5,916.9,495.0,2026-06-12T14:59:59.167758,525.0,92,526.79,1312.5
,2026-06-12,9322,BJHL,Bhujung Hydropower Limited,855.0,859.9,837.0,838.0,5544,4662739.2,855.0,1305.0,270.1,2026-06-12T14:59:21.263081,838.0,160,841.04,8380.0
,2026-06-12,8032,BNHC,Buddha Bhumi Nepal Hydropower Company Limited,325.0,330.0,325.0,326.0,2780,912469.0,327.0,613.8,313.0,2026-06-12T14:58:16.055195,326.0,44,328.22,2608.0
,2026-06-12,213,BNT,Bottlers Nepal (Terai) Limited,11749.9,11749.9,11700.0,11700.0,20,234499.0,11699.9,13205.0,10660.0,2026-06-12T14:16:01.025251,11700.0,2,11724.95,14157.0
,2026-06-12,153,BPCL,Butwal Power Company Limited,709.9,709.9,668.6,679.9,23427,15841143.2,681.1,1065.0,623.0,2026-06-12T14:59:53.956347,679.9,112,676.19,23178.23
,2026-06-12,9296,BUNGAL,Bungal Hydro Limited,694.5,735.0,673.7,710.0,35379,25110415.3,731.0,841.0,302.4,2026-06-12T14:59:55.45487,710.0,358,709.75,5893.0
,2026-06-12,9191,C30MF,Citizens Super 30 Mutual Fund,10.0,10.0,9.9,9.92,49100,486945.0,10.0,10.71,8.7,2026-06-12T14:59:53.059548,9.92,9,9.91,744.72
,2026-06-12,164,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,917.0,917.0,908.2,911.1,21920,19960736.0,915.0,1144.8,866.2,2026-06-12T14:59:58.674965,911.1,227,910.61,32956.9
,2026-06-12,245,CFCL,Central Finance Co. Ltd.,625.1,690.1,625.1,659.0,380639,255324168.2,658.0,695.0,445.1,2026-06-12T14:59:59.641557,659.0,921,670.77,6253.09
,2026-06-12,2917,CGH,Chandragiri Hills Limited,780.0,798.9,780.0,787.2,49408,38893983.7,785.0,1150.0,780.0,2026-06-12T14:57:21.083962,787.2,79,787.2,12680.18
,2026-06-12,154,CHCL,Chilime Hydropower Company Limited,489.0,489.0,480.8,483.4,13066,6313401.8,484.9,599.6,450.3,2026-06-12T14:59:55.537737,483.4,99,483.19,45850.44
,2026-06-12,3946,CHDC,CEDB Holdings Limited,2211.1,2274.7,2211.1,2255.0,3934,8814340.6,2255.0,2997.9,1990.0,2026-06-12T14:59:59.602593,2255.0,88,2240.55,23322.05
,2026-06-12,2766,CHL,Chhyangdi Hydropower Ltd.,279.6,287.0,279.6,282.5,11612,3298930.7,284.0,359.5,223.4,2026-06-12T14:59:51.239145,282.5,59,284.09,2186.42
,2026-06-12,210,CIT,Citizen Investment Trust,1741.0,1750.0,1738.0,1741.0,5783,10088858.3,1741.0,2168.0,1699.9,2026-06-12T14:59:10.262787,1741.0,107,1744.57,118488.94
