id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2026-06-11,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,953.1,965.8,953.1,955.0,1426,1365808.1,959.0,1240.0,827.9,2026-06-11T14:54:57.455728,955.0,24,957.78,3506.22
,2026-06-11,397,ADBL,Agricultural Development Bank Limited,324.4,324.4,307.3,310.0,17589,5435402.0,309.0,344.9,277.0,2026-06-11T14:58:17.782128,310.0,128,309.02,44347.11
,2026-06-11,9150,AHL,Asian Hydropower Limited,477.2,488.0,477.2,487.0,4017,1951652.1,487.0,700.0,461.1,2026-06-11T14:57:30.789535,487.0,54,485.84,1655.8
,2026-06-11,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,289.0,289.0,273.0,276.0,44738,12360936.4,277.0,334.0,250.1,2026-06-11T14:59:43.000273,276.0,200,276.29,11151.51
,2026-06-11,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,384.8,412.7,384.8,403.0,385504,155874351.1,405.0,461.4,172.9,2026-06-11T14:59:58.436179,403.0,674,404.33,8060.0
,2026-06-11,2757,AKPL,Arun Kabeli Power Ltd.,265.1,267.0,264.0,265.0,41977,11120131.5,267.0,317.0,227.5,2026-06-11T14:59:30.292715,265.0,192,264.91,10324.25
,2026-06-11,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,1080.0,1108.0,1080.0,1104.0,14425,15839820.3,1110.0,1334.0,775.1,2026-06-11T14:59:59.68062,1104.0,74,1098.08,8861.65
,2026-06-11,385,ALICL,Asian Life Insurance Co. Limited,450.0,455.0,444.1,450.0,31401,14080512.7,453.0,550.0,430.0,2026-06-11T14:59:38.75594,450.0,167,448.4,23630.48
,2026-06-11,9161,ANLB,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,5751.0,5852.0,5751.0,5775.0,178,1028512.5,5874.9,6989.0,5220.0,2026-06-11T14:59:52.333394,5775.0,15,5778.16,5169.04
,2026-06-11,9337,APHL,Appolo Hydropower Limited,331.7,396.2,331.7,396.2,100,36810.0,344.6,344.6,299.7,2026-06-11T13:51:14.932663,396.2,10,368.1,1862.14
,2026-06-11,697,API,Api Power Company Ltd.,352.0,352.0,346.0,349.9,131419,45821113.1,349.0,370.0,258.8,2026-06-11T14:59:58.61759,349.9,407,348.66,22322.65
,2026-06-11,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,1080.0,1087.9,1061.0,1069.0,3767,4027779.6,1074.0,1366.0,906.0,2026-06-11T14:59:52.24978,1069.0,51,1069.22,2672.5
,2026-06-11,9297,BANDIPUR,Bandipur Cablecar and Tourism Limited,815.1,825.0,815.1,820.0,14667,12042097.4,825.0,1233.0,285.0,2026-06-11T14:59:49.953082,820.0,400,821.03,23206.0
,2026-06-11,686,BARUN,Barun Hydropower Co. Ltd.,342.0,342.0,338.2,340.0,15415,5236407.7,340.0,473.0,292.1,2026-06-11T14:59:43.50105,340.0,98,339.69,3816.61
,2026-06-11,156,BBC,Bishal Bazar Company Limited,4310.0,4340.0,4291.1,4292.0,266,1146943.5,4350.0,6120.0,4206.0,2026-06-11T14:58:40.694645,4292.0,22,4311.81,172109.2
,2026-06-11,9171,BEDC,Bhugol Energy Development Company Limited,360.0,364.9,354.1,357.0,8261,2960570.4,362.0,872.0,343.9,2026-06-11T14:59:43.087492,357.0,118,358.37,1942.27
,2026-06-11,227,BFC,Best Finance Company Ltd.,523.0,527.0,506.1,510.0,52426,27045673.5,529.0,579.9,411.5,2026-06-11T14:59:58.609272,510.0,377,515.88,4541.16
,2026-06-11,9214,BGWT,Bhagawati Hydropower Development Company Limited,645.09,657.0,645.09,655.0,667,435878.19,659.9,1110.0,586.5,2026-06-11T14:59:19.873346,655.0,25,653.49,4442.47
,2026-06-11,9267,BHCL,Bikash Hydropower Company Limited,571.3,602.5,571.3,584.0,86681,51177911.3,584.0,699.0,292.1,2026-06-11T14:59:58.935585,584.0,642,590.41,5309.15
,2026-06-11,8075,BHDC,Bindhyabasini Hydropower Development Company Limited,454.0,460.9,453.4,457.0,3525,1609047.3,456.2,706.0,437.0,2026-06-11T14:59:59.780273,457.0,47,456.46,5421.35
,2026-06-11,8055,BHL,Balephi Hydropower Limited,215.0,219.0,215.0,215.0,64684,13980238.1,215.7,264.4,164.0,2026-06-11T14:59:48.871762,215.0,291,216.13,7860.27
,2026-06-11,9135,BHPL,Barahi Hydropower Public Limited,561.6,561.6,526.0,534.5,7188,3823830.6,534.9,916.9,495.0,2026-06-11T14:59:48.130925,534.5,79,531.97,1336.25
,2026-06-11,9322,BJHL,Bhujung Hydropower Limited,885.8,890.0,836.3,855.0,4490,3817179.0,870.0,1305.0,270.1,2026-06-11T14:59:58.343581,855.0,186,850.15,8550.0
,2026-06-11,8032,BNHC,Buddha Bhumi Nepal Hydropower Company Limited,334.1,334.1,325.0,327.0,2151,702809.5,330.0,613.8,313.0,2026-06-11T14:59:49.78107,327.0,25,326.73,2616.0
,2026-06-11,195,BNL,Bottlers Nepal (Balaju) Limited,14832.0,15600.0,14832.0,15600.0,35,535089.0,14400.0,18399.9,13968.1,2026-06-11T12:18:47.797463,15600.0,4,15288.25,30402.64
,2026-06-11,213,BNT,Bottlers Nepal (Terai) Limited,11600.0,11699.9,11600.0,11699.9,34,396398.0,11600.0,13205.0,10660.0,2026-06-11T14:36:11.30113,11699.9,3,11658.76,14156.88
,2026-06-11,153,BPCL,Butwal Power Company Limited,676.0,695.0,676.0,681.1,37655,25702490.4,676.0,1065.0,623.0,2026-06-11T14:59:58.484641,681.1,160,682.57,23219.14
,2026-06-11,9296,BUNGAL,Bungal Hydro Limited,730.9,751.0,720.0,731.0,222281,164508029.8,733.1,841.0,302.4,2026-06-11T14:59:55.559946,731.0,884,740.09,6067.3
,2026-06-11,9191,C30MF,Citizens Super 30 Mutual Fund,9.99,10.0,9.99,10.0,7350,73497.5,9.96,10.71,8.7,2026-06-11T14:23:05.970115,10.0,4,9.99,750.72
,2026-06-11,164,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,918.1,925.0,914.0,915.0,13034,11969704.3,917.0,1144.8,866.2,2026-06-11T14:59:53.662119,915.0,135,918.34,33097.97
,2026-06-11,245,CFCL,Central Finance Co. Ltd.,688.0,688.0,638.4,658.0,265582,175652504.1,656.0,695.0,445.1,2026-06-11T14:59:58.460093,658.0,686,661.38,6243.6
,2026-06-11,2917,CGH,Chandragiri Hills Limited,780.0,794.0,780.0,785.0,9103,7149518.9,782.0,1150.0,780.0,2026-06-11T14:59:18.15718,785.0,105,785.4,12644.75
,2026-06-11,154,CHCL,Chilime Hydropower Company Limited,486.0,488.9,480.6,484.9,10549,5102757.0,483.1,599.6,450.3,2026-06-11T14:59:56.676416,484.9,121,483.71,45992.71
,2026-06-11,3946,CHDC,CEDB Holdings Limited,2240.0,2279.0,2211.0,2255.0,6005,13451112.3,2250.0,2997.9,1990.0,2026-06-11T14:59:56.384864,2255.0,122,2239.98,23322.05
,2026-06-11,2766,CHL,Chhyangdi Hydropower Ltd.,294.0,294.0,281.1,284.0,14647,4159734.0,286.9,359.5,223.4,2026-06-11T14:59:54.012513,284.0,75,283.99,2198.03
,2026-06-11,210,CIT,Citizen Investment Trust,1744.9,1749.0,1730.2,1741.0,6155,10715775.9,1744.9,2168.0,1699.9,2026-06-11T14:59:01.125419,1741.0,131,1740.98,118488.94
,2026-06-11,9173,CITY,City Hotel Limited,417.0,441.0,417.0,439.0,556409,236343588.7,417.0,998.4,349.2,2026-06-11T14:59:59.014015,439.0,1706,424.76,13227.95
,2026-06-11,9232,CKHL,Chirkhwa Hydropower Limited ,655.0,655.0,640.0,649.0,552,354973.0,651.0,804.0,550.0,2026-06-11T14:59:30.945996,649.0,33,643.06,2596.0
,2026-06-11,9209,CLI,Citizen Life Insurance Company Limited,455.0,456.9,454.1,454.2,14763,6717651.3,455.0,540.0,411.0,2026-06-11T14:59:58.611612,454.2,250,455.03,22710.0
,2026-06-11,2862,CMF2,CITIZENS MUTUAL FUND 2,9.9,9.9,9.9,9.9,100,990.0,9.9,10.86,8.64,2026-06-11T13:13:31.72041,9.9,1,9.9,554.4
,2026-06-11,450,CORBL,Corporate Development Bank Limited,1760.0,1854.0,1760.0,1825.0,5996,10855723.8,1809.0,3183.0,1431.0,2026-06-11T14:59:51.902664,1825.0,143,1810.49,9581.25
,2026-06-11,9252,CREST,Crest Micro Life Insurance Limited,1260.0,1377.0,1250.5,1285.0,9746,12335298.7,1279.9,1657.0,985.2,2026-06-11T14:59:57.847273,1285.0,217,1265.67,9637.5
,2026-06-11,9304,CSY,Citizens Santulit Yojana,9.25,9.5,9.25,9.26,2220,20578.2,9.3,10.0,8.87,2026-06-11T14:58:56.699203,9.26,16,9.26,1157.5
,2026-06-11,8065,CYCL,CYC Nepal Laghubitta Bittiya Sanstha Limited,1435.0,1443.0,1416.0,1418.0,1617,2310828.2,1443.0,2040.0,1431.1,2026-06-11T14:54:54.678213,1418.0,60,1429.08,3777.9
