id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2026-06-05,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,950.0,964.0,945.2,960.0,1177,1125662.0,957.1,1240.0,827.9,2026-06-05T14:54:49.184031,960.0,22,956.38,3524.58
,2026-06-05,397,ADBL,Agricultural Development Bank Limited,312.4,319.0,311.0,317.0,36488,11405383.9,317.9,344.9,277.0,2026-06-05T14:59:57.640627,317.0,137,312.57,45348.5
,2026-06-05,9150,AHL,Asian Hydropower Limited,485.4,497.0,485.4,496.5,3440,1701817.6,493.1,700.0,461.1,2026-06-05T14:59:58.408941,496.5,47,494.71,1688.1
,2026-06-05,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,279.0,280.0,276.0,277.0,92890,25813187.6,279.0,334.0,250.1,2026-06-05T14:59:34.694261,277.0,291,277.88,11191.92
,2026-06-05,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,428.0,428.0,407.0,413.0,1350660,556906427.3,424.9,461.4,172.9,2026-06-05T14:59:59.904113,413.0,1611,412.32,8260.0
,2026-06-05,2757,AKPL,Arun Kabeli Power Ltd.,269.0,272.0,267.0,267.0,62142,16700050.8,269.7,317.0,227.5,2026-06-05T14:59:59.205002,267.0,251,268.74,10402.17
,2026-06-05,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,1090.0,1108.0,1088.1,1106.0,2039,2228986.5,1107.9,1334.0,775.1,2026-06-05T14:59:57.928262,1106.0,65,1093.17,8877.7
,2026-06-05,385,ALICL,Asian Life Insurance Co. Limited,460.0,462.0,456.1,459.0,7346,3372840.1,460.0,550.0,430.0,2026-06-05T14:56:26.709196,459.0,45,459.13,24103.09
,2026-06-05,9161,ANLB,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,5801.0,5944.9,5801.0,5940.0,865,5063084.0,5965.0,6989.0,5220.0,2026-06-05T14:59:52.670609,5940.0,24,5853.27,5316.73
,2026-06-05,697,API,Api Power Company Ltd.,359.0,359.0,347.3,348.0,264603,92575863.4,351.5,370.0,258.8,2026-06-05T14:59:57.0576,348.0,677,349.86,22201.44
,2026-06-05,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,1110.0,1128.0,1100.0,1114.9,4489,4974632.5,1113.0,1366.0,906.0,2026-06-05T14:59:47.205978,1114.9,75,1108.18,2787.25
,2026-06-05,9297,BANDIPUR,Bandipur Cablecar and Tourism Limited,825.1,826.0,815.2,820.0,23830,19502117.1,825.1,1233.0,285.0,2026-06-05T14:59:58.326264,820.0,439,818.38,23206.0
,2026-06-05,686,BARUN,Barun Hydropower Co. Ltd.,347.8,347.8,340.0,340.0,41713,14229836.5,345.0,473.0,292.1,2026-06-05T14:59:37.249599,340.0,198,341.13,3816.61
,2026-06-05,156,BBC,Bishal Bazar Company Limited,4482.1,4510.0,4400.0,4475.0,493,2188995.5,4482.1,6120.0,4271.1,2026-06-05T14:59:38.966823,4475.0,35,4440.15,179447.5
,2026-06-05,9171,BEDC,Bhugol Energy Development Company Limited,362.0,365.0,360.0,361.0,19261,6965920.6,364.0,872.0,343.9,2026-06-05T14:59:56.392209,361.0,127,361.65,1964.03
,2026-06-05,227,BFC,Best Finance Company Ltd.,465.0,523.5,465.0,514.0,264073,135004045.3,477.9,579.9,411.5,2026-06-05T14:59:59.773567,514.0,1525,511.23,4576.78
,2026-06-05,9214,BGWT,Bhagawati Hydropower Development Company Limited,650.1,663.9,650.1,656.0,2110,1387599.4,650.0,1110.0,586.5,2026-06-05T14:59:21.62072,656.0,51,657.63,4449.25
,2026-06-05,9267,BHCL,Bikash Hydropower Company Limited,629.4,629.4,585.0,594.0,110562,65107506.8,599.5,699.0,292.1,2026-06-05T14:59:54.313633,594.0,465,588.87,5400.06
,2026-06-05,8075,BHDC,Bindhyabasini Hydropower Development Company Limited,465.0,466.0,459.5,463.0,14806,6831454.5,464.9,706.0,426.0,2026-06-05T14:59:48.678128,463.0,100,461.39,5492.52
,2026-06-05,8055,BHL,Balephi Hydropower Limited,221.0,222.9,218.0,219.0,109602,24078569.7,220.5,264.4,164.0,2026-06-05T14:59:59.150802,219.0,449,219.69,8006.51
,2026-06-05,9135,BHPL,Barahi Hydropower Public Limited,565.0,565.0,533.0,548.6,11242,6146519.0,552.0,916.9,495.0,2026-06-05T14:59:58.507234,548.6,135,546.74,1371.5
,2026-06-05,9322,BJHL,Bhujung Hydropower Limited,900.0,900.0,860.0,867.9,8293,7226244.0,891.1,1305.0,270.1,2026-06-05T14:59:59.56396,867.9,239,871.36,8679.0
,2026-06-05,8032,BNHC,Buddha Bhumi Nepal Hydropower Company Limited,328.2,333.8,328.2,333.8,2594,859773.7,333.0,613.8,313.0,2026-06-05T14:59:48.446148,333.8,46,331.44,2670.4
,2026-06-05,153,BPCL,Butwal Power Company Limited,696.0,696.0,679.8,679.9,14756,10062603.5,688.9,1065.0,576.0,2026-06-05T14:59:58.679843,679.9,125,681.93,23178.23
,2026-06-05,9296,BUNGAL,Bungal Hydro Limited,684.0,730.0,684.0,700.1,59295,42276210.0,720.0,841.0,302.4,2026-06-05T14:59:56.608481,700.1,403,712.98,5810.83
,2026-06-05,9191,C30MF,Citizens Super 30 Mutual Fund,10.01,10.01,10.01,10.01,400,4004.0,10.1,10.71,8.7,2026-06-05T14:58:19.781424,10.01,3,10.01,751.47
,2026-06-05,164,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,926.6,928.0,901.0,921.0,22138,20392803.8,927.0,1144.8,865.1,2026-06-05T14:59:37.659641,921.0,159,921.16,33315.0
,2026-06-05,8043,CBLD88,Civil Bank Debenture 2088,1190.0,1190.0,1190.0,1190.0,10,11900.0,1214.0,1325.0,1108.0,2026-06-05T11:11:43.047626,1190.0,1,1190.0,3570.0
,2026-06-05,8068,CCBD88,Century Debenture 2088,1262.9,1262.9,1262.4,1262.4,25,31523.3,1262.9,1297.4,1126.0,2026-06-05T12:32:30.605488,1262.4,2,1260.93,2777.28
,2026-06-05,245,CFCL,Central Finance Co. Ltd.,584.0,649.9,584.0,630.0,294495,185026283.9,613.9,620.0,445.1,2026-06-05T14:59:58.887943,630.0,1229,628.28,5977.92
,2026-06-05,2917,CGH,Chandragiri Hills Limited,795.0,797.0,789.0,792.0,14122,11169265.8,791.1,1150.0,789.0,2026-06-05T14:58:55.919205,792.0,119,790.91,12757.5
,2026-06-05,154,CHCL,Chilime Hydropower Company Limited,500.0,500.0,495.0,495.4,33537,16630481.5,500.0,599.6,450.3,2026-06-05T14:58:39.320767,495.4,138,495.88,46988.64
,2026-06-05,3946,CHDC,CEDB Holdings Limited,2262.0,2289.0,2262.0,2269.0,8660,19654189.5,2266.2,2997.9,1990.0,2026-06-05T14:59:48.137183,2269.0,137,2269.53,23466.84
,2026-06-05,2766,CHL,Chhyangdi Hydropower Ltd.,288.0,292.0,288.0,291.0,10312,2984267.9,294.0,359.5,223.4,2026-06-05T14:59:57.491038,291.0,55,289.39,2252.21
