id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2026-06-23,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,950.0,950.1,941.2,945.2,880,835407.3,964.9,1240.0,827.9,2026-06-23T14:54:11.443153,945.2,21,949.32,3470.24
,2026-06-23,397,ADBL,Agricultural Development Bank Limited,305.1,311.0,301.8,307.5,82207,25002306.3,307.9,344.9,277.0,2026-06-23T14:59:56.600358,307.5,214,304.13,43989.47
,2026-06-23,9150,AHL,Asian Hydropower Limited,451.3,483.9,451.3,474.9,3081,1453868.0,475.0,700.0,454.0,2026-06-23T14:59:48.816272,474.9,47,471.88,1614.66
,2026-06-23,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,271.0,272.9,268.0,268.1,100879,27232715.0,271.5,334.0,250.1,2026-06-23T14:59:45.378655,268.1,324,269.95,10832.32
,2026-06-23,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,390.0,390.0,368.0,368.5,913650,341629884.0,380.2,461.4,172.9,2026-06-23T14:59:57.307571,368.5,997,373.91,7370.0
,2026-06-23,2757,AKPL,Arun Kabeli Power Ltd.,261.5,262.0,258.5,259.5,60055,15584122.4,261.5,317.0,227.5,2026-06-23T14:59:57.694778,259.5,245,259.49,10109.97
,2026-06-23,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,1071.1,1094.9,1070.0,1085.0,3002,3243238.6,1095.9,1334.0,775.1,2026-06-23T14:59:58.768292,1085.0,53,1080.35,8709.14
,2026-06-23,385,ALICL,Asian Life Insurance Co. Limited,442.1,445.0,441.0,443.0,13512,5977258.2,445.0,550.0,430.0,2026-06-23T14:59:55.42904,443.0,72,442.36,23262.89
,2026-06-23,9161,ANLB,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,5777.0,5899.0,5730.0,5899.0,627,3622120.0,5900.0,6989.0,5220.0,2026-06-23T14:59:29.655921,5899.0,21,5776.9,5280.03
,2026-06-23,9337,APHL,Appolo Hydropower Limited,950.0,950.0,855.1,857.0,54588,49049001.0,964.2,1053.4,299.7,2026-06-23T14:59:59.481651,857.0,5383,898.53,4027.9
,2026-06-23,697,API,Api Power Company Ltd.,340.1,342.7,338.0,339.0,164146,55771527.5,341.5,370.0,258.8,2026-06-23T14:59:58.505969,339.0,511,339.76,21627.27
,2026-06-23,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,1020.0,1097.8,1020.0,1055.0,1907,2005923.8,1070.0,1366.0,906.0,2026-06-23T14:59:57.780328,1055.0,51,1051.87,2637.5
,2026-06-23,9297,BANDIPUR,Bandipur Cablecar and Tourism Limited,805.0,815.0,799.0,800.2,19377,15540019.7,807.0,1233.0,285.0,2026-06-23T14:59:55.244435,800.2,568,801.98,22645.66
,2026-06-23,686,BARUN,Barun Hydropower Co. Ltd.,331.0,333.7,327.0,330.0,46750,15424226.2,333.6,473.0,292.1,2026-06-23T14:59:59.661787,330.0,221,329.92,3704.36
,2026-06-23,156,BBC,Bishal Bazar Company Limited,4250.0,4345.0,4220.5,4250.1,280,1202143.0,4325.0,6120.0,4100.0,2026-06-23T14:56:34.511851,4250.1,22,4293.36,170429.01
,2026-06-23,9171,BEDC,Bhugol Energy Development Company Limited,379.9,379.9,350.0,351.0,39263,13882750.0,361.9,872.0,343.9,2026-06-23T14:59:52.000391,351.0,260,353.58,1909.63
,2026-06-23,227,BFC,Best Finance Company Ltd.,515.2,518.0,502.1,512.3,61936,31445184.4,518.0,579.9,411.5,2026-06-23T14:59:59.238988,512.3,316,507.7,4561.64
,2026-06-23,9214,BGWT,Bhagawati Hydropower Development Company Limited,626.1,643.0,626.0,639.4,845,532950.5,635.0,1110.0,586.5,2026-06-23T14:59:58.154199,639.4,35,630.71,4336.67
,2026-06-23,9267,BHCL,Bikash Hydropower Company Limited,530.0,538.9,525.3,527.0,20608,10940550.7,540.0,699.0,292.1,2026-06-23T14:59:59.325896,527.0,300,530.88,4790.96
,2026-06-23,8075,BHDC,Bindhyabasini Hydropower Development Company Limited,452.0,452.0,445.6,447.4,16046,7193064.0,450.2,706.0,440.0,2026-06-23T14:59:53.931619,447.4,99,448.27,5307.46
,2026-06-23,8055,BHL,Balephi Hydropower Limited,214.0,215.0,212.1,213.5,59370,12636598.5,214.3,264.4,164.0,2026-06-23T14:59:56.467965,213.5,312,212.84,7805.43
,2026-06-23,9135,BHPL,Barahi Hydropower Public Limited,545.0,545.8,517.1,517.1,3159,1642273.5,530.0,916.9,495.0,2026-06-23T14:59:14.296685,517.1,55,519.87,1292.75
,2026-06-23,9322,BJHL,Bhujung Hydropower Limited,835.5,844.8,821.2,822.2,5888,4876574.6,860.0,1305.0,270.1,2026-06-23T14:59:43.47677,822.2,190,828.22,8222.0
,2026-06-23,8032,BNHC,Buddha Bhumi Nepal Hydropower Company Limited,332.0,332.0,320.0,323.7,4536,1461825.6,326.9,613.8,313.0,2026-06-23T14:59:56.177881,323.7,45,322.27,2589.6
,2026-06-23,213,BNT,Bottlers Nepal (Terai) Limited,11889.0,11889.0,11760.0,11760.0,37,437246.0,11800.0,13205.0,10660.0,2026-06-23T14:42:02.775376,11760.0,4,11817.45,14229.6
,2026-06-23,153,BPCL,Butwal Power Company Limited,675.0,675.0,660.0,666.0,14215,9457086.8,671.0,1065.0,623.0,2026-06-23T14:59:54.091688,666.0,98,665.28,22704.37
,2026-06-23,9296,BUNGAL,Bungal Hydro Limited,769.5,769.5,688.5,688.5,185057,131287767.1,810.0,895.0,302.4,2026-06-23T14:59:59.950981,688.5,1117,709.44,5714.55
,2026-06-23,9191,C30MF,Citizens Super 30 Mutual Fund,10.25,10.3,10.1,10.1,263188,2693786.12,10.1,10.71,8.7,2026-06-23T14:58:58.376322,10.1,16,10.23,758.23
,2026-06-23,164,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,911.0,917.0,910.1,913.1,7543,6895191.1,916.0,1144.8,866.2,2026-06-23T14:59:13.064459,913.1,139,914.11,33029.24
,2026-06-23,8043,CBLD88,Civil Bank Debenture 2088,1180.0,1180.0,1180.0,1180.0,33,38940.0,1185.0,1325.0,1108.0,2026-06-23T14:42:30.890951,1180.0,2,1180.0,3540.0
,2026-06-23,8068,CCBD88,Century Debenture 2088,1260.0,1260.0,1260.0,1235.0,2,2470.0,1260.0,1297.4,1126.0,2026-06-23T14:42:41.314003,1235.0,1,1235.0,2717.0
,2026-06-23,245,CFCL,Central Finance Co. Ltd.,599.0,647.7,599.0,623.0,73937,45835180.2,630.0,695.0,445.1,2026-06-23T14:59:59.514173,623.0,283,619.92,5911.49
,2026-06-23,2917,CGH,Chandragiri Hills Limited,780.0,782.0,770.2,770.2,20085,15623967.2,780.0,1150.0,748.0,2026-06-23T14:56:06.554243,770.2,136,777.89,12406.35
,2026-06-23,154,CHCL,Chilime Hydropower Company Limited,486.0,486.0,478.0,485.0,26166,12608589.8,486.0,584.0,450.3,2026-06-23T14:59:40.19548,485.0,177,481.86,46002.2
,2026-06-23,3946,CHDC,CEDB Holdings Limited,2220.0,2220.0,2186.5,2197.0,21092,46393977.0,2236.0,2997.9,1990.0,2026-06-23T14:59:55.214141,2197.0,178,2199.6,22722.19
,2026-06-23,2766,CHL,Chhyangdi Hydropower Ltd.,278.0,279.0,267.0,273.0,32206,8715512.3,278.0,359.5,223.4,2026-06-23T14:59:52.692601,273.0,173,270.61,2112.9
,2026-06-23,210,CIT,Citizen Investment Trust,1723.0,1723.0,1714.0,1716.0,5038,8648551.2,1722.0,2168.0,1699.9,2026-06-23T14:59:55.835057,1716.0,191,1716.66,116787.5
,2026-06-23,9173,CITY,City Hotel Limited,410.0,410.0,396.5,399.0,142681,57015677.5,403.9,998.4,349.2,2026-06-23T14:59:45.988182,399.0,657,399.6,12022.67
,2026-06-23,9231,CIZBD90,10% Citizens Bank Debenture 2090,1241.0,1241.0,1241.0,1241.0,15,18615.0,1205.0,1315.0,1121.2,2026-06-23T14:08:57.355635,1241.0,1,1241.0,3723.0
,2026-06-23,9232,CKHL,Chirkhwa Hydropower Limited ,626.0,639.9,622.0,639.9,2601,1625431.0,645.0,804.0,550.0,2026-06-23T14:59:58.739969,639.9,21,624.92,2559.6
,2026-06-23,9209,CLI,Citizen Life Insurance Company Limited,445.0,452.0,445.0,450.9,8913,4018343.8,450.2,540.0,411.0,2026-06-23T14:59:54.869538,450.9,226,450.84,22545.0
,2026-06-23,450,CORBL,Corporate Development Bank Limited,1710.0,1743.9,1710.0,1734.8,3944,6812084.4,1717.0,3183.0,1431.0,2026-06-23T14:59:57.719056,1734.8,101,1727.2,9107.7
,2026-06-23,9252,CREST,Crest Micro Life Insurance Limited,1240.0,1241.3,1210.0,1229.9,5002,6137003.2,1248.0,1588.0,985.2,2026-06-23T14:59:57.024602,1229.9,138,1226.9,9224.25
