id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2026-06-15,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,955.0,955.0,940.0,948.0,547,516551.2,945.0,1240.0,827.9,2026-06-15T14:59:23.722691,948.0,17,944.33,3480.52
,2026-06-15,397,ADBL,Agricultural Development Bank Limited,310.0,313.9,306.0,311.0,14590,4520116.4,309.9,344.9,277.0,2026-06-15T14:59:54.650199,311.0,131,309.8,44490.16
,2026-06-15,9150,AHL,Asian Hydropower Limited,508.5,508.5,476.0,483.0,4895,2353351.0,484.4,700.0,461.1,2026-06-15T14:58:54.266022,483.0,71,480.76,1642.2
,2026-06-15,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,294.0,294.0,274.0,276.0,61256,16874504.2,280.0,334.0,250.1,2026-06-15T14:59:24.142,276.0,227,275.47,11151.51
,2026-06-15,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,429.5,429.5,393.1,397.0,963808,388506473.3,409.1,461.4,172.9,2026-06-15T14:59:59.29144,397.0,1371,403.09,7940.0
,2026-06-15,2757,AKPL,Arun Kabeli Power Ltd.,269.0,271.0,265.2,268.0,42492,11323715.9,269.8,317.0,227.5,2026-06-15T14:59:59.750188,268.0,186,266.49,10441.12
,2026-06-15,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,1081.0,1105.0,1080.0,1105.0,5480,5957755.4,1081.0,1334.0,775.1,2026-06-15T14:59:57.702505,1105.0,111,1087.18,8869.68
,2026-06-15,385,ALICL,Asian Life Insurance Co. Limited,452.0,452.0,448.0,449.0,14690,6606951.0,452.0,550.0,430.0,2026-06-15T14:59:27.342579,449.0,73,449.75,23577.97
,2026-06-15,9161,ANLB,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,5800.0,5849.9,5750.0,5819.9,205,1188048.9,5800.0,6989.0,5220.0,2026-06-15T14:56:12.565514,5819.9,15,5795.36,5209.23
,2026-06-15,9337,APHL,Appolo Hydropower Limited,469.2,523.9,469.2,523.9,210,108688.0,455.6,455.6,299.7,2026-06-15T14:41:19.144923,523.9,21,517.56,2462.33
