id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2026-06-02,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,969.0,970.0,945.0,955.0,881,837419.5,950.0,1240.0,827.9,2026-06-02T14:48:40.162465,955.0,22,950.53,3506.22
,2026-06-02,397,ADBL,Agricultural Development Bank Limited,330.9,330.9,311.4,316.8,10742,3379137.1,315.2,344.9,277.0,2026-06-02T14:59:58.26109,316.8,127,314.57,45319.88
,2026-06-02,2886,ADBLD83,10.35% Agricultural Bank Debenture 2083,1051.9,1051.9,1051.9,1083.4,1,1083.4,1051.9,1160.0,1042.2,2026-06-02T11:15:30.942069,1083.4,1,1083.4,2708.5
,2026-06-02,9150,AHL,Asian Hydropower Limited,489.1,504.5,489.1,496.4,3420,1698569.0,500.0,700.0,461.1,2026-06-02T14:59:48.625909,496.4,40,496.65,1687.76
,2026-06-02,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,295.0,295.0,277.0,280.0,92518,25918569.4,281.5,334.0,250.1,2026-06-02T14:59:54.511721,280.0,281,280.14,11313.13
,2026-06-02,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,410.0,440.9,410.0,439.9,1081313,467658798.3,431.0,443.9,172.9,2026-06-02T14:59:58.615209,439.9,1597,432.49,8798.0
,2026-06-02,2757,AKPL,Arun Kabeli Power Ltd.,271.9,275.0,268.0,273.8,88025,24031947.7,271.9,317.0,227.5,2026-06-02T14:59:47.36476,273.8,270,273.01,10667.09
,2026-06-02,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,1070.0,1120.0,1070.0,1119.0,16412,18033530.4,1093.0,1334.0,775.1,2026-06-02T14:59:58.694756,1119.0,103,1098.8,8982.05
,2026-06-02,385,ALICL,Asian Life Insurance Co. Limited,478.5,478.5,452.1,456.0,20378,9293001.2,455.8,550.0,430.0,2026-06-02T14:59:34.958681,456.0,115,456.03,23945.55
,2026-06-02,9161,ANLB,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,5681.0,6392.0,5681.0,5800.0,1616,9314948.6,5980.0,6989.0,5220.0,2026-06-02T14:58:59.345674,5800.0,49,5764.2,5191.42
,2026-06-02,697,API,Api Power Company Ltd.,355.5,360.0,351.4,357.0,318836,113589488.4,355.4,370.0,258.8,2026-06-02T14:59:42.156789,357.0,734,356.26,22775.62
,2026-06-02,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,1137.8,1137.8,1104.0,1111.1,4790,5334315.1,1115.0,1366.0,906.0,2026-06-02T14:57:43.967487,1111.1,81,1113.63,2777.75
,2026-06-02,9297,BANDIPUR,Bandipur Cablecar and Tourism Limited,825.0,835.0,820.0,835.0,27939,23124412.3,825.0,1233.0,285.0,2026-06-02T14:59:55.613508,835.0,581,827.67,23630.5
,2026-06-02,686,BARUN,Barun Hydropower Co. Ltd.,341.0,347.0,340.0,345.0,29470,10155851.3,343.1,529.0,292.1,2026-06-02T14:59:58.221379,345.0,161,344.61,3872.74
,2026-06-02,156,BBC,Bishal Bazar Company Limited,4500.0,4600.0,4271.1,4580.0,3117,13860861.5,4515.0,6120.0,4466.0,2026-06-02T14:59:43.024128,4580.0,120,4446.85,183658.0
,2026-06-02,9171,BEDC,Bhugol Energy Development Company Limited,387.3,387.3,365.3,370.0,13299,4903069.2,368.9,872.0,343.9,2026-06-02T14:59:35.823491,370.0,141,368.67,2013.0
,2026-06-02,227,BFC,Best Finance Company Ltd.,462.0,482.0,461.0,478.2,56361,26758407.0,455.9,579.9,411.5,2026-06-02T14:59:55.238174,478.2,376,474.76,4258.01
,2026-06-02,9214,BGWT,Bhagawati Hydropower Development Company Limited,660.0,674.0,650.0,672.0,3485,2325593.3,658.0,1110.0,586.5,2026-06-02T14:59:59.342603,672.0,51,667.31,4557.77
,2026-06-02,9267,BHCL,Bikash Hydropower Company Limited,655.2,655.2,600.0,609.0,145445,89919720.1,624.0,699.0,292.1,2026-06-02T14:59:58.818874,609.0,1136,618.23,5536.43
,2026-06-02,8075,BHDC,Bindhyabasini Hydropower Development Company Limited,458.1,468.9,458.0,466.0,25353,11692733.5,463.9,706.0,426.0,2026-06-02T14:59:51.562061,466.0,124,461.19,5528.11
,2026-06-02,8055,BHL,Balephi Hydropower Limited,210.9,225.0,210.9,222.0,84456,18739526.1,222.0,264.4,164.0,2026-06-02T14:59:43.452788,222.0,387,221.88,8116.19
,2026-06-02,9135,BHPL,Barahi Hydropower Public Limited,516.1,528.0,516.1,526.1,5308,2770915.2,523.3,916.9,495.0,2026-06-02T14:59:55.422888,526.1,71,522.02,1315.25
,2026-06-02,9322,BJHL,Bhujung Hydropower Limited,911.0,930.0,900.0,900.1,9476,8572759.5,911.0,1305.0,270.1,2026-06-02T14:59:50.439966,900.1,263,904.68,9001.0
,2026-06-02,8032,BNHC,Buddha Bhumi Nepal Hydropower Company Limited,326.0,339.9,325.2,335.0,3400,1137528.6,330.1,613.8,313.0,2026-06-02T14:59:56.722327,335.0,62,334.56,2680.0
,2026-06-02,195,BNL,Bottlers Nepal (Balaju) Limited,14118.2,14118.2,14118.2,14118.2,10,141182.0,14551.0,18399.9,13968.1,2026-06-02T14:56:56.714337,14118.2,1,14118.2,27514.78
,2026-06-02,213,BNT,Bottlers Nepal (Terai) Limited,11479.0,11900.0,11479.0,11900.0,30,349373.0,11834.0,13205.0,10660.0,2026-06-02T14:59:06.50361,11900.0,3,11645.76,14399.0
,2026-06-02,4961,BOKD86,8.5% BOK Debenture 2086,1085.0,1085.0,1085.0,1085.0,25,27125.0,1086.0,1139.3,1025.1,2026-06-02T12:38:28.118443,1085.0,1,1085.0,1736.0
,2026-06-02,153,BPCL,Butwal Power Company Limited,685.0,692.0,682.0,688.8,20980,14345929.2,681.9,1065.0,560.0,2026-06-02T14:59:50.280664,688.8,103,683.79,23481.64
