id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2026-07-29,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,945.7,945.7,925.0,,2437,2256744.7,945.7,1240.0,827.9,2026-07-29T14:59:47.143259,926.2,27,926.03,
,2026-07-29,397,ADBL,Agricultural Development Bank Limited,323.0,323.0,318.1,,114885,36838064.4,320.5,344.9,285.2,2026-07-29T14:59:50.960219,321.1,179,320.65,
,2026-07-29,9150,AHL,Asian Hydropower Limited,410.4,430.0,410.4,,2839,1190906.0,420.0,699.0,405.0,2026-07-29T14:55:37.161863,417.0,44,419.48,
,2026-07-29,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,270.0,270.0,267.6,,34746,9334426.1,270.0,325.0,250.1,2026-07-29T14:59:57.958453,268.3,145,268.64,
,2026-07-29,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,355.0,372.0,355.0,,235655,86297367.1,369.0,461.4,172.9,2026-07-29T14:59:59.141196,365.0,465,366.2,
,2026-07-29,2757,AKPL,Arun Kabeli Power Ltd.,257.0,261.9,256.6,,34071,8792616.1,258.5,317.0,227.5,2026-07-29T14:59:59.39666,258.9,150,258.06,
,2026-07-29,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,1050.0,1130.0,1050.0,,601,648750.6,1094.0,1334.0,921.0,2026-07-29T14:59:59.369084,1084.9,39,1079.45,
,2026-07-29,385,ALICL,Asian Life Insurance Co. Limited,455.7,455.7,429.2,,7937,3445162.6,434.0,540.0,413.4,2026-07-29T14:58:11.199725,436.0,61,434.06,
,2026-07-29,9161,ANLB,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,5600.0,5658.0,5600.0,,2170,12173097.0,5735.0,7560.0,5450.0,2026-07-29T14:59:58.311263,5658.0,67,5609.72,
,2026-07-29,9337,APHL,Appolo Hydropower Limited,825.6,872.9,825.6,,17554,15009935.7,869.0,1053.4,299.7,2026-07-29T14:59:58.139768,846.0,302,855.07,
,2026-07-29,697,API,Api Power Company Ltd.,336.5,339.0,334.0,,110350,37076200.3,336.5,370.0,258.8,2026-07-29T14:59:54.42216,335.0,369,335.98,
,2026-07-29,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,1037.2,1040.1,1013.0,,3775,3877819.5,1042.0,1366.0,906.0,2026-07-29T14:59:58.96981,1013.0,64,1027.23,
,2026-07-29,9297,BANDIPUR,Bandipur Cablecar and Tourism Limited,721.1,742.7,721.1,,13667,10002163.2,730.0,1233.0,285.0,2026-07-29T14:59:59.553236,722.2,249,731.84,
,2026-07-29,686,BARUN,Barun Hydropower Co. Ltd.,325.0,333.0,323.0,,14537,4741486.7,324.2,409.9,292.1,2026-07-29T14:59:57.859815,325.9,84,326.16,
,2026-07-29,156,BBC,Bishal Bazar Company Limited,4210.0,4328.0,4210.0,,150,643088.0,4300.0,6120.0,4021.1,2026-07-29T14:59:56.752922,4300.0,15,4287.25,
,2026-07-29,9171,BEDC,Bhugol Energy Development Company Limited,322.0,328.9,321.5,,11327,3658059.3,325.0,872.0,303.1,2026-07-29T14:59:18.963279,322.1,87,322.95,
,2026-07-29,227,BFC,Best Finance Company Ltd.,489.0,525.0,489.0,,29657,15264564.5,514.0,579.9,411.5,2026-07-29T14:59:59.169916,509.0,184,514.7,
,2026-07-29,9214,BGWT,Bhagawati Hydropower Development Company Limited,573.0,597.0,573.0,,1589,931710.5,590.0,977.9,516.1,2026-07-29T14:59:58.491432,597.0,33,586.35,
,2026-07-29,9267,BHCL,Bikash Hydropower Company Limited,496.0,505.0,495.0,,15748,7843377.8,499.2,699.0,292.1,2026-07-29T14:58:55.22467,495.1,197,498.05,
,2026-07-29,8075,BHDC,Bindhyabasini Hydropower Development Company Limited,426.1,436.0,426.1,,4335,1879206.5,435.0,620.0,412.0,2026-07-29T14:59:26.724521,433.9,57,433.49,
,2026-07-29,8055,BHL,Balephi Hydropower Limited,215.0,216.0,212.2,,29236,6243198.5,214.8,264.4,164.0,2026-07-29T14:59:56.250093,213.0,181,213.54,
,2026-07-29,9135,BHPL,Barahi Hydropower Public Limited,489.0,489.0,468.6,,5072,2410468.6,483.0,842.0,449.0,2026-07-29T14:59:58.956557,472.1,48,475.25,
,2026-07-29,9322,BJHL,Bhujung Hydropower Limited,746.0,793.0,710.0,,12310,8948865.1,745.0,1305.0,270.1,2026-07-29T14:59:58.912305,724.5,179,726.95,
,2026-07-29,8032,BNHC,Buddha Bhumi Nepal Hydropower Company Limited,278.4,289.9,278.4,,15053,4290696.4,287.0,613.8,261.3,2026-07-29T14:59:58.915423,285.8,108,285.03,
,2026-07-29,213,BNT,Bottlers Nepal (Terai) Limited,11750.0,11750.0,11750.0,,20,235000.0,11620.1,13159.0,10660.0,2026-07-29T14:58:39.271886,11750.0,2,11750.0,
,2026-07-29,9136,BOKD86KA,"BOK Debenture 2086 ""KA""",1145.4,1145.4,1145.4,,9,10308.6,1145.4,1247.0,1100.0,2026-07-29T11:03:20.651786,1145.4,1,1145.4,
,2026-07-29,153,BPCL,Butwal Power Company Limited,660.0,661.0,650.2,,22240,14531282.4,660.0,1000.0,612.0,2026-07-29T14:59:58.49361,660.0,97,653.38,
,2026-07-29,9296,BUNGAL,Bungal Hydro Limited,599.2,612.0,590.0,,26816,16022127.3,599.5,895.0,302.4,2026-07-29T14:59:33.288753,593.0,267,597.48,
,2026-07-29,164,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,940.5,944.0,935.3,,13735,12887500.9,940.0,1132.0,882.0,2026-07-29T14:59:41.834444,938.0,119,938.29,
,2026-07-29,8043,CBLD88,Civil Bank Debenture 2088,1274.6,1274.6,1235.0,,88,109501.0,1314.0,1325.0,1108.0,2026-07-29T13:35:55.60474,1235.0,8,1244.32,
,2026-07-29,245,CFCL,Central Finance Co. Ltd.,686.0,686.0,641.0,,258051,167322312.2,654.2,699.0,445.1,2026-07-29T14:59:57.913662,648.4,425,648.4,
,2026-07-29,2917,CGH,Chandragiri Hills Limited,789.0,797.0,787.0,,12085,9544648.7,788.6,1120.2,748.0,2026-07-29T14:59:56.393382,790.0,128,789.79,
