id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2026-07-20,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,930.0,955.0,930.0,945.0,618,582648.1,935.0,1240.0,827.9,2026-07-20T14:53:02.785257,945.0,16,942.79,3469.51
,2026-07-20,397,ADBL,Agricultural Development Bank Limited,296.0,315.0,296.0,312.8,11892,3714656.1,311.0,344.9,285.2,2026-07-20T14:59:58.826064,312.8,142,312.36,44747.66
,2026-07-20,9150,AHL,Asian Hydropower Limited,428.0,442.0,428.0,439.9,4046,1759318.1,430.0,700.0,405.0,2026-07-20T14:59:25.91484,439.9,75,434.82,1495.66
,2026-07-20,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,275.0,280.0,270.0,279.1,148502,41102685.6,272.0,334.0,250.1,2026-07-20T14:59:58.50231,279.1,495,276.78,11276.77
,2026-07-20,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,362.9,378.0,362.0,374.4,785535,291552154.1,363.0,461.4,172.9,2026-07-20T14:59:55.517198,374.4,1591,371.15,7488.0
,2026-07-20,2757,AKPL,Arun Kabeli Power Ltd.,274.7,274.7,260.0,267.5,74585,19827172.1,261.7,317.0,227.5,2026-07-20T14:59:58.856872,267.5,258,265.83,10421.65
,2026-07-20,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,1030.0,1085.0,1030.0,1083.9,2929,3149966.1,1075.0,1334.0,886.1,2026-07-20T14:59:56.246719,1083.9,77,1075.44,8700.31
,2026-07-20,385,ALICL,Asian Life Insurance Co. Limited,440.0,442.6,432.0,442.5,18488,8133168.3,433.7,550.0,413.4,2026-07-20T14:59:49.094311,442.5,133,439.91,23236.64
,2026-07-20,9161,ANLB,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,5814.0,5936.4,5641.0,5700.0,4326,24668794.0,6120.0,7560.0,5220.0,2026-07-20T14:58:33.490997,5700.0,131,5702.44,5101.91
,2026-07-20,9337,APHL,Appolo Hydropower Limited,830.0,870.0,815.1,843.9,31993,26911874.4,828.1,1053.4,299.7,2026-07-20T14:59:58.691466,843.9,469,841.18,3966.33
,2026-07-20,697,API,Api Power Company Ltd.,339.0,347.5,330.1,346.0,374987,129148503.0,339.9,370.0,258.8,2026-07-20T14:59:58.15594,346.0,822,344.4,22073.85
,2026-07-20,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,1055.1,1133.0,1030.2,1098.0,5813,6316743.5,1075.0,1366.0,906.0,2026-07-20T14:55:31.504085,1098.0,111,1086.65,2745.0
,2026-07-20,9297,BANDIPUR,Bandipur Cablecar and Tourism Limited,740.0,745.0,706.0,744.0,39527,28902351.8,705.0,1233.0,285.0,2026-07-20T14:59:39.743212,744.0,511,731.2,21055.2
,2026-07-20,686,BARUN,Barun Hydropower Co. Ltd.,330.8,340.0,329.0,338.0,58226,19518654.4,334.1,429.0,292.1,2026-07-20T14:59:58.916324,338.0,221,335.22,3794.16
,2026-07-20,156,BBC,Bishal Bazar Company Limited,4101.0,4300.0,4101.0,4250.0,291,1234804.0,4199.9,6120.0,4021.1,2026-07-20T14:19:32.915932,4250.0,28,4243.31,170425.0
,2026-07-20,9171,BEDC,Bhugol Energy Development Company Limited,346.5,346.5,325.1,334.0,18469,6125551.8,330.0,872.0,303.1,2026-07-20T14:59:55.5702,334.0,148,331.66,1817.14
,2026-07-20,227,BFC,Best Finance Company Ltd.,562.0,562.0,530.1,539.8,54997,29500361.1,537.9,579.9,411.5,2026-07-20T14:59:58.192763,539.8,300,536.39,4806.51
,2026-07-20,9214,BGWT,Bhagawati Hydropower Development Company Limited,560.0,591.3,560.0,590.0,5118,3007801.4,560.0,1049.0,516.1,2026-07-20T14:58:00.098509,590.0,88,587.69,4001.62
