id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2026-07-16,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,905.0,932.0,893.2,932.0,609,561970.3,905.0,1240.0,827.9,2026-07-16T14:58:47.792325,932.0,26,922.77,3421.78
,2026-07-16,397,ADBL,Agricultural Development Bank Limited,303.1,309.0,303.1,309.0,21483,6573100.5,303.0,344.9,285.2,2026-07-16T14:59:03.477777,309.0,121,305.96,44204.05
,2026-07-16,2886,ADBLD83,10.35% Agricultural Bank Debenture 2083,1075.1,1095.0,1075.1,1095.0,200,217010.0,1076.0,1160.0,1022.0,2026-07-16T13:12:55.873076,1095.0,2,1085.05,2737.5
,2026-07-16,9150,AHL,Asian Hydropower Limited,414.0,418.0,414.0,414.0,1528,633964.0,415.2,700.0,405.0,2026-07-16T14:55:40.533228,414.0,26,414.89,1407.6
,2026-07-16,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,265.3,265.3,261.1,262.1,37523,9854145.7,264.3,334.0,250.1,2026-07-16T14:59:58.66772,262.1,169,262.61,10589.9
,2026-07-16,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,344.0,351.0,336.5,337.0,403201,137807067.8,343.7,461.4,172.9,2026-07-16T14:59:59.903525,337.0,825,341.78,6740.0
,2026-07-16,2757,AKPL,Arun Kabeli Power Ltd.,264.0,264.0,245.0,249.0,48150,12051563.2,251.5,317.0,227.5,2026-07-16T14:59:58.796531,249.0,181,250.29,9700.9
,2026-07-16,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,1020.0,1050.0,1016.1,1050.0,3421,3519837.4,1052.0,1334.0,886.1,2026-07-16T14:59:58.325101,1050.0,62,1028.89,8428.2
,2026-07-16,385,ALICL,Asian Life Insurance Co. Limited,428.0,428.0,419.0,419.0,13271,5595878.2,422.0,550.0,413.4,2026-07-16T14:59:13.944886,419.0,86,421.66,22002.6
,2026-07-16,9161,ANLB,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,7200.0,7200.0,7200.0,7200.0,10,72000.0,6860.9,7425.0,5220.0,2026-07-16T10:46:00.09599,7200.0,1,7200.0,6444.52
,2026-07-16,9337,APHL,Appolo Hydropower Limited,800.0,859.0,800.0,819.0,9640,7921340.9,820.0,1053.4,299.7,2026-07-16T14:59:57.963705,819.0,265,821.71,3849.3
