id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2026-07-10,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,920.5,920.5,903.0,905.0,667,608834.5,920.0,1240.0,827.9,2026-07-10T14:59:54.281702,905.0,12,912.79,3322.65
,2026-07-10,397,ADBL,Agricultural Development Bank Limited,288.8,308.9,288.8,303.2,17742,5384439.1,304.0,344.9,285.2,2026-07-10T14:59:38.150937,303.2,79,303.48,43374.33
,2026-07-10,2886,ADBLD83,10.35% Agricultural Bank Debenture 2083,1090.0,1090.0,1090.0,1090.0,10,10900.0,1084.0,1160.0,1022.0,2026-07-10T11:55:15.893244,1090.0,1,1090.0,2725.0
,2026-07-10,9150,AHL,Asian Hydropower Limited,420.0,421.0,415.0,421.0,2658,1110346.0,421.0,700.0,409.0,2026-07-10T14:55:34.26558,421.0,46,417.73,1431.4
,2026-07-10,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,263.0,264.0,260.2,261.5,34581,9023268.1,260.1,334.0,250.1,2026-07-10T14:59:58.506071,261.5,186,260.93,10565.65
,2026-07-10,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,330.0,354.7,330.0,348.7,296296,104135088.6,347.0,461.4,172.9,2026-07-10T14:59:58.093028,348.7,633,351.45,6974.0
,2026-07-10,2757,AKPL,Arun Kabeli Power Ltd.,247.0,254.0,247.0,252.4,33869,8530087.6,250.0,317.0,227.5,2026-07-10T14:59:59.315348,252.4,141,251.85,9833.36
,2026-07-10,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,1031.0,1076.0,1031.0,1061.0,8403,8755101.5,1064.8,1334.0,830.0,2026-07-10T14:59:55.925531,1061.0,100,1041.9,8516.5
,2026-07-10,385,ALICL,Asian Life Insurance Co. Limited,430.0,430.0,419.0,422.4,52075,22169840.2,420.0,550.0,420.0,2026-07-10T14:59:53.669516,422.4,149,425.72,22181.14
,2026-07-10,9161,ANLB,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,5676.0,6416.0,5560.0,6416.0,1203,6940382.4,5798.0,7356.0,5220.0,2026-07-10T14:59:59.113479,6416.0,67,5769.22,5742.78
,2026-07-10,9337,APHL,Appolo Hydropower Limited,850.0,921.0,849.1,879.9,45663,40926453.3,871.6,1053.4,299.7,2026-07-10T14:59:59.563825,879.9,686,896.27,4135.53
,2026-07-10,697,API,Api Power Company Ltd.,329.0,332.8,325.0,325.5,258635,84612269.8,328.0,370.0,258.8,2026-07-10T14:59:57.320249,325.5,639,327.14,20766.0
,2026-07-10,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,1040.0,1054.0,1038.3,1041.0,1386,1443601.2,1040.0,1366.0,906.0,2026-07-10T14:58:11.740945,1041.0,32,1041.55,2602.5
,2026-07-10,9297,BANDIPUR,Bandipur Cablecar and Tourism Limited,701.0,721.0,701.0,701.1,22188,15729041.6,713.0,1233.0,285.0,2026-07-10T14:59:55.544011,701.1,330,708.89,19841.13
,2026-07-10,686,BARUN,Barun Hydropower Co. Ltd.,310.0,317.5,310.0,314.0,23299,7322494.2,312.0,461.0,292.1,2026-07-10T14:59:58.405943,314.0,125,314.28,3524.75
,2026-07-10,156,BBC,Bishal Bazar Company Limited,4195.0,4198.9,4100.0,4168.0,205,847833.0,4101.0,6120.0,4100.0,2026-07-10T14:55:16.165225,4168.0,20,4135.77,167136.8
,2026-07-10,9171,BEDC,Bhugol Energy Development Company Limited,318.0,325.0,318.0,318.1,14329,4584155.9,317.9,872.0,314.9,2026-07-10T14:59:56.447377,318.1,106,319.92,1730.63
,2026-07-10,227,BFC,Best Finance Company Ltd.,544.1,544.1,510.0,512.3,45872,23838583.6,523.0,579.9,411.5,2026-07-10T14:59:57.481447,512.3,228,519.67,4561.64
,2026-07-10,9214,BGWT,Bhagawati Hydropower Development Company Limited,532.0,558.0,516.1,516.1,5738,3111093.7,560.0,1110.0,550.0,2026-07-10T14:59:58.352756,516.1,70,542.19,3500.4
,2026-07-10,9267,BHCL,Bikash Hydropower Company Limited,474.0,493.0,473.0,474.0,35162,16913650.5,474.0,699.0,292.1,2026-07-10T14:59:52.259125,474.0,313,481.02,4309.14
,2026-07-10,8075,BHDC,Bindhyabasini Hydropower Development Company Limited,434.9,435.0,425.2,430.0,11509,4933181.4,429.0,706.0,422.0,2026-07-10T14:59:48.81691,430.0,80,428.63,5101.05
,2026-07-10,8055,BHL,Balephi Hydropower Limited,207.0,207.9,202.2,203.0,86456,17684133.8,205.0,264.4,164.0,2026-07-10T14:59:59.883077,203.0,367,204.54,7421.56
,2026-07-10,9135,BHPL,Barahi Hydropower Public Limited,499.0,499.0,484.0,489.0,2432,1186756.0,489.0,916.9,478.2,2026-07-10T14:59:14.734951,489.0,26,487.97,1222.5
,2026-07-10,9322,BJHL,Bhujung Hydropower Limited,740.0,746.0,688.8,699.8,5344,3836836.0,740.0,1305.0,270.1,2026-07-10T14:59:58.177621,699.8,147,717.97,6998.0
,2026-07-10,8032,BNHC,Buddha Bhumi Nepal Hydropower Company Limited,300.1,302.0,297.0,297.2,4076,1218416.8,300.1,613.8,299.3,2026-07-10T14:59:32.614309,297.2,56,298.92,2377.6
,2026-07-10,9136,BOKD86KA,"BOK Debenture 2086 ""KA""",1142.0,1149.0,1142.0,1146.5,145730,166865535.0,1139.0,1247.0,1108.1,2026-07-10T12:13:20.632855,1146.5,524,1145.03,1261.15
,2026-07-10,153,BPCL,Butwal Power Company Limited,653.0,658.0,636.0,650.0,19571,12656601.0,650.0,1065.0,617.5,2026-07-10T14:59:57.869148,650.0,132,646.7,22158.92
,2026-07-10,9296,BUNGAL,Bungal Hydro Limited,571.1,609.0,571.1,600.1,39341,23470169.9,585.0,895.0,302.4,2026-07-10T14:59:59.6931,600.1,278,596.58,4980.83
,2026-07-10,9191,C30MF,Citizens Super 30 Mutual Fund,10.01,10.01,10.01,10.01,200,2002.0,10.24,10.71,8.7,2026-07-10T14:29:16.095932,10.01,2,10.01,751.47
,2026-07-10,164,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,910.0,914.5,910.0,911.0,10358,9438657.0,912.0,1144.8,882.0,2026-07-10T14:59:59.874933,911.0,148,911.24,32953.28
,2026-07-10,8068,CCBD88,Century Debenture 2088,1211.0,1230.0,1200.0,1230.0,10010,12018300.0,1228.0,1297.4,1126.0,2026-07-10T14:49:17.138303,1230.0,37,1200.62,2706.0
,2026-07-10,245,CFCL,Central Finance Co. Ltd.,622.5,622.5,605.0,610.0,41982,25665929.5,614.0,695.0,445.1,2026-07-10T14:59:59.782749,610.0,202,611.35,5788.14
,2026-07-10,2917,CGH,Chandragiri Hills Limited,775.0,781.0,775.0,775.0,113957,88353423.1,775.0,1150.0,748.0,2026-07-10T14:59:52.422058,775.0,144,775.32,12483.67
,2026-07-10,154,CHCL,Chilime Hydropower Company Limited,477.0,480.0,475.1,478.0,37671,17994394.8,477.0,584.0,450.3,2026-07-10T14:59:30.622863,478.0,130,477.67,45338.25
,2026-07-10,3946,CHDC,CEDB Holdings Limited,2110.0,2126.0,2100.0,2117.0,11804,24953854.7,2109.0,2997.9,1990.0,2026-07-10T14:59:58.027703,2117.0,124,2114.01,21894.8
,2026-07-10,2766,CHL,Chhyangdi Hydropower Ltd.,254.0,260.1,254.0,255.1,8310,2126048.5,256.0,348.8,223.4,2026-07-10T14:59:58.028096,255.1,70,255.84,1974.36
,2026-07-10,210,CIT,Citizen Investment Trust,1700.0,1700.0,1680.0,1684.0,5398,9095589.8,1683.0,2168.0,1630.3,2026-07-10T14:59:54.277539,1684.0,136,1684.99,114609.64
,2026-07-10,9173,CITY,City Hotel Limited,345.8,369.6,345.8,356.8,192387,69184457.4,363.9,998.4,349.2,2026-07-10T14:59:54.186578,356.8,863,359.61,10751.1
,2026-07-10,2889,CIZBD86,10.25% Citizens Bank Debenture 2086,1178.6,1178.6,1130.0,1130.0,38024,42974806.5,1215.0,1320.9,1110.0,2026-07-10T13:27:23.577874,1130.0,137,1130.2,2825.0
,2026-07-10,9231,CIZBD90,10% Citizens Bank Debenture 2090,1210.0,1225.0,1195.0,1225.0,4705,5692915.0,1204.1,1315.0,1010.0,2026-07-10T13:35:42.666818,1225.0,23,1209.97,3675.0
,2026-07-10,9232,CKHL,Chirkhwa Hydropower Limited ,570.0,570.0,560.0,562.0,310,174638.0,582.4,804.0,550.0,2026-07-10T14:58:16.870213,562.0,16,563.34,2248.0
,2026-07-10,9209,CLI,Citizen Life Insurance Company Limited,441.0,445.0,441.0,444.9,3912,1734748.2,444.0,540.0,411.0,2026-07-10T14:59:26.232174,444.9,138,443.44,22245.0
,2026-07-10,450,CORBL,Corporate Development Bank Limited,1690.0,1880.0,1595.0,1647.0,73552,120784071.7,1710.0,3183.0,1431.0,2026-07-10T14:59:59.518341,1647.0,794,1642.15,8646.75
,2026-07-10,9252,CREST,Crest Micro Life Insurance Limited,1180.0,1215.0,1170.0,1189.8,6962,8171105.7,1196.1,1588.0,985.2,2026-07-10T14:59:56.698208,1189.8,115,1173.67,8923.5
,2026-07-10,9304,CSY,Citizens Santulit Yojana,9.02,9.27,9.0,9.05,3500,31626.2,9.02,10.0,8.87,2026-07-10T14:57:28.107505,9.05,22,9.03,1131.25
,2026-07-10,8065,CYCL,CYC Nepal Laghubitta Bittiya Sanstha Limited,1348.8,1380.0,1311.0,1320.0,1615,2147236.4,1379.9,2040.0,1289.2,2026-07-10T14:58:00.260616,1320.0,52,1329.55,3516.8
,2026-07-10,348,CZBIL,Citizens Bank International Limited,186.0,197.9,186.0,196.2,18811,3675781.7,195.5,240.1,183.0,2026-07-10T14:59:57.350718,196.2,110,195.4,30425.64
,2026-07-10,166,DDBL,Deprosc Laghubitta Bittiya Sanstha Limited,829.0,829.0,813.1,820.0,6310,5157375.5,819.1,1010.0,793.0,2026-07-10T14:59:20.833373,820.0,78,817.33,16851.94
,2026-07-10,9293,DHEL,Daramkhola Hydro Energy Limited,557.0,584.0,557.0,575.0,12300,6970196.7,573.9,918.9,402.2,2026-07-10T14:59:48.811648,575.0,221,566.68,5925.38
,2026-07-10,2754,DHPL,Dibyashwori Hydropower Ltd.,281.0,284.1,275.0,275.0,945,261616.0,275.9,362.9,265.0,2026-07-10T14:58:18.616648,275.0,23,276.84,726.0
