id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2026-07-21,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,920.0,968.0,920.0,966.8,786,744169.7,945.0,1240.0,827.9,2026-07-21T14:59:31.620923,966.8,26,946.78,3549.54
,2026-07-21,397,ADBL,Agricultural Development Bank Limited,314.9,319.0,310.0,314.0,39052,12310082.9,312.8,344.9,285.2,2026-07-21T14:59:57.332338,314.0,184,315.22,44919.33
,2026-07-21,9150,AHL,Asian Hydropower Limited,436.0,444.0,427.1,435.0,7840,3436777.4,439.9,700.0,405.0,2026-07-21T14:59:43.122448,435.0,68,438.36,1479.0
,2026-07-21,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,280.0,283.0,275.1,278.0,112300,31224357.7,279.1,334.0,250.1,2026-07-21T14:59:51.366373,278.0,351,278.04,11232.32
,2026-07-21,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,360.0,387.0,360.0,385.0,822835,313740793.2,374.4,461.4,172.9,2026-07-21T14:59:58.928232,385.0,1693,381.29,7700.0
,2026-07-21,2757,AKPL,Arun Kabeli Power Ltd.,280.8,280.8,264.0,265.0,67613,18004762.0,267.5,317.0,227.5,2026-07-21T14:59:56.249664,265.0,247,266.29,10324.25
,2026-07-21,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,1045.0,1100.0,1045.0,1099.1,6135,6687640.5,1083.9,1334.0,886.1,2026-07-21T14:59:57.981277,1099.1,144,1090.07,8822.32
,2026-07-21,385,ALICL,Asian Life Insurance Co. Limited,451.9,451.9,438.0,442.0,17026,7554131.0,442.5,550.0,413.4,2026-07-21T14:59:58.266395,442.0,115,443.68,23210.38
,2026-07-21,9161,ANLB,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,5640.0,6345.0,5620.0,5845.0,2620,14940864.8,5700.0,7560.0,5220.0,2026-07-21T14:59:59.037284,5845.0,69,5702.62,5231.7
,2026-07-21,9337,APHL,Appolo Hydropower Limited,832.0,873.0,830.0,840.2,46207,39213458.1,843.9,1053.4,299.7,2026-07-21T14:59:59.93431,840.2,654,848.64,3948.94
